,unit_id,frame,C
23720,3,1416,8.714785621598073e-09
23721,3,1417,8.600029386068441e-09
23722,3,1418,8.486789153366243e-09
23723,3,1419,8.375046568049127e-09
23724,3,1420,8.264783460588138e-09
23725,3,1421,8.155981622825714e-09
23726,3,1422,8.048622587546598e-09
23727,3,1423,7.942687438805708e-09
23728,3,1424,7.83815668013193e-09
23729,3,1425,7.73501018501245e-09
23730,3,1426,7.63322724704635e-09
23731,3,1427,7.532786735395927e-09
23732,3,1428,7.433667345652483e-09
23733,3,1429,7.3358479197408595e-09
23734,3,1430,7.2393077950464355e-09
23735,3,1431,7.144027136426742e-09
23736,3,1432,7.049987207180547e-09
23737,3,1433,6.957170545571855e-09
23738,3,1434,6.865561028893416e-09
23739,3,1435,6.7751438231435364e-09
23740,3,1436,6.685905229827075e-09
23741,3,1437,6.597832450593281e-09
23742,3,1438,6.510913295535204e-09
23743,3,1439,6.42513586316331e-09
23744,3,1440,6.3404882206315365e-09
23745,3,1441,6.256958112596296e-09
23746,3,1442,6.174532726189435e-09
23747,3,1443,6.09319853728507e-09
23748,3,1444,6.012941258329294e-09
23749,3,1445,5.933745899341727e-09
23750,3,1446,5.855596940989199e-09
23751,3,1447,5.778478603085129e-09
23752,3,1448,5.702375176399079e-09
23753,3,1449,5.627271374136394e-09
23754,3,1450,5.553152655219096e-09
23755,3,1451,5.480005475901907e-09
23756,3,1452,5.407817437874233e-09
23757,3,1453,5.336577316503026e-09
23758,3,1454,5.266274968357046e-09
23759,3,1455,5.196901129815611e-09
23760,3,1456,5.128447127319427e-09
23761,3,1457,5.06090452518142e-09
23762,3,1458,4.994264740231329e-09
23763,3,1459,4.928518655353727e-09
23764,3,1460,4.863656266950961e-09
23765,3,1461,4.799666404103389e-09
23766,3,1462,4.736536557949716e-09
23767,3,1463,4.674252855735613e-09
23768,3,1464,4.612800202114334e-09
23769,3,1465,4.552162589428953e-09
23770,3,1466,4.492323551070059e-09
23771,3,1467,4.433266704132446e-09
23772,3,1468,4.374976308300849e-09
23773,3,1469,4.31743776429323e-09
23774,3,1470,4.260637988776829e-09
23775,3,1471,4.204565628344698e-09
23776,3,1472,4.149211104174812e-09
23777,3,1473,4.094566503266089e-09
23778,3,1474,4.040625347423364e-09
23779,3,1475,3.987382277313969e-09
23780,3,1476,3.93483268841521e-09
23781,3,1477,3.88297235161298e-09
23782,3,1478,3.831797046161817e-09
23783,3,1479,3.781302228208065e-09
23784,3,1480,3.7314827545786594e-09
23785,3,1481,0.0
23786,3,1482,0.0
23787,3,1483,0.0
23788,3,1484,0.0
23789,3,1485,0.0
23790,3,1486,0.0
23791,3,1487,0.0
23792,3,1488,0.0
23793,3,1489,0.0
23794,3,1490,0.0
23795,3,1491,0.0
23796,3,1492,0.0
23797,3,1493,0.0
23798,3,1494,0.0
23799,3,1495,0.0
23800,3,1496,0.0
23801,3,1497,0.0
23802,3,1498,0.0
23803,3,1499,0.0
23804,3,1500,0.0
23805,3,1501,0.0
23806,3,1502,0.0
23807,3,1503,0.0
23808,3,1504,0.0
23809,3,1505,0.0
23810,3,1506,0.0
23811,3,1507,0.0
23812,3,1508,0.0
23813,3,1509,0.0
23814,3,1510,0.0
23815,3,1511,0.0
23816,3,1512,0.0
23817,3,1513,0.0
23818,3,1514,0.0
23819,3,1515,0.0
23820,3,1516,0.0
23821,3,1517,0.0
23822,3,1518,0.0
23823,3,1519,0.0
23824,3,1520,0.0
23825,3,1521,0.0
23826,3,1522,0.0
23827,3,1523,0.0
23828,3,1524,0.0
23829,3,1525,0.0
23830,3,1526,0.0
23831,3,1527,0.0
23832,3,1528,0.0
23833,3,1529,0.0
23834,3,1530,0.0
23835,3,1531,0.0
23836,3,1532,0.0
23837,3,1533,0.0
23838,3,1534,0.0
23839,3,1535,0.0
23840,3,1536,0.0
23841,3,1537,0.0
23842,3,1538,0.0
23843,3,1539,0.0
23844,3,1540,0.0
23845,3,1541,0.0
23846,3,1542,0.0
23847,3,1543,0.0
23848,3,1544,0.0
23849,3,1545,0.0
23850,3,1546,0.0
23851,3,1547,0.0
23852,3,1548,0.0
23853,3,1549,0.0
23854,3,1550,0.0
23855,3,1551,0.0
23856,3,1552,0.0
23857,3,1553,0.0
23858,3,1554,0.0
23859,3,1555,0.0
23860,3,1556,0.0
23861,3,1557,0.0
23862,3,1558,0.0
23863,3,1559,0.0
23864,3,1560,0.0
23865,3,1561,0.0
23866,3,1562,0.0
23867,3,1563,0.0
23868,3,1564,0.0
23869,3,1565,0.0
23870,3,1566,0.0
23871,3,1567,0.0
23872,3,1568,0.0
23873,3,1569,0.0
23874,3,1570,0.0
23875,3,1571,0.0
23876,3,1572,0.0
23877,3,1573,0.0
23878,3,1574,0.0
23879,3,1575,0.0
23880,3,1576,0.0
23881,3,1577,0.0
23882,3,1578,0.0
23883,3,1579,0.0
23884,3,1580,0.0
23885,3,1581,0.0
23886,3,1582,0.0
23887,3,1583,0.0
23888,3,1584,0.0
23889,3,1585,0.0
23890,3,1586,0.0
23891,3,1587,0.0
23892,3,1588,0.0
23893,3,1589,0.0
23894,3,1590,0.0
23895,3,1591,0.0
23896,3,1592,0.0
23897,3,1593,0.0
23898,3,1594,0.0
23899,3,1595,0.0
23900,3,1596,0.0
23901,3,1597,0.0
23902,3,1598,0.0
23903,3,1599,0.0
23904,3,1600,0.0
23905,3,1601,0.0
23906,3,1602,0.0
23907,3,1603,0.0
23908,3,1604,0.0
23909,3,1605,0.0
23910,3,1606,0.0
23911,3,1607,0.0
23912,3,1608,0.0
23913,3,1609,0.0
23914,3,1610,0.0
23915,3,1611,0.0
23916,3,1612,0.0
23917,3,1613,0.0
23918,3,1614,0.0
23919,3,1615,0.0
23920,3,1616,0.0
23921,3,1617,0.0
23922,3,1618,0.0
23923,3,1619,0.0
23924,3,1620,0.0
23925,3,1621,0.0
23926,3,1622,0.0
23927,3,1623,0.0
23928,3,1624,0.0
23929,3,1625,0.0
23930,3,1626,0.0
23931,3,1627,0.0
23932,3,1628,0.0
23933,3,1629,0.0
23934,3,1630,0.0
23935,3,1631,0.0
23936,3,1632,0.0
23937,3,1633,0.0
23938,3,1634,0.0
23939,3,1635,0.0
23940,3,1636,0.0
23941,3,1637,0.0
23942,3,1638,0.0
23943,3,1639,0.0
23944,3,1640,0.0
23945,3,1641,0.0
23946,3,1642,0.0
23947,3,1643,0.0
23948,3,1644,0.0
23949,3,1645,0.0
23950,3,1646,0.0
23951,3,1647,0.0
23952,3,1648,0.0
23953,3,1649,0.0
23954,3,1650,0.0
23955,3,1651,0.0
23956,3,1652,0.0
23957,3,1653,0.0
23958,3,1654,0.0
23959,3,1655,0.0
23960,3,1656,0.0
23961,3,1657,0.0
23962,3,1658,0.0
23963,3,1659,0.0
23964,3,1660,0.0
23965,3,1661,0.0
23966,3,1662,0.0
23967,3,1663,0.0
23968,3,1664,0.0
23969,3,1665,0.0
23970,3,1666,0.0
23971,3,1667,0.0
23972,3,1668,0.0
23973,3,1669,0.0
23974,3,1670,0.0
23975,3,1671,0.0
23976,3,1672,0.0
23977,3,1673,0.0
23978,3,1674,0.0
23979,3,1675,0.0
23980,3,1676,0.0
23981,3,1677,0.0
23982,3,1678,0.0
23983,3,1679,0.0
23984,3,1680,0.0
23985,3,1681,0.0
23986,3,1682,0.0
23987,3,1683,0.0
23988,3,1684,0.0
23989,3,1685,0.0
23990,3,1686,0.0
23991,3,1687,0.0
23992,3,1688,0.0
23993,3,1689,0.0
23994,3,1690,0.0
23995,3,1691,0.0
23996,3,1692,0.0
23997,3,1693,0.0
23998,3,1694,0.0
23999,3,1695,0.0
24000,3,1696,0.0
24001,3,1697,0.0
24002,3,1698,0.0
24003,3,1699,0.0
24004,3,1700,0.0
24005,3,1701,0.0
24006,3,1702,0.0
24007,3,1703,0.0
24008,3,1704,0.0
24009,3,1705,0.0
24010,3,1706,0.0
24011,3,1707,0.0
24012,3,1708,0.0
24013,3,1709,0.0
24014,3,1710,0.0
24015,3,1711,0.0
24016,3,1712,0.0
24017,3,1713,0.0
24018,3,1714,0.0
24019,3,1715,0.0
24020,3,1716,0.0
24021,3,1717,0.0
24022,3,1718,0.0
24023,3,1719,0.0
24024,3,1720,0.0
24025,3,1721,0.0
24026,3,1722,0.0
24027,3,1723,0.0
24028,3,1724,0.0
24029,3,1725,0.0
24030,3,1726,0.0
24031,3,1727,0.0
24032,3,1728,0.0
24033,3,1729,0.0
24034,3,1730,0.0
24035,3,1731,0.0
24036,3,1732,0.0
24037,3,1733,0.0
24038,3,1734,0.0
24039,3,1735,0.0
24040,3,1736,0.0
24041,3,1737,0.0
24042,3,1738,0.0
24043,3,1739,0.0
24044,3,1740,0.0
24045,3,1741,0.0
24046,3,1742,0.0
24047,3,1743,0.0
24048,3,1744,0.0
24049,3,1745,0.0
24050,3,1746,0.0
24051,3,1747,0.0
24052,3,1748,0.0
24053,3,1749,0.0
24054,3,1750,0.0
24055,3,1751,0.0
24056,3,1752,0.0
24057,3,1753,0.0
24058,3,1754,0.0
24059,3,1755,0.0
24060,3,1756,0.0
24061,3,1757,0.0
24062,3,1758,0.0
24063,3,1759,0.0
24064,3,1760,0.0
24065,3,1761,0.0
24066,3,1762,0.0
24067,3,1763,0.0
24068,3,1764,0.0
24069,3,1765,0.0
24070,3,1766,0.0
24071,3,1767,0.0
24072,3,1768,0.0
24073,3,1769,0.0
24074,3,1770,0.0
24075,3,1771,0.0
24076,3,1772,0.0
24077,3,1773,0.0
24078,3,1774,0.0
24079,3,1775,0.0
24080,3,1776,0.0
24081,3,1777,0.0
24082,3,1778,0.0
24083,3,1779,0.0
24084,3,1780,0.0
24085,3,1781,0.0
24086,3,1782,0.0
24087,3,1783,0.0
24088,3,1784,0.0
24089,3,1785,0.0
24090,3,1786,0.0
24091,3,1787,0.0
24092,3,1788,0.0
24093,3,1789,0.0
24094,3,1790,0.0
24095,3,1791,0.0
24096,3,1792,0.0
24097,3,1793,0.0
24098,3,1794,0.0
24099,3,1795,0.0
24100,3,1796,0.0
24101,3,1797,0.0
24102,3,1798,0.0
24103,3,1799,0.0
24104,3,1800,0.0
24105,3,1801,0.0
24106,3,1802,0.0
24107,3,1803,0.0
24108,3,1804,0.0
24109,3,1805,0.0
24110,3,1806,0.0
24111,3,1807,0.0
24112,3,1808,0.0
24113,3,1809,0.0
24114,3,1810,0.0
24115,3,1811,0.0
24116,3,1812,0.0
24117,3,1813,0.0
24118,3,1814,0.0
24119,3,1815,0.0
24120,3,1816,0.0
24121,3,1817,0.0
24122,3,1818,0.0
24123,3,1819,0.0
24124,3,1820,0.0
24125,3,1821,0.0
24126,3,1822,0.0
24127,3,1823,0.0
24128,3,1824,0.0
24129,3,1825,0.0
24130,3,1826,0.0
24131,3,1827,0.0
24132,3,1828,0.0
24133,3,1829,0.0
24134,3,1830,0.0
24135,3,1831,0.0
24136,3,1832,0.0
24137,3,1833,0.0
24138,3,1834,0.0
24139,3,1835,0.0
24140,3,1836,0.0
24141,3,1837,0.0
24142,3,1838,0.0
24143,3,1839,0.0
24144,3,1840,0.0
24145,3,1841,0.0
24146,3,1842,0.0
24147,3,1843,0.0
24148,3,1844,0.0
24149,3,1845,0.0
24150,3,1846,0.0
24151,3,1847,0.0
24152,3,1848,0.0
24153,3,1849,0.0
24154,3,1850,0.0
24155,3,1851,0.0
24156,3,1852,0.0
24157,3,1853,0.0
24158,3,1854,0.0
24159,3,1855,0.0
24160,3,1856,0.0
24161,3,1857,0.0
24162,3,1858,0.0
24163,3,1859,0.0
24164,3,1860,0.0
24165,3,1861,0.0
24166,3,1862,0.0
24167,3,1863,0.0
24168,3,1864,0.0
24169,3,1865,0.0
24170,3,1866,0.0
24171,3,1867,0.0
24172,3,1868,0.0
24173,3,1869,0.0
24174,3,1870,0.0
24175,3,1871,0.0
24176,3,1872,0.0
24177,3,1873,0.0
24178,3,1874,0.0
24179,3,1875,0.0
24180,3,1876,0.0
24181,3,1877,0.0
24182,3,1878,0.0
24183,3,1879,0.0
24184,3,1880,0.0
24185,3,1881,0.0
24186,3,1882,0.0
24187,3,1883,0.0
24188,3,1884,0.0
24189,3,1885,0.0
24190,3,1886,0.0
24191,3,1887,0.0
24192,3,1888,0.0
24193,3,1889,0.0
24194,3,1890,0.0
24195,3,1891,0.0
24196,3,1892,0.0
24197,3,1893,0.0
24198,3,1894,0.0
24199,3,1895,0.0
24200,3,1896,0.0
24201,3,1897,0.0
24202,3,1898,0.0
24203,3,1899,0.0
24204,3,1900,0.0
24205,3,1901,0.0
24206,3,1902,0.0
24207,3,1903,0.0
24208,3,1904,0.0
24209,3,1905,0.0
24210,3,1906,0.0
24211,3,1907,0.0
24212,3,1908,0.0
24213,3,1909,0.0
24214,3,1910,0.0
24215,3,1911,0.0
24216,3,1912,0.0
24217,3,1913,0.0
24218,3,1914,0.0
24219,3,1915,0.0
24220,3,1916,0.0
24221,3,1917,0.0
24222,3,1918,0.0
24223,3,1919,0.0
24224,3,1920,0.0
24225,3,1921,0.0
24226,3,1922,0.0
24227,3,1923,0.0
24228,3,1924,0.0
24229,3,1925,0.0
24230,3,1926,0.0
24231,3,1927,0.0
24232,3,1928,0.0
24233,3,1929,0.0
24234,3,1930,0.0
24235,3,1931,0.0
24236,3,1932,0.0
24237,3,1933,0.0
24238,3,1934,0.0
24239,3,1935,0.0
24240,3,1936,0.0
24241,3,1937,0.0
24242,3,1938,0.0
24243,3,1939,0.0
24244,3,1940,0.0
24245,3,1941,0.0
24246,3,1942,0.0
24247,3,1943,0.0
24248,3,1944,0.0
24249,3,1945,0.0
24250,3,1946,0.0
24251,3,1947,0.0
24252,3,1948,0.0
24253,3,1949,0.0
24254,3,1950,0.0
24255,3,1951,0.0
24256,3,1952,0.0
24257,3,1953,0.0
24258,3,1954,0.0
24259,3,1955,0.0
24260,3,1956,0.0
24261,3,1957,0.0
24262,3,1958,0.0
24263,3,1959,0.0
24264,3,1960,0.0
24265,3,1961,0.0
24266,3,1962,0.0
24267,3,1963,0.0
24268,3,1964,0.0
24269,3,1965,0.0
24270,3,1966,0.0
24271,3,1967,0.0
24272,3,1968,0.0
24273,3,1969,0.0
24274,3,1970,0.0
24275,3,1971,0.0
24276,3,1972,0.0
24277,3,1973,0.0
24278,3,1974,0.0
24279,3,1975,0.0
24280,3,1976,0.0
24281,3,1977,0.0
24282,3,1978,0.0
24283,3,1979,0.0
24284,3,1980,0.0
24285,3,1981,0.0
24286,3,1982,0.0
24287,3,1983,0.0
24288,3,1984,0.0
24289,3,1985,0.0
24290,3,1986,0.0
24291,3,1987,0.0
24292,3,1988,0.0
24293,3,1989,0.0
24294,3,1990,0.0
24295,3,1991,0.0
24296,3,1992,0.0
24297,3,1993,0.0
24298,3,1994,0.0
24299,3,1995,0.0
24300,3,1996,0.0
24301,3,1997,0.0
24302,3,1998,0.0
24303,3,1999,0.0
24304,3,2000,0.0
24305,3,2001,0.0
24306,3,2002,0.0
24307,3,2003,0.0
24308,3,2004,0.0
24309,3,2005,0.0
24310,3,2006,0.0
24311,3,2007,0.0
24312,3,2008,0.0
24313,3,2009,0.0
24314,3,2010,0.0
24315,3,2011,0.0
24316,3,2012,0.0
24317,3,2013,0.0
24318,3,2014,0.0
24319,3,2015,0.0
24320,3,2016,0.0
24321,3,2017,0.0
24322,3,2018,0.0
24323,3,2019,0.0
24324,3,2020,0.0
24325,3,2021,0.0
24326,3,2022,0.0
24327,3,2023,0.0
24328,3,2024,0.0
24329,3,2025,0.0
24330,3,2026,0.0
24331,3,2027,0.0
24332,3,2028,0.0
24333,3,2029,0.0
24334,3,2030,0.0
24335,3,2031,0.0
24336,3,2032,0.0
24337,3,2033,0.0
24338,3,2034,0.0
24339,3,2035,0.0
24340,3,2036,0.0
24341,3,2037,0.0
24342,3,2038,0.0
24343,3,2039,0.0
24344,3,2040,0.0
24345,3,2041,0.0
24346,3,2042,0.0
24347,3,2043,0.0
24348,3,2044,0.0
24349,3,2045,0.0
24350,3,2046,0.0
24351,3,2047,0.0
24352,3,2048,0.0
24353,3,2049,0.0
24354,3,2050,0.0
24355,3,2051,0.0
24356,3,2052,0.0
24357,3,2053,0.0
24358,3,2054,0.0
24359,3,2055,0.0
24360,3,2056,0.0
24361,3,2057,0.0
24362,3,2058,0.0
24363,3,2059,0.0
24364,3,2060,0.0
24365,3,2061,0.0
24366,3,2062,0.0
24367,3,2063,0.0
24368,3,2064,0.0
24369,3,2065,0.0
24370,3,2066,0.0
24371,3,2067,0.0
24372,3,2068,0.0
24373,3,2069,0.0
24374,3,2070,0.0
24375,3,2071,0.0
24376,3,2072,0.0
24377,3,2073,0.0
24378,3,2074,0.0
24379,3,2075,0.0
24380,3,2076,0.0
24381,3,2077,0.0
24382,3,2078,0.0
24383,3,2079,0.0
24384,3,2080,0.0
24385,3,2081,0.0
24386,3,2082,0.0
24387,3,2083,0.0
24388,3,2084,0.0
24389,3,2085,0.0
24390,3,2086,0.0
24391,3,2087,0.0
24392,3,2088,0.0
24393,3,2089,0.0
24394,3,2090,0.0
24395,3,2091,0.0
24396,3,2092,0.0
24397,3,2093,0.0
24398,3,2094,0.0
24399,3,2095,0.0
24400,3,2096,0.0
24401,3,2097,0.0
24402,3,2098,0.0
24403,3,2099,0.0
24404,3,2100,0.0
24405,3,2101,0.0
24406,3,2102,0.0
24407,3,2103,0.0
24408,3,2104,0.0
24409,3,2105,0.0
24410,3,2106,0.0
24411,3,2107,0.0
24412,3,2108,0.0
24413,3,2109,0.0
24414,3,2110,0.0
24415,3,2111,0.0
24416,3,2112,0.0
24417,3,2113,0.0
24418,3,2114,0.0
24419,3,2115,0.0
24420,3,2116,0.0
24421,3,2117,0.0
24422,3,2118,0.0
24423,3,2119,0.0
24424,3,2120,0.0
24425,3,2121,0.0
24426,3,2122,0.0
24427,3,2123,0.0
24428,3,2124,0.0
24429,3,2125,0.0
24430,3,2126,0.0
24431,3,2127,0.0
24432,3,2128,0.0
24433,3,2129,0.0
24434,3,2130,0.0
24435,3,2131,0.0
24436,3,2132,0.0
24437,3,2133,0.0
24438,3,2134,0.0
24439,3,2135,0.0
24440,3,2136,0.0
24441,3,2137,0.0
24442,3,2138,0.0
24443,3,2139,0.0
24444,3,2140,0.0
24445,3,2141,0.0
24446,3,2142,0.0
24447,3,2143,0.0
24448,3,2144,0.0
24449,3,2145,0.0
24450,3,2146,0.0
24451,3,2147,0.0
24452,3,2148,0.0
24453,3,2149,0.0
24454,3,2150,0.0
24455,3,2151,0.0
24456,3,2152,0.0
24457,3,2153,0.0
24458,3,2154,0.0
24459,3,2155,0.0
24460,3,2156,0.0
24461,3,2157,0.0
24462,3,2158,0.0
24463,3,2159,0.0
24464,3,2160,0.0
24465,3,2161,0.0
24466,3,2162,0.0
24467,3,2163,0.0
24468,3,2164,0.0
24469,3,2165,0.0
24470,3,2166,0.0
24471,3,2167,0.0
24472,3,2168,0.0
24473,3,2169,0.0
24474,3,2170,0.0
24475,3,2171,0.0
24476,3,2172,0.0
24477,3,2173,0.0
24478,3,2174,0.0
24479,3,2175,0.0
24480,3,2176,0.0
24481,3,2177,0.0
24482,3,2178,0.0
24483,3,2179,0.0
24484,3,2180,0.0
24485,3,2181,0.0
24486,3,2182,0.0
24487,3,2183,0.0
24488,3,2184,0.0
24489,3,2185,0.0
24490,3,2186,0.0
24491,3,2187,0.0
24492,3,2188,0.0
24493,3,2189,0.0
24494,3,2190,0.0
24495,3,2191,0.0
24496,3,2192,0.0
24497,3,2193,0.0
24498,3,2194,0.0
24499,3,2195,0.0
24500,3,2196,0.0
24501,3,2197,0.0
24502,3,2198,0.0
24503,3,2199,0.0
24504,3,2200,0.0
24505,3,2201,0.0
24506,3,2202,0.0
24507,3,2203,0.0
24508,3,2204,0.0
24509,3,2205,0.0
24510,3,2206,0.0
24511,3,2207,0.0
24512,3,2208,0.0
24513,3,2209,0.0
24514,3,2210,0.0
24515,3,2211,0.0
24516,3,2212,0.0
24517,3,2213,0.0
24518,3,2214,0.0
24519,3,2215,0.0
24520,3,2216,0.0
24521,3,2217,0.0
24522,3,2218,0.0
24523,3,2219,0.0
24524,3,2220,0.0
24525,3,2221,0.0
24526,3,2222,0.0
24527,3,2223,0.0
24528,3,2224,0.0
24529,3,2225,0.0
24530,3,2226,0.0
24531,3,2227,0.0
24532,3,2228,0.0
24533,3,2229,0.0
24534,3,2230,0.0
24535,3,2231,0.0
24536,3,2232,0.0
24537,3,2233,0.0
24538,3,2234,0.0
24539,3,2235,0.0
24540,3,2236,0.0
24541,3,2237,0.0
24542,3,2238,0.0
24543,3,2239,0.0
24544,3,2240,0.0
24545,3,2241,0.0
24546,3,2242,0.0
24547,3,2243,0.0
24548,3,2244,0.0
24549,3,2245,0.0
24550,3,2246,0.0
24551,3,2247,0.0
24552,3,2248,0.0
24553,3,2249,0.0
24554,3,2250,0.0
24555,3,2251,0.0
24556,3,2252,0.0
24557,3,2253,0.0
24558,3,2254,0.0
24559,3,2255,0.0
24560,3,2256,0.0
24561,3,2257,0.0
24562,3,2258,0.0
24563,3,2259,0.0
24564,3,2260,0.0
24565,3,2261,0.0
24566,3,2262,0.0
24567,3,2263,0.0
24568,3,2264,0.0
24569,3,2265,0.0
24570,3,2266,0.0
24571,3,2267,0.0
24572,3,2268,0.0
24573,3,2269,0.0
24574,3,2270,0.0
24575,3,2271,0.0
24576,3,2272,0.0
24577,3,2273,0.0
24578,3,2274,0.0
24579,3,2275,0.0
24580,3,2276,0.0
24581,3,2277,0.0
24582,3,2278,0.0
24583,3,2279,0.0
24584,3,2280,0.0
24585,3,2281,0.0
24586,3,2282,0.0
24587,3,2283,0.0
24588,3,2284,0.0
24589,3,2285,0.0
24590,3,2286,0.0
24591,3,2287,0.0
24592,3,2288,0.0
24593,3,2289,0.0
24594,3,2290,0.0
24595,3,2291,0.0
24596,3,2292,0.0
24597,3,2293,0.0
24598,3,2294,0.0
24599,3,2295,0.0
24600,3,2296,0.0
24601,3,2297,0.0
24602,3,2298,0.0
24603,3,2299,0.0
24604,3,2300,0.0
24605,3,2301,0.0
24606,3,2302,0.0
24607,3,2303,0.0
24608,3,2304,0.0
24609,3,2305,0.0
24610,3,2306,0.0
24611,3,2307,0.0
24612,3,2308,0.0
24613,3,2309,0.0
24614,3,2310,0.0
24615,3,2311,0.0
24616,3,2312,0.0
24617,3,2313,0.0
24618,3,2314,0.0
24619,3,2315,0.0
24620,3,2316,0.0
24621,3,2317,0.0
24622,3,2318,0.0
24623,3,2319,0.0
24624,3,2320,0.0
24625,3,2321,0.0
24626,3,2322,0.0
24627,3,2323,0.0
24628,3,2324,0.0
24629,3,2325,0.0
24630,3,2326,0.0
24631,3,2327,0.0
24632,3,2328,0.0
24633,3,2329,0.0
24634,3,2330,0.0
24635,3,2331,0.0
24636,3,2332,0.0
24637,3,2333,0.0
24638,3,2334,0.0
24639,3,2335,0.0
24640,3,2336,0.0
24641,3,2337,0.0
24642,3,2338,0.0
24643,3,2339,0.0
24644,3,2340,0.0
24645,3,2341,0.0
24646,3,2342,0.0
24647,3,2343,0.0
24648,3,2344,0.0
24649,3,2345,0.0
24650,3,2346,0.0
24651,3,2347,0.0
24652,3,2348,0.0
24653,3,2349,0.0
24654,3,2350,0.0
24655,3,2351,0.0
24656,3,2352,0.0
24657,3,2353,0.0
24658,3,2354,0.0
24659,3,2355,0.0
24660,3,2356,0.0
24661,3,2357,0.0
24662,3,2358,0.0
24663,3,2359,0.0
24664,3,2360,0.0
24665,3,2361,0.0
24666,3,2362,0.0
24667,3,2363,0.0
24668,3,2364,0.0
24669,3,2365,0.0
24670,3,2366,0.0
24671,3,2367,0.0
24672,3,2368,0.0
24673,3,2369,0.0
24674,3,2370,0.0
24675,3,2371,0.0
24676,3,2372,0.0
24677,3,2373,0.0
24678,3,2374,0.0
24679,3,2375,0.0
24680,3,2376,0.0
24681,3,2377,0.0
24682,3,2378,0.0
24683,3,2379,0.0
24684,3,2380,0.0
24685,3,2381,0.0
24686,3,2382,0.0
24687,3,2383,0.0
24688,3,2384,0.0
24689,3,2385,0.0
24690,3,2386,0.0
24691,3,2387,0.0
24692,3,2388,0.0
24693,3,2389,0.0
24694,3,2390,0.0
24695,3,2391,0.0
24696,3,2392,0.0
24697,3,2393,0.0
24698,3,2394,0.0
24699,3,2395,0.0
24700,3,2396,0.0
24701,3,2397,0.0
24702,3,2398,0.0
24703,3,2399,0.0
24704,3,2400,0.0
24705,3,2401,0.0
24706,3,2402,0.0
24707,3,2403,0.0
24708,3,2404,0.0
24709,3,2405,0.0
24710,3,2406,0.0
24711,3,2407,0.0
24712,3,2408,0.0
24713,3,2409,0.0
24714,3,2410,0.0
24715,3,2411,0.0
24716,3,2412,0.0
24717,3,2413,0.0
24718,3,2414,0.0
24719,3,2415,0.0
24720,3,2416,0.0
24721,3,2417,0.0
24722,3,2418,0.0
24723,3,2419,0.0
24724,3,2420,0.0
24725,3,2421,0.0
24726,3,2422,0.0
24727,3,2423,0.0
24728,3,2424,0.0
24729,3,2425,0.0
24730,3,2426,0.0
24731,3,2427,0.0
24732,3,2428,0.0
24733,3,2429,0.0
24734,3,2430,0.0
24735,3,2431,0.0
24736,3,2432,0.0
24737,3,2433,0.0
24738,3,2434,0.0
24739,3,2435,0.0
24740,3,2436,0.0
24741,3,2437,0.0
24742,3,2438,0.0
24743,3,2439,0.0
24744,3,2440,0.0
24745,3,2441,0.0
24746,3,2442,0.0
24747,3,2443,0.0
24748,3,2444,0.0
24749,3,2445,0.0
24750,3,2446,0.0
24751,3,2447,0.0
24752,3,2448,0.0
24753,3,2449,0.0
24754,3,2450,0.0
24755,3,2451,0.0
24756,3,2452,0.0
24757,3,2453,0.0
24758,3,2454,0.0
24759,3,2455,0.0
24760,3,2456,0.0
24761,3,2457,0.0
24762,3,2458,0.0
24763,3,2459,0.0
24764,3,2460,0.0
24765,3,2461,0.0
24766,3,2462,0.0
24767,3,2463,0.0
24768,3,2464,0.0
24769,3,2465,0.0
24770,3,2466,0.0
24771,3,2467,0.0
24772,3,2468,0.0
24773,3,2469,0.0
24774,3,2470,0.0
24775,3,2471,0.0
24776,3,2472,0.0
24777,3,2473,0.0
24778,3,2474,0.0
24779,3,2475,0.0
