,unit_id,frame,S
15182,2,4030,0.0
15183,2,4031,0.0
15184,2,4032,0.0
15185,2,4033,0.0
15186,2,4034,0.0
15187,2,4035,0.0
15188,2,4036,0.0
15189,2,4037,0.0
15190,2,4038,0.0
15191,2,4039,0.0
15192,2,4040,0.0
15193,2,4041,0.0
15194,2,4042,0.0
15195,2,4043,0.0
15196,2,4044,0.0
15197,2,4045,0.0
15198,2,4046,0.0
15199,2,4047,0.0
15200,2,4048,0.0
15201,2,4049,0.0
15202,2,4050,0.0
15203,2,4051,0.0
15204,2,4052,0.0
15205,2,4053,0.0
15206,2,4054,0.0
15207,2,4055,0.0
15208,2,4056,0.0
15209,2,4057,0.0
15210,2,4058,0.0
15211,2,4059,0.0
15212,2,4060,0.0
15213,2,4061,0.0
15214,2,4062,0.0
15215,2,4063,0.0
15216,2,4064,0.0
15217,2,4065,0.0
15218,2,4066,0.0
15219,2,4067,0.0
15220,2,4068,0.0
15221,2,4069,0.0
15222,2,4070,0.0
15223,2,4071,0.0
15224,2,4072,0.0
15225,2,4073,0.0
15226,2,4074,0.0
15227,2,4075,0.0
15228,2,4076,0.0
15229,2,4077,0.0
15230,2,4078,0.0
15231,2,4079,0.0
15232,2,4080,0.0
15233,2,4081,0.0
15234,2,4082,0.0
15235,2,4083,0.0
15236,2,4084,0.0
15237,2,4085,0.0
15238,2,4086,0.0
15239,2,4087,0.0
15240,2,4088,0.0
15241,2,4089,0.0
15242,2,4090,0.0
15243,2,4091,0.0
15244,2,4092,0.0
15245,2,4093,0.0
15246,2,4094,0.0
15247,2,4095,0.0
15248,2,4096,0.0
15249,2,4097,0.0
15250,2,4098,0.0
15251,2,4099,0.0
15252,2,4100,0.0
15253,2,4101,0.0
15254,2,4102,0.0
15255,2,4103,0.0
15256,2,4104,0.0
15257,2,4105,0.0
15258,2,4106,0.0
15259,2,4107,0.0
15260,2,4108,0.0
15261,2,4109,0.0
15262,2,4110,0.0
15263,2,4111,0.0
15264,2,4112,0.0
15265,2,4113,0.0
15266,2,4114,0.0
15267,2,4115,0.0
15268,2,4116,0.0
15269,2,4117,0.0
15270,2,4118,0.0
15271,2,4119,0.0
15272,2,4120,0.0
15273,2,4121,0.0
15274,2,4122,0.0
15275,2,4123,0.0
15276,2,4124,0.0
15277,2,4125,0.0
15278,2,4126,0.0
15279,2,4127,0.0
15280,2,4128,0.0
15281,2,4129,0.0
15282,2,4130,0.0
15283,2,4131,0.0
15284,2,4132,0.0
15285,2,4133,0.0
15286,2,4134,0.0
15287,2,4135,0.0
15288,2,4136,0.0
15289,2,4137,0.0
15290,2,4138,0.0
15291,2,4139,0.0
15292,2,4140,0.0
15293,2,4141,0.0
15294,2,4142,0.0
15295,2,4143,0.0
15296,2,4144,0.0
15297,2,4145,0.0
15298,2,4146,0.0
15299,2,4147,0.0
15300,2,4148,0.0
15301,2,4149,0.0
15302,2,4150,0.0
15303,2,4151,0.0
15304,2,4152,0.0
15305,2,4153,0.0
15306,2,4154,0.0
15307,2,4155,0.0
15308,2,4156,0.0
15309,2,4157,0.0
15310,2,4158,0.0
15311,2,4159,0.0
15312,2,4160,0.0
15313,2,4161,0.0
15314,2,4162,0.0
15315,2,4163,0.0
15316,2,4164,0.0
15317,2,4165,0.0
15318,2,4166,0.0
15319,2,4167,0.0
15320,2,4168,0.0
15321,2,4169,0.0
15322,2,4170,0.0
15323,2,4171,0.0
15324,2,4172,0.0
15325,2,4173,0.0
15326,2,4174,0.0
15327,2,4175,0.0
15328,2,4176,0.0
15329,2,4177,0.0
15330,2,4178,0.0
15331,2,4179,0.0
15332,2,4180,0.0
15333,2,4181,0.0
15334,2,4182,0.0
15335,2,4183,0.0
15336,2,4184,0.0
15337,2,4185,0.0
15338,2,4186,0.0
15339,2,4187,0.0
15340,2,4188,0.0
15341,2,4189,0.0
15342,2,4190,0.0
15343,2,4191,0.0
15344,2,4192,0.0
15345,2,4193,0.0
15346,2,4194,0.0
15347,2,4195,0.0
15348,2,4196,0.0
15349,2,4197,0.0
15350,2,4198,0.0
15351,2,4199,0.0
15352,2,4200,0.0
15353,2,4201,0.0
15354,2,4202,0.0
15355,2,4203,0.0
15356,2,4204,0.0
15357,2,4205,0.0
15358,2,4206,0.0
15359,2,4207,0.0
15360,2,4208,0.0
15361,2,4209,0.0
15362,2,4210,0.0
15363,2,4211,0.0
15364,2,4212,0.0
15365,2,4213,0.0
15366,2,4214,0.0
15367,2,4215,0.0
15368,2,4216,0.0
15369,2,4217,0.0
15370,2,4218,0.0
15371,2,4219,0.0
15372,2,4220,0.0
15373,2,4221,0.0
15374,2,4222,0.0
15375,2,4223,0.0
15376,2,4224,0.0
15377,2,4225,0.0
15378,2,4226,0.0
15379,2,4227,0.0
15380,2,4228,0.0
15381,2,4229,0.0
15382,2,4230,0.0
15383,2,4231,0.0
15384,2,4232,0.0
15385,2,4233,0.0
15386,2,4234,0.0
15387,2,4235,0.0
15388,2,4236,0.0
15389,2,4237,0.0
15390,2,4238,0.0
15391,2,4239,0.0
15392,2,4240,0.0
15393,2,4241,0.0
15394,2,4242,0.0
15395,2,4243,0.0
15396,2,4244,0.0
15397,2,4245,0.0
15398,2,4246,0.0
15399,2,4247,0.0
15400,2,4248,0.0
15401,2,4249,0.0
15402,2,4250,0.0
15403,2,4251,0.0
15404,2,4252,0.0
15405,2,4253,0.0
15406,2,4254,0.0
15407,2,4255,0.0
15408,2,4256,0.0
15409,2,4257,0.0
15410,2,4258,0.0
15411,2,4259,0.0
15412,2,4260,0.0
15413,2,4261,0.0
15414,2,4262,0.0
15415,2,4263,0.0
15416,2,4264,0.0
15417,2,4265,0.0
15418,2,4266,0.0
15419,2,4267,0.0
15420,2,4268,0.0
15421,2,4269,0.0
15422,2,4270,0.0
15423,2,4271,0.0
15424,2,4272,0.0
15425,2,4273,0.0
15426,2,4274,0.0
15427,2,4275,0.0
15428,2,4276,0.0
15429,2,4277,0.0
15430,2,4278,0.0
15431,2,4279,0.0
15432,2,4280,0.0
15433,2,4281,0.0
15434,2,4282,0.0
15435,2,4283,0.0
15436,2,4284,0.0
15437,2,4285,0.0
15438,2,4286,0.0
15439,2,4287,0.0
15440,2,4288,0.0
15441,2,4289,0.0
15442,2,4290,0.0
15443,2,4291,0.0
15444,2,4292,0.0
15445,2,4293,0.0
15446,2,4294,0.0
15447,2,4295,0.0
15448,2,4296,0.0
15449,2,4297,0.0
15450,2,4298,0.0
15451,2,4299,0.0
15452,2,4300,0.0
15453,2,4301,0.0
15454,2,4302,0.0
15455,2,4303,0.0
15456,2,4304,0.0
15457,2,4305,0.0
15458,2,4306,0.0
15459,2,4307,0.0
15460,2,4308,0.0
15461,2,4309,0.0
15462,2,4310,0.0
15463,2,4311,0.0
15464,2,4312,0.0
15465,2,4313,0.0
15466,2,4314,0.0
15467,2,4315,0.0
15468,2,4316,0.0
15469,2,4317,0.0
15470,2,4318,0.0
15471,2,4319,0.0
15472,2,4320,0.0
15473,2,4321,0.0
15474,2,4322,0.0
15475,2,4323,0.0
15476,2,4324,0.0
15477,2,4325,0.0
15478,2,4326,0.0
15479,2,4327,0.0
15480,2,4328,0.0
15481,2,4329,0.0
15482,2,4330,0.0
15483,2,4331,0.0
15484,2,4332,0.0
15485,2,4333,0.0
15486,2,4334,0.0
15487,2,4335,0.0
15488,2,4336,0.0
15489,2,4337,0.0
15490,2,4338,0.0
15491,2,4339,0.0
15492,2,4340,0.0
15493,2,4341,0.0
15494,2,4342,0.0
15495,2,4343,0.0
15496,2,4344,0.0
15497,2,4345,0.0
15498,2,4346,0.0
15499,2,4347,0.0
15500,2,4348,0.0
15501,2,4349,0.0
15502,2,4350,0.0
15503,2,4351,0.0
15504,2,4352,0.0
15505,2,4353,0.0
15506,2,4354,0.0
15507,2,4355,0.0
15508,2,4356,0.0
15509,2,4357,0.0
15510,2,4358,0.0
15511,2,4359,0.0
15512,2,4360,0.0
15513,2,4361,0.0
15514,2,4362,0.0
15515,2,4363,0.0
15516,2,4364,0.0
15517,2,4365,0.0
15518,2,4366,0.0
15519,2,4367,0.0
15520,2,4368,0.0
15521,2,4369,0.0
15522,2,4370,0.0
15523,2,4371,0.0
15524,2,4372,0.0
15525,2,4373,0.0
15526,2,4374,0.0
15527,2,4375,0.0
15528,2,4376,0.0
15529,2,4377,0.0
15530,2,4378,0.0
15531,2,4379,0.0
15532,2,4380,0.0
15533,2,4381,0.0
15534,2,4382,0.0
15535,2,4383,0.0
15536,2,4384,0.0
15537,2,4385,0.0
15538,2,4386,0.0
15539,2,4387,0.0
15540,2,4388,0.0
15541,2,4389,0.0
15542,2,4390,0.0
15543,2,4391,0.0
15544,2,4392,0.0
15545,2,4393,0.0
15546,2,4394,0.0
15547,2,4395,0.0
15548,2,4396,0.0
15549,2,4397,0.0
15550,2,4398,0.0
15551,2,4399,0.0
15552,2,4400,0.0
15553,2,4401,0.0
15554,2,4402,0.0
15555,2,4403,0.0
15556,2,4404,0.0
15557,2,4405,0.0
15558,2,4406,0.0
15559,2,4407,0.0
15560,2,4408,0.0
15561,2,4409,0.0
15562,2,4410,0.0
15563,2,4411,0.0
15564,2,4412,0.0
15565,2,4413,0.0
15566,2,4414,0.0
15567,2,4415,0.0
15568,2,4416,0.0
15569,2,4417,0.0
15570,2,4418,0.0
15571,2,4419,0.0
15572,2,4420,0.0
15573,2,4421,0.0
15574,2,4422,0.0
15575,2,4423,0.0
15576,2,4424,0.0
15577,2,4425,0.0
15578,2,4426,0.0
15579,2,4427,0.0
15580,2,4428,0.0
15581,2,4429,0.0
15582,2,4430,0.0
15583,2,4431,0.0
15584,2,4432,0.0
15585,2,4433,0.0
15586,2,4434,0.0
15587,2,4435,0.0
15588,2,4436,0.0
15589,2,4437,0.0
15590,2,4438,0.0
15591,2,4439,0.0
15592,2,4440,0.0
15593,2,4441,0.0
15594,2,4442,0.0
15595,2,4443,0.0
15596,2,4444,0.0
15597,2,4445,0.0
15598,2,4446,0.0
15599,2,4447,0.0
15600,2,4448,0.0
15601,2,4449,0.0
15602,2,4450,0.0
15603,2,4451,0.0
15604,2,4452,0.0
15605,2,4453,0.0
15606,2,4454,0.0
15607,2,4455,0.0
15608,2,4456,0.0
15609,2,4457,0.0
15610,2,4458,0.0
15611,2,4459,0.0
15612,2,4460,0.0
15613,2,4461,0.0
15614,2,4462,0.0
15615,2,4463,0.0
15616,2,4464,0.0
15617,2,4465,0.0
15618,2,4466,0.0
15619,2,4467,0.0
15620,2,4468,0.0
15621,2,4469,0.0
15622,2,4470,0.0
15623,2,4471,0.0
15624,2,4472,0.0
15625,2,4473,0.0
15626,2,4474,0.0
15627,2,4475,0.0
15628,2,4476,0.0
15629,2,4477,0.0
15630,2,4478,0.0
15631,2,4479,0.0
15632,2,4480,0.0
15633,2,4481,0.0
15634,2,4482,0.0
15635,2,4483,0.0
15636,2,4484,0.0
15637,2,4485,0.0
15638,2,4486,0.0
15639,2,4487,0.0
15640,2,4488,0.0
15641,2,4489,0.0
15642,2,4490,0.0
15643,2,4491,0.0
15644,2,4492,0.0
15645,2,4493,0.0
15646,2,4494,0.0
15647,2,4495,0.0
15648,2,4496,0.0
15649,2,4497,0.0
15650,2,4498,0.0
15651,2,4499,0.0
15652,2,4500,0.0
15653,2,4501,0.0
15654,2,4502,0.0
15655,2,4503,0.0
15656,2,4504,0.0
15657,2,4505,0.0
15658,2,4506,0.0
15659,2,4507,0.0
15660,2,4508,0.0
15661,2,4509,0.0
15662,2,4510,0.0
15663,2,4511,0.0
15664,2,4512,0.0
15665,2,4513,0.0
15666,2,4514,0.0
15667,2,4515,0.0
15668,2,4516,0.0
15669,2,4517,0.0
15670,2,4518,0.0
15671,2,4519,0.0
15672,2,4520,0.0
15673,2,4521,0.0
15674,2,4522,0.0
15675,2,4523,0.0
15676,2,4524,0.0
15677,2,4525,0.0
15678,2,4526,0.0
15679,2,4527,0.0
15680,2,4528,0.0
15681,2,4529,0.0
15682,2,4530,0.0
15683,2,4531,0.0
15684,2,4532,0.0
15685,2,4533,0.0
15686,2,4534,0.0
15687,2,4535,0.0
15688,2,4536,0.0
15689,2,4537,0.0
15690,2,4538,0.0
15691,2,4539,0.0
15692,2,4540,0.0
15693,2,4541,0.0
15694,2,4542,0.0
15695,2,4543,0.0
15696,2,4544,0.0
15697,2,4545,0.0
15698,2,4546,0.0
15699,2,4547,0.0
15700,2,4548,0.0
15701,2,4549,0.0
15702,2,4550,0.0
15703,2,4551,0.0
15704,2,4552,0.0
15705,2,4553,0.0
15706,2,4554,0.0
15707,2,4555,0.0
15708,2,4556,0.0
15709,2,4557,0.0
15710,2,4558,0.0
15711,2,4559,0.0
15712,2,4560,0.0
15713,2,4561,0.0
15714,2,4562,0.0
15715,2,4563,0.0
15716,2,4564,0.0
15717,2,4565,0.0
15718,2,4566,0.0
15719,2,4567,0.0
15720,2,4568,0.0
15721,2,4569,0.0
15722,2,4570,0.0
15723,2,4571,0.0
15724,2,4572,0.0
15725,2,4573,0.0
15726,2,4574,0.0
15727,2,4575,0.0
15728,2,4576,0.0
15729,2,4577,0.0
15730,2,4578,0.0
15731,2,4579,0.0
15732,2,4580,0.0
15733,2,4581,0.0
15734,2,4582,0.0
15735,2,4583,0.0
15736,2,4584,0.0
15737,2,4585,0.0
15738,2,4586,0.0
15739,2,4587,0.0
15740,2,4588,0.0
15741,2,4589,0.0
15742,2,4590,0.0
15743,2,4591,0.0
15744,2,4592,0.0
15745,2,4593,0.0
15746,2,4594,0.0
15747,2,4595,0.0
15748,2,4596,0.0
15749,2,4597,0.0
15750,2,4598,0.0
15751,2,4599,0.0
15752,2,4600,0.0
15753,2,4601,0.0
15754,2,4602,0.0
15755,2,4603,0.0
15756,2,4604,0.0
15757,2,4605,0.0
15758,2,4606,0.0
15759,2,4607,0.0
15760,2,4608,0.0
15761,2,4609,0.0
15762,2,4610,0.0
15763,2,4611,0.0
15764,2,4612,0.0
15765,2,4613,0.0
15766,2,4614,0.0
15767,2,4615,0.0
15768,2,4616,0.0
15769,2,4617,0.0
15770,2,4618,0.0
15771,2,4619,0.0
15772,2,4620,0.0
15773,2,4621,0.0
15774,2,4622,0.0
15775,2,4623,0.0
15776,2,4624,0.0
15777,2,4625,0.0
15778,2,4626,0.0
15779,2,4627,0.0
15780,2,4628,0.0
15781,2,4629,0.0
15782,2,4630,0.0
15783,2,4631,0.0
15784,2,4632,0.0
15785,2,4633,0.0
15786,2,4634,0.0
15787,2,4635,0.0
15788,2,4636,0.0
15789,2,4637,0.0
15790,2,4638,0.0
15791,2,4639,0.0
15792,2,4640,0.0
15793,2,4641,0.0
15794,2,4642,0.0
15795,2,4643,0.0
15796,2,4644,0.0
15797,2,4645,0.0
15798,2,4646,0.0
15799,2,4647,0.0
15800,2,4648,0.0
15801,2,4649,0.0
15802,2,4650,0.0
15803,2,4651,0.0
15804,2,4652,0.0
15805,2,4653,0.0
15806,2,4654,0.0
15807,2,4655,0.0
15808,2,4656,0.0
15809,2,4657,0.0
15810,2,4658,0.0
15811,2,4659,0.0
15812,2,4660,0.0
15813,2,4661,0.0
15814,2,4662,0.0
15815,2,4663,0.0
15816,2,4664,0.0
15817,2,4665,0.0
15818,2,4666,0.0
15819,2,4667,0.0
15820,2,4668,0.0
15821,2,4669,0.0
15822,2,4670,0.0
15823,2,4671,0.0
15824,2,4672,0.0
15825,2,4673,0.0
15826,2,4674,0.0
15827,2,4675,0.0
15828,2,4676,0.0
15829,2,4677,0.0
15830,2,4678,0.0
15831,2,4679,0.0
15832,2,4680,0.0
15833,2,4681,0.0
15834,2,4682,0.0
15835,2,4683,0.0
15836,2,4684,0.0
15837,2,4685,0.0
15838,2,4686,0.0
15839,2,4687,0.0
15840,2,4688,0.0
15841,2,4689,0.0
15842,2,4690,0.0
15843,2,4691,0.0
15844,2,4692,0.0
15845,2,4693,0.0
15846,2,4694,0.0
15847,2,4695,0.0
15848,2,4696,0.0
15849,2,4697,0.0
15850,2,4698,0.0
15851,2,4699,0.0
15852,2,4700,0.0
15853,2,4701,0.0
15854,2,4702,0.0
15855,2,4703,0.0
15856,2,4704,0.0
15857,2,4705,0.0
15858,2,4706,0.0
15859,2,4707,0.0
15860,2,4708,0.0
15861,2,4709,0.0
15862,2,4710,0.0
15863,2,4711,0.0
15864,2,4712,0.0
15865,2,4713,0.0
15866,2,4714,0.0
15867,2,4715,0.0
15868,2,4716,0.0
15869,2,4717,0.0
15870,2,4718,0.0
15871,2,4719,0.0
15872,2,4720,0.0
15873,2,4721,0.0
15874,2,4722,0.0
15875,2,4723,0.0
15876,2,4724,0.0
15877,2,4725,0.0
15878,2,4726,0.0
15879,2,4727,0.0
15880,2,4728,0.0
15881,2,4729,0.0
15882,2,4730,0.0
15883,2,4731,0.0
15884,2,4732,0.0
15885,2,4733,0.0
15886,2,4734,0.0
15887,2,4735,0.0
15888,2,4736,0.0
15889,2,4737,0.0
15890,2,4738,0.0
15891,2,4739,0.0
15892,2,4740,0.0
15893,2,4741,0.0
15894,2,4742,0.0
15895,2,4743,0.0
15896,2,4744,0.0
15897,2,4745,0.0
15898,2,4746,0.0
15899,2,4747,0.0
15900,2,4748,0.0
15901,2,4749,0.0
15902,2,4750,0.0
15903,2,4751,0.0
15904,2,4752,0.0
15905,2,4753,0.0
15906,2,4754,0.0
15907,2,4755,0.0
15908,2,4756,0.0
15909,2,4757,0.0
15910,2,4758,0.0
15911,2,4759,0.0
15912,2,4760,0.0
15913,2,4761,0.0
15914,2,4762,0.0
15915,2,4763,0.0
15916,2,4764,0.0
15917,2,4765,0.0
15918,2,4766,0.0
15919,2,4767,0.0
15920,2,4768,0.0
15921,2,4769,0.0
15922,2,4770,0.0
15923,2,4771,0.0
15924,2,4772,0.0
15925,2,4773,0.0
15926,2,4774,0.0
15927,2,4775,0.0
15928,2,4776,0.0
15929,2,4777,0.0
15930,2,4778,0.0
15931,2,4779,0.0
15932,2,4780,0.0
15933,2,4781,0.0
15934,2,4782,0.0
15935,2,4783,0.0
15936,2,4784,0.0
15937,2,4785,0.0
15938,2,4786,0.0
15939,2,4787,0.0
15940,2,4788,0.0
15941,2,4789,0.0
15942,2,4790,0.0
15943,2,4791,0.0
15944,2,4792,0.0
15945,2,4793,0.0
15946,2,4794,0.0
15947,2,4795,0.0
15948,2,4796,0.0
15949,2,4797,0.0
15950,2,4798,0.0
15951,2,4799,0.0
15952,2,4800,0.0
15953,2,4801,0.0
15954,2,4802,0.0
15955,2,4803,0.0
15956,2,4804,0.0
15957,2,4805,0.0
15958,2,4806,0.0
15959,2,4807,0.0
15960,2,4808,0.0
15961,2,4809,0.0
15962,2,4810,0.0
15963,2,4811,0.0
15964,2,4812,0.0
15965,2,4813,0.0
15966,2,4814,0.0
15967,2,4815,0.0
15968,2,4816,0.0
15969,2,4817,0.0
15970,2,4818,0.0
15971,2,4819,0.0
15972,2,4820,0.0
15973,2,4821,0.0
15974,2,4822,0.0
15975,2,4823,0.0
15976,2,4824,0.0
15977,2,4825,0.0
15978,2,4826,0.0
15979,2,4827,0.0
15980,2,4828,0.0
15981,2,4829,0.0
15982,2,4830,0.0
15983,2,4831,0.0
15984,2,4832,0.0
15985,2,4833,0.0
15986,2,4834,0.0
15987,2,4835,0.0
15988,2,4836,0.0
15989,2,4837,0.0
15990,2,4838,0.0
15991,2,4839,0.0
15992,2,4840,0.0
15993,2,4841,0.0
15994,2,4842,0.0
15995,2,4843,0.0
15996,2,4844,0.0
15997,2,4845,0.0
15998,2,4846,0.0
15999,2,4847,0.0
16000,2,4848,0.0
16001,2,4849,0.0
16002,2,4850,0.0
16003,2,4851,0.0
16004,2,4852,0.0
16005,2,4853,0.0
16006,2,4854,0.0
16007,2,4855,0.0
16008,2,4856,0.0
16009,2,4857,0.0
16010,2,4858,0.0
16011,2,4859,0.0
16012,2,4860,0.0
16013,2,4861,0.0
16014,2,4862,0.0
16015,2,4863,0.0
16016,2,4864,0.0
16017,2,4865,0.0
16018,2,4866,0.0
16019,2,4867,0.0
16020,2,4868,0.0
16021,2,4869,0.0
16022,2,4870,0.0
16023,2,4871,0.0
16024,2,4872,0.0
16025,2,4873,0.0
16026,2,4874,0.0
16027,2,4875,0.0
16028,2,4876,0.0
16029,2,4877,0.0
16030,2,4878,0.0
16031,2,4879,0.0
16032,2,4880,0.0
16033,2,4881,0.0
16034,2,4882,0.0
16035,2,4883,0.0
16036,2,4884,0.0
16037,2,4885,0.0
16038,2,4886,0.0
16039,2,4887,0.0
16040,2,4888,0.0
16041,2,4889,0.0
16042,2,4890,0.0
16043,2,4891,0.0
16044,2,4892,0.0
16045,2,4893,0.0
16046,2,4894,0.0
16047,2,4895,0.0
16048,2,4896,0.0
16049,2,4897,0.0
16050,2,4898,0.0
16051,2,4899,0.0
16052,2,4900,0.0
16053,2,4901,0.0
16054,2,4902,0.0
16055,2,4903,0.0
16056,2,4904,0.0
16057,2,4905,0.0
16058,2,4906,0.0
16059,2,4907,0.0
16060,2,4908,0.0
16061,2,4909,0.0
16062,2,4910,0.0
16063,2,4911,0.0
16064,2,4912,0.0
16065,2,4913,0.0
16066,2,4914,0.0
16067,2,4915,0.0
16068,2,4916,0.0
16069,2,4917,0.0
16070,2,4918,0.0
16071,2,4919,0.0
16072,2,4920,0.0
16073,2,4921,0.0
16074,2,4922,0.0
16075,2,4923,0.0
16076,2,4924,0.0
16077,2,4925,0.0
16078,2,4926,0.0
16079,2,4927,0.0
16080,2,4928,0.0
16081,2,4929,0.0
16082,2,4930,0.0
16083,2,4931,0.0
16084,2,4932,0.0
16085,2,4933,0.0
16086,2,4934,0.0
16087,2,4935,0.0
16088,2,4936,0.0
16089,2,4937,0.0
16090,2,4938,0.0
16091,2,4939,0.0
16092,2,4940,0.0
16093,2,4941,0.0
16094,2,4942,0.0
16095,2,4943,0.0
16096,2,4944,0.0
16097,2,4945,0.0
16098,2,4946,0.0
16099,2,4947,0.0
16100,2,4948,0.0
16101,2,4949,0.0
16102,2,4950,0.0
16103,2,4951,0.0
16104,2,4952,0.0
16105,2,4953,0.0
16106,2,4954,0.0
16107,2,4955,0.0
16108,2,4956,0.0
16109,2,4957,0.0
16110,2,4958,0.0
16111,2,4959,0.0
16112,2,4960,0.0
16113,2,4961,0.0
16114,2,4962,0.0
16115,2,4963,0.0
16116,2,4964,0.0
16117,2,4965,0.0
16118,2,4966,0.0
16119,2,4967,0.0
16120,2,4968,0.0
16121,2,4969,0.0
16122,2,4970,0.0
16123,2,4971,0.0
16124,2,4972,0.0
16125,2,4973,0.0
16126,2,4974,0.0
16127,2,4975,0.0
16128,2,4976,0.0
16129,2,4977,0.0
16130,2,4978,0.0
16131,2,4979,0.0
16132,2,4980,0.0
16133,2,4981,0.0
16134,2,4982,0.0
16135,2,4983,0.0
16136,2,4984,0.0
16137,2,4985,0.0
16138,2,4986,0.0
16139,2,4987,0.0
16140,2,4988,0.0
16141,2,4989,0.0
16142,2,4990,0.0
16143,2,4991,0.0
16144,2,4992,0.0
16145,2,4993,0.0
16146,2,4994,0.0
16147,2,4995,0.0
16148,2,4996,0.0
16149,2,4997,0.0
16150,2,4998,0.0
16151,2,4999,0.0
16152,2,5000,0.0
16153,2,5001,0.0
16154,2,5002,0.0
16155,2,5003,0.0
16156,2,5004,0.0
16157,2,5005,0.0
16158,2,5006,0.0
16159,2,5007,0.0
16160,2,5008,0.0
16161,2,5009,0.0
16162,2,5010,0.0
16163,2,5011,0.0
16164,2,5012,0.0
16165,2,5013,0.0
16166,2,5014,0.0
16167,2,5015,0.0
16168,2,5016,0.0
16169,2,5017,0.0
16170,2,5018,0.0
16171,2,5019,0.0
16172,2,5020,0.0
16173,2,5021,0.0
16174,2,5022,0.0
16175,2,5023,0.0
16176,2,5024,0.0
16177,2,5025,0.0
16178,2,5026,0.0
16179,2,5027,0.0
16180,2,5028,0.0
16181,2,5029,0.0
16182,2,5030,0.0
16183,2,5031,0.0
16184,2,5032,0.0
16185,2,5033,0.0
16186,2,5034,0.0
16187,2,5035,0.0
16188,2,5036,0.0
16189,2,5037,0.0
16190,2,5038,0.0
16191,2,5039,0.0
16192,2,5040,0.0
16193,2,5041,0.0
16194,2,5042,0.0
16195,2,5043,0.0
16196,2,5044,0.0
16197,2,5045,0.0
16198,2,5046,0.0
16199,2,5047,0.0
16200,2,5048,0.0
16201,2,5049,0.0
16202,2,5050,0.0
16203,2,5051,0.0
16204,2,5052,0.0
16205,2,5053,0.0
16206,2,5054,0.0
16207,2,5055,0.0
16208,2,5056,0.0
16209,2,5057,0.0
16210,2,5058,0.0
16211,2,5059,0.0
16212,2,5060,0.0
16213,2,5061,0.0
16214,2,5062,0.0
16215,2,5063,0.0
16216,2,5064,0.0
16217,2,5065,0.0
16218,2,5066,0.0
16219,2,5067,0.0
16220,2,5068,0.0
16221,2,5069,0.0
16222,2,5070,0.0
16223,2,5071,0.0
16224,2,5072,0.0
16225,2,5073,0.0
16226,2,5074,0.0
16227,2,5075,0.0
16228,2,5076,0.0
16229,2,5077,0.0
16230,2,5078,0.0
16231,2,5079,0.0
16232,2,5080,0.0
16233,2,5081,0.0
16234,2,5082,0.0
16235,2,5083,0.0
16236,2,5084,0.0
16237,2,5085,0.0
16238,2,5086,0.0
16239,2,5087,0.0
16240,2,5088,0.0
16241,2,5089,0.0
16242,2,5090,0.0
16243,2,5091,0.0
16244,2,5092,0.0
16245,2,5093,0.0
16246,2,5094,0.0
16247,2,5095,0.0
16248,2,5096,0.0
16249,2,5097,0.0
16250,2,5098,0.0
16251,2,5099,0.0
16252,2,5100,0.0
16253,2,5101,0.0
16254,2,5102,0.0
16255,2,5103,0.0
16256,2,5104,0.0
16257,2,5105,0.0
16258,2,5106,0.0
16259,2,5107,0.0
16260,2,5108,0.0
16261,2,5109,0.0
16262,2,5110,0.0
16263,2,5111,0.0
16264,2,5112,0.0
16265,2,5113,0.0
16266,2,5114,0.0
16267,2,5115,0.0
16268,2,5116,0.0
16269,2,5117,0.0
16270,2,5118,0.0
16271,2,5119,0.0
16272,2,5120,0.0
16273,2,5121,0.0
16274,2,5122,0.0
16275,2,5123,0.0
16276,2,5124,0.0
16277,2,5125,0.0
16278,2,5126,0.0
16279,2,5127,0.0
16280,2,5128,0.0
16281,2,5129,0.0
16282,2,5130,0.0
16283,2,5131,0.0
16284,2,5132,0.0
16285,2,5133,0.0
16286,2,5134,0.0
16287,2,5135,0.0
16288,2,5136,0.0
16289,2,5137,0.0
16290,2,5138,0.0
16291,2,5139,0.0
16292,2,5140,0.0
16293,2,5141,0.0
16294,2,5142,0.0
16295,2,5143,0.0
16296,2,5144,0.0
16297,2,5145,0.0
16298,2,5146,0.0
16299,2,5147,0.0
16300,2,5148,0.0
16301,2,5149,0.0
16302,2,5150,0.0
16303,2,5151,0.0
16304,2,5152,0.0
16305,2,5153,0.0
16306,2,5154,0.0
16307,2,5155,0.0
16308,2,5156,0.0
16309,2,5157,0.0
16310,2,5158,0.0
16311,2,5159,0.0
16312,2,5160,0.0
16313,2,5161,0.0
16314,2,5162,0.0
16315,2,5163,0.0
16316,2,5164,0.0
16317,2,5165,0.0
16318,2,5166,0.0
16319,2,5167,0.0
16320,2,5168,0.0
16321,2,5169,0.0
16322,2,5170,0.0
16323,2,5171,0.0
16324,2,5172,0.0
16325,2,5173,0.0
16326,2,5174,0.0
16327,2,5175,0.0
16328,2,5176,0.0
16329,2,5177,0.0
16330,2,5178,0.0
16331,2,5179,0.0
16332,2,5180,0.0
16333,2,5181,0.0
16334,2,5182,0.0
16335,2,5183,0.0
16336,2,5184,0.0
16337,2,5185,0.0
16338,2,5186,0.0
16339,2,5187,0.0
16340,2,5188,0.0
16341,2,5189,0.0
16342,2,5190,0.0
16343,2,5191,0.0
16344,2,5192,0.0
16345,2,5193,0.0
16346,2,5194,0.0
