,unit_id,frame,C
16414,2,6682,0.0
16415,2,6683,0.0
16416,2,6684,0.0
16417,2,6685,0.0
16418,2,6686,0.0
16419,2,6687,0.0
16420,2,6688,0.0
16421,2,6689,0.0
16422,2,6690,0.0
16423,2,6691,0.0
16424,2,6692,0.0
16425,2,6693,0.0
16426,2,6694,0.0
16427,2,6695,0.0
16428,2,6696,0.0
16429,2,6697,0.0
16430,2,6698,0.0
16431,2,6699,0.0
16432,2,6700,0.0
16433,2,6701,0.0
16434,2,6702,0.0
16435,2,6703,0.0
16436,2,6704,0.0
16437,2,6705,0.0
16438,2,6706,0.0
16439,2,6707,0.0
16440,2,6708,0.0
16441,2,6709,0.0
16442,2,6710,0.0
16443,2,6711,0.0
16444,2,6712,0.0
16445,2,6713,0.0
16446,2,6714,0.0
16447,2,6715,0.0
16448,2,6716,0.0
16449,2,6717,0.0
16450,2,6718,0.0
16451,2,6719,0.0
16452,2,6720,0.0
16453,2,6721,0.0
16454,2,6722,0.0
16455,2,6723,0.0
16456,2,6724,0.0
16457,2,6725,0.0
16458,2,6726,0.0
16459,2,6727,0.0
16460,2,6728,0.0
16461,2,6729,0.0
16462,2,6730,0.0
16463,2,6731,0.0
16464,2,6732,0.0
16465,2,6733,0.0
16466,2,6734,0.0
16467,2,6735,0.0
16468,2,6736,0.0
16469,2,6737,0.0
16470,2,6738,0.0
16471,2,6739,0.0
16472,2,6740,0.0
16473,2,6741,0.0
16474,2,6742,0.0
16475,2,6743,0.0
16476,2,6744,0.14554159392311627
16477,2,6745,0.347046775208495
16478,2,6746,0.3664391479557015
16479,2,6747,0.35582851266263504
16480,2,6748,0.3455251190429239
16481,2,6749,0.3355200710295887
16482,2,6750,0.32580472979201514
16483,2,6751,0.3163707065892835
16484,2,6752,0.3072098555695376
16485,2,6753,0.29831426674686196
16486,2,6754,0.2896762591748137
16487,2,6755,0.2812883743156423
16488,2,6756,0.27314336960079766
16489,2,6757,0.2652342121776065
16490,2,6758,0.2575540728368849
16491,2,6759,0.25009632011631633
16492,2,6760,0.24285451457453566
16493,2,6761,0.23582240323099432
16494,2,6762,0.22899391416681109
16495,2,6763,0.2223631512819543
16496,2,6764,0.2159243892042296
16497,2,6765,0.20967206834567984
16498,2,6766,0.2036007901021297
16499,2,6767,0.19770531219173093
16500,2,6768,0.1919805441284836
16501,2,6769,0.18642154282682588
16502,2,6770,0.18102350833349734
16503,2,6771,0.17578177968299089
16504,2,6772,0.17069183087301443
16505,2,6773,0.16574926695648862
16506,2,6774,0.16094982024670487
16507,2,6775,0.15628934663236851
16508,2,6776,0.15176382199934363
16509,2,6777,0.14736933875601022
16510,2,6778,0.1431021024592332
16511,2,6779,0.13895842853802892
16512,2,6780,0.13493473911210085
16513,2,6781,0.13102755990249676
16514,2,6782,0.12723351723172055
16515,2,6783,0.1235493351107085
16516,2,6784,0.1199718324101551
16517,2,6785,0.11649792011374638
16518,2,6786,0.11312459865092847
16519,2,6787,0.10984895530690943
16520,2,6788,0.10666816170765722
16521,2,6789,0.10357947137772239
16522,2,6790,0.10058021736877691
16523,2,6791,0.09766780995682135
16524,2,6792,0.094839734406072
16525,2,6793,0.09209354879759728
16526,2,6794,0.08942688192082837
16527,2,6795,0.08683743122612372
16528,2,6796,0.08432296083661928
16529,2,6797,0.08188129961764787
16530,2,6798,0.0795103393020607
16531,2,6799,0.07720803266983196
16532,2,6800,0.07497239178037503
16533,2,6801,0.07280148625604342
16534,2,6802,0.07069344161533475
16535,2,6803,0.06864643765435847
16536,2,6804,0.0666587068751694
16537,2,6805,0.06472853295961074
16538,2,6806,0.06285424928734848
16539,2,6807,0.06103423749681726
16540,2,6808,0.059266926087836125
16541,2,6809,0.0575507890646866
16542,2,6810,0.05588434461848208
16543,2,6811,0.0542661538476907
16544,2,6812,0.05269481951570691
16545,2,6813,0.05116898484439889
16546,2,6814,0.049687332342590346
16547,2,6815,0.04824858266846491
16548,2,6816,0.046851493524910956
16549,2,6817,0.04549485858685302
16550,2,6818,0.04417750645964349
16551,2,6819,0.04289829966761523
16552,2,6820,0.04165613367192174
16553,2,6821,0.04044993591681659
16554,2,6822,0.0392786649035489
16555,2,6823,0.03814130929107493
16556,2,6824,0.0370368870228095
16557,2,6825,0.03596444447866314
16558,2,6826,0.034923055651632846
16559,2,6827,0.033911821348235525
16560,2,6828,0.03292986841209382
16561,2,6829,0.031976348970003836
16562,2,6830,0.0310504396998339
16563,2,6831,0.030151341119622123
16564,2,6832,0.029278276897259103
16565,2,6833,0.02843049318015941
16566,2,6834,0.027607257944343298
16567,2,6835,0.026807860362366327
16568,2,6836,0.026031610189551316
16569,2,6837,0.025277837167992378
16570,2,6838,0.024545890447816663
16571,2,6839,0.023835138025203862
16572,2,6840,0.023144966196678395
16573,2,6841,0.02247477902920303
16574,2,6842,0.021823997845616363
16575,2,6843,0.02119206072497006
16576,2,6844,0.020578422017334258
16577,2,6845,0.019982551872652445
16578,2,6846,0.01940393578323893
16579,2,6847,0.018842074139523986
16580,2,6848,0.018296481798663194
16581,2,6849,0.017766687665638384
16582,2,6850,0.017252234286488553
16583,2,6851,0.016752677453319452
16584,2,6852,0.016267585820750545
16585,2,6853,0.01579654053346815
16586,2,6854,0.015339134864562985
16587,2,6855,0.014894973864339744
16588,2,6856,0.01446367401929551
16589,2,6857,0.0140448629209725
16590,2,6858,0.013638178944399367
16591,2,6859,0.0132432709358434
16592,2,6860,0.012859797909604138
16593,2,6861,0.012487428753586605
16594,2,6862,0.012125841943400046
16595,2,6863,0.011774725264735216
16596,2,6864,0.011433775543780665
16597,2,6865,0.011102698385445121
16598,2,6866,0.010781207919160051
16599,2,6867,0.010469026552042836
16600,2,6868,0.01016588472920748
16601,2,6869,0.009871520701015851
16602,2,6870,0.009585680297068506
16603,2,6871,0.009308116706739889
16604,2,6872,0.009038590266068434
16605,2,6873,0.008776868250817494
16606,2,6874,0.008522724675528401
16607,2,6875,0.008275940098392132
16608,2,6876,0.008036301431771071
16609,2,6877,0.00780360175820727
16610,2,6878,0.007577640151758324
16611,2,6879,0.007358221504506628
16612,2,6880,0.0071451563580922205
16613,2,6881,0.0069382607401237625
16614,2,6882,0.006737356005326445
16615,2,6883,0.006542268681289647
16616,2,6884,0.006352830318681199
16617,2,6885,0.0061688773457988805
16618,2,6886,0.005990250927333572
16619,2,6887,0.005816796827222103
16620,2,6888,0.005648365275471344
16621,2,6889,0.005484810838838504
16622,2,6890,0.005325992295256023
16623,2,6891,0.005171772511892528
16624,2,6892,0.005022018326744635
16625,2,6893,0.004876600433657319
16626,2,6894,0.0047353932706735765
16627,2,6895,0.004598274911617019
16628,2,6896,0.004465126960813784
16629,2,6897,0.004335834450862865
16630,2,6898,0.0042102857433666385
16631,2,6899,0.004088372432535879
16632,2,6900,0.0039699892515860195
16633,2,6901,0.003855033981843886
16634,2,6902,0.0037434073644863996
16635,2,6903,0.0036350130148350324
16636,2,6904,0.003529757339132017
16637,2,6905,0.0034275494537264195
16638,2,6906,0.0033283011066002764
16639,2,6907,0.0032319266011670237
16640,2,6908,0.003138342722276388
16641,2,6909,0.00304746866436183
16642,2,6910,0.002959225961668513
16643,2,6911,0.0028735384205015205
16644,2,6912,0.002790332053435853
16645,2,6913,0.002709535015431399
16646,2,6914,0.0026310775417977424
16647,2,6915,0.002554891887955253
16648,2,6916,0.002480912270940484
16649,2,6917,0.0024090748126053647
16650,2,6918,0.002339317484461183
16651,2,6919,0.00227158005411972
16652,2,6920,0.002205804033285309
16653,2,6921,0.0021419326272528938
16654,2,6922,0.002079910685868475
16655,2,6923,0.0020196846559095726
16656,2,6924,0.001961202534844565
16657,2,6925,0.0019044138259309564
16658,2,6926,0.0018492694946137802
16659,2,6927,0.0017957219261864746
16660,2,6928,0.001743724884677674
16661,2,6929,0.0016932334729284132
16662,2,6930,0.0016442040938252863
16663,2,6931,0.0015965944126560992
16664,2,6932,0.0015503633205555345
16665,2,6933,0.0015054708990092755
16666,2,6934,0.0014618783853859686
16667,2,6935,0.0014195481394672657
16668,2,6936,0.0013784436109470712
16669,2,6937,0.0013385293078719276
16670,2,6938,0.0012997707659952989
16671,2,6939,0.0012621345190192781
16672,2,6940,0.0012255880696980216
16673,2,6941,0.0011900998617779392
16674,2,6942,0.0011556392527503965
16675,2,6943,0.0011221764873933836
16676,2,6944,0.0010896826720792905
16677,2,6945,0.0010581297498265911
16678,2,6946,0.001027490476073889
16679,2,6947,0.0009977383951554084
16680,2,6948,0.0009688478174576238
16681,2,6949,0.0009407937972373097
16682,2,6950,0.0009135521110818785
16683,2,6951,0.0008870992369934147
16684,2,6952,0.0008614123340783649
16685,2,6953,0.0008364692228253562
16686,2,6954,0.0008122483659541239
16687,2,6955,0.0007887288498190165
16688,2,6956,0.0007658903663510219
16689,2,6957,0.0007437131955227147
16690,2,6958,0.0007221781883209773
16691,2,6959,0.000701266750212776
16692,2,6960,0.000680960825089705
16693,2,6961,0.0006612428796774164
16694,2,6962,0.0006420958883964678
16695,2,6963,0.0006235033186615052
16696,2,6964,0.0006054491166060862
16697,2,6965,0.000587917693220821
16698,2,6966,0.0005708939108928677
16699,2,6967,0.0005543630703351722
16700,2,6968,0.0005383108978941764
16701,2,6969,0.0005227235332250497
16702,2,6970,0.0005075875173238158
16703,2,6971,0.0004928897809060482
16704,2,6972,0.00047861763312210707
16705,2,6973,0.000464758750599177
16706,2,6974,0.00045130116680063784
16707,2,6975,0.000438233261693576
16708,2,6976,0.0004255437517155011
16709,2,6977,0.0004132216800315916
16710,2,6978,0.00040125640707404164
16711,2,6979,0.00038963760135532916
16712,2,6980,0.0003783552305474632
16713,2,6981,0.00036739955281950244
16714,2,6982,0.0003567611084258677
16715,2,6983,0.0003464307115381901
16716,2,6984,0.00033639944231365096
16717,2,6985,0.00032665863919297943
16718,2,6986,0.0003171998914214691
16719,2,6987,0.00030801503178657177
16720,2,6988,0.00029909612956580865
16721,2,6989,0.0002904354836789184
16722,2,6990,0.00028202561603833513
16723,2,6991,0.00027385926509225126
16724,2,6992,0.0002659293795546851
16725,2,6993,0.0002582291123171256
16726,2,6994,0.0002507518145364822
16727,2,6995,0.00024349102989421764
16728,2,6996,0.0002364404890216902
16729,2,6997,0.00022959410408687897
16730,2,6998,0.0002229459635378109
16731,2,6999,0.00021649032699814914
16732,2,7000,0.00021022162031053972
16733,2,7001,0.0002041344307234478
16734,2,7002,0.0001982235022173425
16735,2,7003,0.00019248373096621181
16736,2,7004,0.00018691016093050824
16737,2,7005,0.00018149797957773707
16738,2,7006,0.00017624251372700715
16739,2,7007,0.00017113922551396452
16740,2,7008,0.00016618370847262652
16741,2,7009,0.00016137168373072717
16742,2,7010,0.0001566989963152715
16743,2,7011,0.00015216161156508847
16744,2,7012,0.0001477556116472577
16745,2,7013,0.00014347719217437627
16746,2,7014,0.00013932265891972308
16747,2,7015,0.0001352884246274693
16748,2,7016,0.0001313710059151752
16749,2,7017,0.00012756702026590395
16750,2,7018,0.0001238731831073676
16751,2,7019,0.00012028630497560612
16752,2,7020,0.00011680328876077808
16753,2,7021,0.00011342112703271769
16754,2,7022,0.0001101368994439827
16755,2,7023,0.00010694777020818325
16756,2,7024,0.00010385098565143894
16757,2,7025,0.00010084387183486291
16758,2,7026,9.792383224601348e-05
16759,2,7027,9.508834555729652e-05
16760,2,7028,9.233496344933657e-05
16761,2,7029,8.966130849738068e-05
16762,2,7030,8.706507211884674e-05
16763,2,7031,8.454401258018673e-05
16764,2,7032,8.209595306129722e-05
16765,2,7033,7.971877977577598e-05
16766,2,7034,7.74104401453845e-05
16767,2,7035,7.516894102713769e-05
16768,2,7036,7.299234699149944e-05
16769,2,7037,7.087877865022315e-05
16770,2,7038,6.882641103244882e-05
16771,2,7039,6.683347200775283e-05
16772,2,7040,6.48982407549481e-05
16773,2,7041,6.301904627553068e-05
16774,2,7042,6.119426595073946e-05
16775,2,7043,5.9422324141195325e-05
16776,2,7044,5.7701690827989176e-05
16777,2,7045,5.603088029390915e-05
16778,2,7046,5.4408449843306666e-05
16779,2,7047,5.2832998558997545e-05
16780,2,7048,5.130316609465029e-05
16781,2,7049,4.98176315013177e-05
16782,2,7050,4.8375112087036515e-05
16783,2,7051,4.697436230864929e-05
16784,2,7052,4.5614172695130935e-05
16785,2,7053,4.429336880172794e-05
16786,2,7054,4.3010810194177166e-05
16787,2,7055,4.1765389462209794e-05
16788,2,7056,4.055603126150061e-05
16789,2,7057,3.938169138321499e-05
16790,2,7058,3.8241355850349786e-05
16791,2,7059,3.71340400401712e-05
16792,2,7060,3.605878783221643e-05
16793,2,7061,3.501467078151671e-05
16794,2,7062,3.400078731683176e-05
16795,2,7063,3.301626196364609e-05
16796,2,7064,3.206024459137934e-05
16797,2,7065,3.1131909683759754e-05
16798,2,7066,3.0230455630830557e-05
16799,2,7067,2.935510404088991e-05
16800,2,7068,2.8505099070933964e-05
16801,2,7069,2.7679706774732148e-05
16802,2,7070,2.6878214468214546e-05
16803,2,7071,2.6099930112165705e-05
16804,2,7072,2.534418171225729e-05
16805,2,7073,2.4610316736315808e-05
16806,2,7074,2.389770154854281e-05
16807,2,7075,2.320572086026721e-05
16808,2,7076,2.2533777196748472e-05
16809,2,7077,2.188129037956205e-05
16810,2,7078,2.124769702416999e-05
16811,2,7079,2.0632450052386605e-05
16812,2,7080,2.0035018219552735e-05
16813,2,7081,1.9454885656274752e-05
16814,2,7082,1.8891551424507126e-05
16815,2,7083,1.8344529087537914e-05
16816,2,7084,1.781334629313879e-05
16817,2,7085,1.7297544368909678e-05
16818,2,7086,1.679667792882083e-05
16819,2,7087,1.631031449016876e-05
16820,2,7088,1.5838034100505046e-05
16821,2,7089,1.537942897440653e-05
16822,2,7090,1.4934103140119285e-05
16823,2,7091,1.4501672096118397e-05
16824,2,7092,1.4081762477542392e-05
16825,2,7093,1.3674011732357183e-05
16826,2,7094,1.327806780702373e-05
16827,2,7095,1.2893588841401364e-05
16828,2,7096,1.2520242872611054e-05
16829,2,7097,1.2157707547598835e-05
16830,2,7098,1.1805669844168822e-05
16831,2,7099,1.1463825800288733e-05
16832,2,7100,1.1131880251498435e-05
16833,2,7101,1.0809546576260334e-05
16834,2,7102,1.0496546449070402e-05
16835,2,7103,1.0192609601095855e-05
16836,2,7104,9.897473588035315e-06
16837,2,7105,9.610883564834215e-06
16838,2,7106,9.332592066860301e-06
16839,2,7107,9.062358797171272e-06
16840,2,7108,8.799950419575682e-06
16841,2,7109,8.545140357276957e-06
16842,2,7110,8.297708596968784e-06
16843,2,7111,8.057441498299893e-06
16844,2,7112,7.824131608648047e-06
16845,2,7113,7.597577483143305e-06
16846,2,7114,7.377583509873174e-06
16847,2,7115,7.163959740196237e-06
16848,2,7116,6.956521724088913e-06
16849,2,7117,6.755090350450597e-06
16850,2,7118,6.559491692288646e-06
16851,2,7119,6.369556856688454e-06
16852,2,7120,6.185121839442142e-06
16853,2,7121,6.00602738416143e-06
16854,2,7122,5.8321188456520994e-06
16855,2,7123,5.6632460572928235e-06
16856,2,7124,5.499263202154281e-06
16857,2,7125,5.340028687621404e-06
16858,2,7126,5.185405023330327e-06
16859,2,7127,5.035258702287045e-06
16860,2,7128,4.889460085084e-06
16861,2,7129,4.747883287162759e-06
16862,2,7130,4.610406069093729e-06
16863,2,7131,4.476909729861264e-06
16864,2,7132,4.34727900316732e-06
16865,2,7133,4.221401956800386e-06
16866,2,7134,4.0991698951551496e-06
16867,2,7135,3.980477265010306e-06
16868,2,7136,3.865221564651485e-06
16869,2,7137,3.7533032563405844e-06
16870,2,7138,3.6446256819855886e-06
16871,2,7139,3.5390949816962886e-06
16872,2,7140,3.436620014791426e-06
16873,2,7141,3.337112282805375e-06
16874,2,7142,3.2404858541405404e-06
16875,2,7143,3.1466572901812775e-06
16876,2,7144,3.055545572853929e-06
16877,2,7145,2.9670720337356553e-06
16878,2,7146,2.8811602848621148e-06
16879,2,7147,2.7977361513786253e-06
16880,2,7148,2.71672760614871e-06
16881,2,7149,2.638064706401882e-06
16882,2,7150,2.561679532478105e-06
16883,2,7151,2.487506128706701e-06
16884,2,7152,2.4154804464308653e-06
16885,2,7153,2.345540289143168e-06
16886,2,7154,2.2776252596327216e-06
16887,2,7155,2.211676708969373e-06
16888,2,7156,2.1476376870926845e-06
16889,2,7157,2.0854528947540264e-06
16890,2,7158,2.0250686365954706e-06
16891,2,7159,1.9664327752215515e-06
16892,2,7160,1.9094946862093943e-06
16893,2,7161,1.8542052140753447e-06
16894,2,7162,1.8005166292577486e-06
16895,2,7163,1.748382586184147e-06
16896,2,7164,1.6977580824794768e-06
16897,2,7165,1.6485994193495585e-06
16898,2,7166,1.600864163154117e-06
16899,2,7167,1.5545111081717314e-06
16900,2,7168,1.5095002405501103e-06
16901,2,7169,1.4657927034345863e-06
16902,2,7170,1.4233507632640814e-06
16903,2,7171,1.3821377772188892e-06
16904,2,7172,1.3421181617923074e-06
16905,2,7173,1.303257362440205e-06
16906,2,7174,1.265521824241638e-06
16907,2,7175,1.228878963483515e-06
16908,2,7176,1.19329714007242e-06
16909,2,7177,1.1587456306781894e-06
16910,2,7178,1.1251946025286878e-06
16911,2,7179,1.0926150877993278e-06
16912,2,7180,1.0609789585677442e-06
16913,2,7181,1.030258902328385e-06
16914,2,7182,1.0004283980797266e-06
16915,2,7183,9.714616930080906e-07
16916,2,7184,9.433337797985041e-07
16917,2,7185,9.160203746049389e-07
16918,2,7186,8.894978957129447e-07
16919,2,7187,8.637434429254214e-07
16920,2,7188,8.387347776940598e-07
16921,2,7189,8.144503040061784e-07
16922,2,7190,7.908690500136731e-07
16923,2,7191,7.679706503642282e-07
16924,2,7192,7.457353291661666e-07
16925,2,7193,7.241438834973447e-07
16926,2,7194,7.031776673605454e-07
16927,2,7195,6.828185759958059e-07
16928,2,7196,6.630490304823277e-07
16929,2,7197,6.438519625903647e-07
16930,2,7198,6.252107998720463e-07
16931,2,7199,6.071094510011449e-07
16932,2,7200,5.895322913853996e-07
16933,2,7201,5.724641490822066e-07
16934,2,7202,5.558902910519809e-07
16935,2,7203,5.397964097856446e-07
16936,2,7204,5.241686103485304e-07
16937,2,7205,5.089933978863009e-07
16938,2,7206,4.942576656420915e-07
16939,2,7207,4.799486835273552e-07
16940,2,7208,4.660540872722781e-07
16941,2,7209,4.525618681497961e-07
16942,2,7210,4.394603632276613e-07
16943,2,7211,4.267382460632018e-07
16944,2,7212,4.1438451772970846e-07
16945,2,7213,4.023884980591743e-07
16946,2,7214,3.907398170070925e-07
16947,2,7215,3.794284060832615e-07
16948,2,7216,3.6844448983678264e-07
16949,2,7217,3.577785774208387e-07
16950,2,7218,3.474214542864758e-07
16951,2,7219,3.373641740612185e-07
16952,2,7220,3.2759805065986446e-07
16953,2,7221,3.181146506586484e-07
16954,2,7222,3.0890578594169945e-07
16955,2,7223,2.999635066095816e-07
16956,2,7224,2.9128009412442704e-07
16957,2,7225,2.828480546576155e-07
16958,2,7226,2.7466011260548587e-07
16959,2,7227,2.6670920424277786e-07
16960,2,7228,2.5898847149288167e-07
16961,2,7229,2.514912558031073e-07
16962,2,7230,2.442110921228363e-07
16963,2,7231,2.3714170299061006e-07
16964,2,7232,2.3027699274106702e-07
16965,2,7233,2.2361104184829618e-07
16966,2,7234,2.1713810142634185e-07
16967,2,7235,2.10852587911785e-07
16968,2,7236,2.0474907795707602e-07
16969,2,7237,1.9882230356504985e-07
16970,2,7238,1.9306714749295165e-07
16971,2,7239,1.8747863894566622e-07
16972,2,7240,1.8205194956193944e-07
16973,2,7241,1.767823896749583e-07
16974,2,7242,1.7166540480363593e-07
16975,2,7243,1.6669657231009777e-07
16976,2,7244,1.6187159814771456e-07
16977,2,7245,1.5718631362678534e-07
16978,2,7246,1.5263667214167496e-07
16979,2,7247,1.4821874582743643e-07
16980,2,7248,1.4392872214023013e-07
16981,2,7249,1.397629003786841e-07
16982,2,7250,1.3571768817679428e-07
16983,2,7251,1.3178959800580793e-07
16984,2,7252,1.27975243723435e-07
16985,2,7253,1.2427133720471616e-07
16986,2,7254,1.206746850861027e-07
16987,2,7255,1.1718218564950793e-07
16988,2,7256,1.1379082586963973e-07
16989,2,7257,1.1049767864361962e-07
16990,2,7258,1.0729990021564238e-07
16991,2,7259,1.0419472779987692e-07
16992,2,7260,1.0117947739398035e-07
16993,2,7261,9.825154176071477e-08
16994,2,7262,9.54083885438078e-08
16995,2,7263,9.264755847481723e-08
16996,2,7264,8.996666362597158e-08
16997,2,7265,8.73633856688462e-08
16998,2,7266,8.483547410978548e-08
16999,2,7267,8.238074448780248e-08
17000,2,7268,7.999707653423788e-08
17001,2,7269,7.768241230601284e-08
17002,2,7270,7.543475431031246e-08
17003,2,7271,7.325216364146783e-08
17004,2,7272,7.113275814871947e-08
17005,2,7273,6.907471064965664e-08
17006,2,7274,6.707624719798759e-08
17007,2,7275,6.513564540928303e-08
17008,2,7276,6.325123284286573e-08
17009,2,7277,6.142138543528824e-08
17010,2,7278,5.96445259787311e-08
17011,2,7279,5.791912263840144e-08
17012,2,7280,5.624368750524254e-08
17013,2,7281,5.461677518374776e-08
17014,2,7282,5.3036981420057506e-08
17015,2,7283,5.150294178038402e-08
17016,2,7284,5.0013330394564105e-08
17017,2,7285,4.8566858782303565e-08
17018,2,7286,4.71622747797223e-08
17019,2,7287,4.5798361578772415e-08
17020,2,7288,4.447393688447169e-08
17021,2,7289,4.31878521820017e-08
17022,2,7290,4.1938992092208026e-08
17023,2,7291,4.072627378216973e-08
