,unit_id,frame,S
9338,0,9338,0.0
9339,0,9339,0.0
9340,0,9340,0.0
9341,0,9341,0.0
9342,0,9342,0.0
9343,0,9343,0.0
9344,0,9344,0.0
9345,0,9345,0.0
9346,0,9346,0.0
9347,0,9347,0.0
9348,0,9348,0.0
9349,0,9349,0.0
9350,0,9350,0.0
9351,0,9351,0.0
9352,0,9352,0.0
9353,0,9353,0.0
9354,0,9354,0.0
9355,0,9355,0.0
9356,0,9356,0.0
9357,0,9357,0.0
9358,0,9358,0.0
9359,0,9359,0.0
9360,0,9360,0.0
9361,0,9361,0.0
9362,0,9362,0.0
9363,0,9363,0.0
9364,0,9364,0.0
9365,0,9365,0.0
9366,0,9366,0.0
9367,0,9367,0.0
9368,0,9368,0.0
9369,0,9369,0.0
9370,0,9370,0.0
9371,0,9371,0.0
9372,0,9372,0.0
9373,0,9373,0.0
9374,0,9374,0.0
9375,0,9375,0.0
9376,0,9376,0.0
9377,0,9377,0.0
9378,0,9378,0.0
9379,0,9379,0.0
9380,0,9380,0.0
9381,0,9381,0.0
9382,0,9382,0.0
9383,0,9383,0.0
9384,0,9384,0.0
9385,0,9385,0.0
9386,0,9386,0.0
9387,0,9387,0.0
9388,0,9388,0.0
9389,0,9389,0.0
9390,0,9390,0.0
9391,0,9391,0.0
9392,0,9392,0.0
9393,0,9393,0.0
9394,0,9394,0.0
9395,0,9395,0.0
9396,0,9396,0.0
9397,0,9397,0.0
9398,0,9398,0.0
9399,0,9399,0.0
9400,0,9400,0.0
9401,0,9401,0.0
9402,0,9402,0.0
9403,0,9403,0.0
9404,0,9404,0.0
9405,0,9405,0.0
9406,0,9406,0.0
9407,0,9407,0.0
9408,0,9408,0.0
9409,0,9409,0.0
9410,0,9410,0.0
9411,0,9411,0.0
9412,0,9412,0.0
9413,0,9413,0.0
9414,0,9414,0.0
9415,0,9415,0.0
9416,0,9416,0.0
9417,0,9417,0.0
9418,0,9418,0.0
9419,0,9419,0.0
9420,0,9420,0.0
9421,0,9421,0.0
9422,0,9422,0.0
9423,0,9423,0.0
9424,0,9424,0.0
9425,0,9425,0.0
9426,0,9426,0.0
9427,0,9427,0.0
9428,0,9428,0.0
9429,0,9429,0.0
9430,0,9430,0.0
9431,0,9431,0.0
9432,0,9432,0.0
9433,0,9433,0.0
9434,0,9434,0.0
9435,0,9435,0.0
9436,0,9436,0.0
9437,0,9437,0.0
9438,0,9438,0.0
9439,0,9439,0.0
9440,0,9440,0.0
9441,0,9441,0.0
9442,0,9442,0.0
9443,0,9443,0.0
9444,0,9444,0.0
9445,0,9445,0.0
9446,0,9446,0.0
9447,0,9447,0.0
9448,0,9448,0.0
9449,0,9449,0.0
9450,0,9450,0.0
9451,0,9451,0.0
9452,0,9452,0.0
9453,0,9453,0.0
9454,0,9454,0.0
9455,0,9455,0.0
9456,0,9456,0.0
9457,0,9457,0.0
9458,0,9458,0.0
9459,0,9459,0.0
9460,0,9460,0.0
9461,0,9461,0.0
9462,0,9462,0.0
9463,0,9463,0.0
9464,0,9464,0.0
9465,0,9465,0.0
9466,0,9466,0.0
9467,0,9467,0.0
9468,0,9468,0.0
9469,0,9469,0.0
9470,0,9470,0.0
9471,0,9471,0.0
9472,0,9472,0.0
9473,0,9473,0.0
9474,0,9474,0.0
9475,0,9475,0.0
9476,0,9476,0.0
9477,0,9477,0.0
9478,0,9478,0.0
9479,0,9479,0.0
9480,0,9480,0.0
9481,0,9481,0.0
9482,0,9482,0.0
9483,0,9483,0.0
9484,0,9484,0.0
9485,0,9485,0.0
9486,0,9486,0.0
9487,0,9487,0.0
9488,0,9488,0.0
9489,0,9489,0.0
9490,0,9490,0.0
9491,0,9491,0.0
9492,0,9492,0.0
9493,0,9493,0.0
9494,0,9494,0.0
9495,0,9495,0.0
9496,0,9496,0.0
9497,0,9497,0.0
9498,0,9498,0.0
9499,0,9499,0.0
9500,0,9500,0.0
9501,0,9501,0.0
9502,0,9502,0.0
9503,0,9503,0.0
9504,0,9504,0.0
9505,0,9505,0.0
9506,0,9506,0.0
9507,0,9507,0.0
9508,0,9508,0.0
9509,0,9509,0.0
9510,0,9510,0.0
9511,0,9511,0.0
9512,0,9512,0.0
9513,0,9513,0.0
9514,0,9514,0.0
9515,0,9515,0.0
9516,0,9516,0.0
9517,0,9517,0.0
9518,0,9518,0.0
9519,0,9519,0.0
9520,0,9520,0.0
9521,0,9521,0.0
9522,0,9522,0.0
9523,0,9523,0.0
9524,0,9524,0.0
9525,0,9525,0.0
9526,0,9526,0.0
9527,0,9527,0.0
9528,0,9528,0.0
9529,0,9529,0.0
9530,0,9530,0.0
9531,0,9531,0.0
9532,0,9532,0.0
9533,0,9533,0.0
9534,0,9534,0.0
9535,0,9535,0.0
9536,0,9536,0.0
9537,0,9537,0.0
9538,0,9538,0.0
9539,0,9539,0.0
9540,0,9540,0.0
9541,0,9541,0.0
9542,0,9542,0.0
9543,0,9543,0.0
9544,0,9544,0.0
9545,0,9545,0.0
9546,0,9546,0.0
9547,0,9547,0.0
9548,0,9548,0.0
9549,0,9549,0.0
9550,0,9550,0.0
9551,0,9551,0.0
9552,0,9552,0.0
9553,0,9553,0.0
9554,0,9554,0.0
9555,0,9555,0.0
9556,0,9556,0.0
9557,0,9557,0.0
9558,0,9558,0.0
9559,0,9559,0.0
9560,0,9560,0.0
9561,0,9561,0.0
9562,0,9562,0.0
9563,0,9563,0.0
9564,0,9564,0.0
9565,0,9565,0.0
9566,0,9566,0.0
9567,0,9567,0.0
9568,0,9568,0.0
9569,0,9569,0.0
9570,0,9570,0.0
9571,0,9571,0.0
9572,0,9572,0.0
9573,0,9573,0.0
9574,0,9574,0.0
9575,0,9575,0.0
9576,0,9576,0.0
9577,0,9577,0.0
9578,0,9578,0.0
9579,0,9579,0.0
9580,0,9580,0.0
9581,0,9581,0.0
9582,0,9582,0.0
9583,0,9583,0.0
9584,0,9584,0.0
9585,0,9585,0.0
9586,0,9586,0.0
9587,0,9587,0.0
9588,0,9588,0.0
9589,0,9589,0.0
9590,0,9590,0.0
9591,0,9591,0.0
9592,0,9592,0.0
9593,0,9593,0.0
9594,0,9594,0.0
9595,0,9595,0.0
9596,0,9596,0.0
9597,0,9597,0.0
9598,0,9598,0.0
9599,0,9599,0.0
9600,0,9600,0.0
9601,0,9601,0.0
9602,0,9602,0.0
9603,0,9603,0.0
9604,0,9604,0.0
9605,0,9605,0.0
9606,0,9606,0.0
9607,0,9607,0.0
9608,0,9608,0.0
9609,0,9609,0.0
9610,0,9610,0.0
9611,0,9611,0.0
9612,0,9612,0.0
9613,0,9613,0.0
9614,0,9614,0.0
9615,0,9615,0.0
9616,0,9616,0.0
9617,0,9617,0.0
9618,0,9618,0.0
9619,0,9619,0.0
9620,0,9620,0.0
9621,0,9621,0.0
9622,0,9622,0.0
9623,0,9623,0.0
9624,0,9624,0.0
9625,0,9625,0.0
9626,0,9626,0.0
9627,0,9627,0.0
9628,0,9628,0.0
9629,0,9629,0.0
9630,0,9630,0.0
9631,0,9631,0.0
9632,0,9632,0.0
9633,0,9633,0.0
9634,0,9634,0.0
9635,0,9635,0.0
9636,0,9636,0.0
9637,0,9637,0.0
9638,0,9638,0.0
9639,0,9639,0.0
9640,0,9640,0.0
9641,0,9641,0.0
9642,0,9642,0.0
9643,0,9643,0.0
9644,0,9644,0.0
9645,0,9645,0.0
9646,0,9646,0.0
9647,0,9647,0.0
9648,0,9648,0.0
9649,0,9649,0.0
9650,0,9650,0.0
9651,0,9651,0.0
9652,0,9652,0.0
9653,0,9653,0.0
9654,0,9654,0.0
9655,0,9655,0.0
9656,0,9656,0.0
9657,0,9657,0.0
9658,0,9658,0.0
9659,0,9659,0.0
9660,0,9660,0.0
9661,0,9661,0.0
9662,0,9662,0.0
9663,0,9663,0.0
9664,0,9664,0.0
9665,0,9665,0.0
9666,0,9666,0.0
9667,0,9667,0.0
9668,0,9668,0.0
9669,0,9669,0.0
9670,0,9670,0.0
9671,0,9671,0.0
9672,0,9672,0.0
9673,0,9673,0.0
9674,0,9674,0.0
9675,0,9675,0.0
9676,0,9676,0.0
9677,0,9677,0.0
9678,0,9678,0.0
9679,0,9679,0.0
9680,0,9680,0.0
9681,0,9681,0.0
9682,0,9682,0.0
9683,0,9683,0.0
9684,0,9684,0.0
9685,0,9685,0.0
9686,0,9686,0.0
9687,0,9687,0.0
9688,0,9688,0.0
9689,0,9689,0.0
9690,0,9690,0.0
9691,0,9691,0.0
9692,0,9692,0.0
9693,0,9693,0.0
9694,0,9694,0.0
9695,0,9695,0.0
9696,0,9696,0.0
9697,0,9697,0.0
9698,0,9698,0.0
9699,0,9699,0.0
9700,0,9700,0.0
9701,0,9701,0.0
9702,0,9702,0.0
9703,0,9703,0.0
9704,0,9704,0.0
9705,0,9705,0.0
9706,0,9706,0.0
9707,0,9707,0.0
9708,0,9708,0.0
9709,0,9709,0.0
9710,0,9710,0.0
9711,0,9711,0.0
9712,0,9712,0.0
9713,0,9713,0.0
9714,0,9714,0.0
9715,0,9715,0.0
9716,0,9716,0.0
9717,0,9717,0.0
9718,0,9718,0.0
9719,0,9719,0.0
9720,0,9720,0.0
9721,0,9721,0.0
9722,0,9722,0.0
9723,0,9723,0.0
9724,0,9724,0.0
9725,0,9725,0.0
9726,0,9726,0.0
9727,0,9727,0.0
9728,0,9728,0.0
9729,0,9729,0.0
9730,0,9730,0.0
9731,0,9731,0.0
9732,2,0,0.0
9733,2,1,0.0
9734,2,2,0.0
9735,2,3,0.0
9736,2,4,0.0
9737,2,5,0.0
9738,2,6,0.0
9739,2,7,0.0
9740,2,8,0.0
9741,2,9,0.0
9742,2,10,0.0
9743,2,11,0.0
9744,2,12,0.0
9745,2,13,0.0
9746,2,14,0.0
9747,2,15,0.0
9748,2,16,0.0
9749,2,17,0.0
9750,2,18,0.0
9751,2,19,0.0
9752,2,20,0.0
9753,2,21,0.0
9754,2,22,0.0
9755,2,23,0.0
9756,2,24,0.0
9757,2,25,0.0
9758,2,26,0.0
9759,2,27,0.0
9760,2,28,0.0
9761,2,29,0.0
9762,2,30,0.0
9763,2,31,0.0
9764,2,32,0.0
9765,2,33,0.0
9766,2,34,0.0
9767,2,35,0.0
9768,2,36,0.0
9769,2,37,0.0
9770,2,38,0.0
9771,2,39,0.0
9772,2,40,0.0
9773,2,41,0.0
9774,2,42,0.0
9775,2,43,0.0
9776,2,44,0.0
9777,2,45,0.0
9778,2,46,0.0
9779,2,47,0.0
9780,2,48,0.0
9781,2,49,0.0
9782,2,50,0.0
9783,2,51,0.0
9784,2,52,0.0
9785,2,53,0.0
9786,2,54,0.0
9787,2,55,0.0
9788,2,56,0.0
9789,2,57,0.0
9790,2,58,0.0
9791,2,59,0.0
9792,2,60,0.0
9793,2,61,0.0
9794,2,62,0.0
9795,2,63,0.0
9796,2,64,0.0
9797,2,65,0.0
9798,2,66,0.0
9799,2,67,0.0
9800,2,68,0.0
9801,2,69,0.0
9802,2,70,0.0
9803,2,71,0.0
9804,2,72,0.0
9805,2,73,0.0
9806,2,74,0.0
9807,2,75,0.0
9808,2,76,0.0
9809,2,77,0.0
9810,2,78,0.0
9811,2,79,0.0
9812,2,80,0.0
9813,2,81,0.0
9814,2,82,0.0
9815,2,83,0.0
9816,2,84,0.0
9817,2,85,0.0
9818,2,86,0.0
9819,2,87,0.0
9820,2,88,0.0
9821,2,89,0.0
9822,2,90,0.0
9823,2,91,0.0
9824,2,92,0.0
9825,2,93,0.0
9826,2,94,0.0
9827,2,95,0.0
9828,2,96,0.0
9829,2,97,0.0
9830,2,98,0.0
9831,2,99,0.0
9832,2,100,0.0
9833,2,101,0.0
9834,2,102,0.0
9835,2,103,0.0
9836,2,104,0.0
9837,2,105,0.0
9838,2,106,0.0
9839,2,107,0.0
9840,2,108,0.0
9841,2,109,0.0
9842,2,110,0.0
9843,2,111,0.0
9844,2,112,0.0
9845,2,113,0.0
9846,2,114,0.0
9847,2,115,0.0
9848,2,116,0.0
9849,2,117,0.0
9850,2,118,0.0
9851,2,119,0.0
9852,2,120,0.0
9853,2,121,0.0
9854,2,122,0.0
9855,2,123,0.0
9856,2,124,0.0
9857,2,125,0.0
9858,2,126,0.0
9859,2,127,0.0
9860,2,128,0.0
9861,2,129,0.0
9862,2,130,0.0
9863,2,131,0.0
9864,2,132,0.0
9865,2,133,0.0
9866,2,134,0.0
9867,2,135,0.0
9868,2,136,0.0
9869,2,137,0.0
9870,2,138,0.0
9871,2,139,0.0
9872,2,140,0.0
9873,2,141,0.0
9874,2,142,0.0
9875,2,143,0.0
9876,2,144,0.0
9877,2,145,0.0
9878,2,146,0.0
9879,2,147,0.0
9880,2,148,0.0
9881,2,149,0.0
9882,2,150,0.0
9883,2,151,0.0
9884,2,152,0.0
9885,2,153,0.0
9886,2,154,0.0
9887,2,155,0.0
9888,2,156,0.0
9889,2,157,0.0
9890,2,158,0.0
9891,2,159,0.0
9892,2,160,0.0
9893,2,161,0.0
9894,2,162,0.0
9895,2,163,0.0
9896,2,164,0.0
9897,2,165,0.0
9898,2,166,0.0
9899,2,167,0.0
9900,2,168,0.0
9901,2,169,0.0
9902,2,170,0.0
9903,2,171,0.0
9904,2,172,0.0
9905,2,173,0.0
9906,2,174,0.0
9907,2,175,0.0
9908,2,176,0.0
9909,2,177,0.0
9910,2,178,0.0
9911,2,179,0.0
9912,2,180,0.0
9913,2,181,0.0
9914,2,182,0.0
9915,2,183,0.0
9916,2,184,0.0
9917,2,185,0.0
9918,2,186,0.0
9919,2,187,0.0
9920,2,188,0.0
9921,2,189,0.0
9922,2,190,0.0
9923,2,191,0.0
9924,2,192,0.0
9925,2,193,0.0
9926,2,194,0.0
9927,2,195,0.0
9928,2,196,0.0
9929,2,197,0.0
9930,2,198,0.0
9931,2,199,0.0
9932,2,200,0.0
9933,2,201,0.0
9934,2,202,0.0
9935,2,203,0.0
9936,2,204,0.0
9937,2,205,0.0
9938,2,206,0.0
9939,2,207,0.0
9940,2,208,0.0
9941,2,209,0.0
9942,2,210,0.0
9943,2,211,0.0
9944,2,212,0.0
9945,2,213,0.0
9946,2,214,0.0
9947,2,215,0.0
9948,2,216,0.0
9949,2,217,0.0
9950,2,218,0.0
9951,2,219,0.0
9952,2,220,0.0
9953,2,221,0.0
9954,2,222,0.0
9955,2,223,0.0
9956,2,224,0.0
9957,2,225,0.0
9958,2,226,0.0
9959,2,227,0.0
9960,2,228,0.0
9961,2,229,0.0
9962,2,230,0.0
9963,2,231,0.0
9964,2,232,0.0
9965,2,233,0.0
9966,2,234,0.0
9967,2,235,0.0
9968,2,236,0.0
9969,2,237,0.0
9970,2,238,0.0
9971,2,239,0.0
9972,2,240,0.0
9973,2,241,0.0
9974,2,242,0.0
9975,2,243,0.0
9976,2,244,0.0
9977,2,245,0.0
9978,2,246,0.0
9979,2,247,0.0
9980,2,248,0.0
9981,2,249,0.0
9982,2,250,0.0
9983,2,251,0.0
9984,2,252,0.0
9985,2,253,0.0
9986,2,254,0.0
9987,2,255,0.0
9988,2,256,0.0
9989,2,257,0.0
9990,2,258,0.0
9991,2,259,0.0
9992,2,260,0.0
9993,2,261,0.0
9994,2,262,0.0
9995,2,263,0.0
9996,2,264,0.0
9997,2,265,0.0
9998,2,266,0.0
9999,2,267,0.0
10000,2,268,0.0
10001,2,269,0.0
10002,2,270,0.0
10003,2,271,0.0
10004,2,272,0.0
10005,2,273,0.0
10006,2,274,0.0
10007,2,275,0.0
10008,2,276,0.0
10009,2,277,0.0
10010,2,278,0.0
10011,2,279,0.0
10012,2,280,0.0
10013,2,281,0.0
10014,2,282,0.0
10015,2,283,0.0
10016,2,284,0.0
10017,2,285,0.0
10018,2,286,0.0
10019,2,287,0.0
10020,2,288,0.0
10021,2,289,0.0
10022,2,290,0.0
10023,2,291,0.0
10024,2,292,0.0
10025,2,293,0.0
10026,2,294,0.0
10027,2,295,0.0
10028,2,296,0.0
10029,2,297,0.0
10030,2,298,0.0
10031,2,299,0.0
10032,2,300,0.0
10033,2,301,0.0
10034,2,302,0.0
10035,2,303,0.0
10036,2,304,0.0
10037,2,305,0.0
10038,2,306,0.0
10039,2,307,0.0
10040,2,308,0.0
10041,2,309,0.0
10042,2,310,0.0
10043,2,311,0.0
10044,2,312,0.0
10045,2,313,0.0
10046,2,314,0.0
10047,2,315,0.0
10048,2,316,0.0
10049,2,317,0.0
10050,2,318,0.0
10051,2,319,0.0
10052,2,320,0.0
10053,2,321,0.0
10054,2,322,0.0
10055,2,323,0.0
10056,2,324,0.0
10057,2,325,0.0
10058,2,326,0.0
10059,2,327,0.0
10060,2,328,0.0
10061,2,329,0.0
10062,2,330,0.0
10063,2,331,0.0
10064,2,332,0.0
10065,2,333,0.0
10066,2,334,0.0
10067,2,335,0.0
10068,2,336,0.0
10069,2,337,0.0
10070,2,338,0.0
10071,2,339,0.0
10072,2,340,0.0
10073,2,341,0.0
10074,2,342,0.0
10075,2,343,0.0
10076,2,344,0.0
10077,2,345,0.0
10078,2,346,0.0
10079,2,347,0.0
10080,2,348,0.0
10081,2,349,0.0
10082,2,350,0.0
10083,2,351,0.0
10084,2,352,0.0
10085,2,353,0.0
10086,2,354,0.0
10087,2,355,0.0
10088,2,356,0.0
10089,2,357,0.0
10090,2,358,0.0
10091,2,359,0.0
10092,2,360,0.0
10093,2,361,0.0
10094,2,362,0.0
10095,2,363,0.0
10096,2,364,0.0
10097,2,365,0.0
10098,2,366,0.0
10099,2,367,0.0
10100,2,368,0.0
10101,2,369,0.0
10102,2,370,0.0
10103,2,371,0.0
10104,2,372,0.0
10105,2,373,0.0
10106,2,374,0.0
10107,2,375,0.0
10108,2,376,0.0
10109,2,377,0.0
10110,2,378,0.0
10111,2,379,0.0
10112,2,380,0.0
10113,2,381,0.0
10114,2,382,0.0
10115,2,383,0.0
10116,2,384,0.0
10117,2,385,0.0
10118,2,386,0.0
10119,2,387,0.0
10120,2,388,0.0
10121,2,389,0.0
10122,2,390,0.0
10123,2,391,0.0
10124,2,392,0.0
10125,2,393,0.0
10126,2,394,0.0
10127,2,395,0.0
10128,2,396,0.0
10129,2,397,0.0
10130,2,398,0.0
10131,2,399,0.0
10132,2,400,0.0
10133,2,401,0.0
10134,2,402,0.0
10135,2,403,0.0
10136,2,404,0.0
10137,2,405,0.0
10138,2,406,0.0
10139,2,407,0.0
10140,2,408,0.0
10141,2,409,0.0
10142,2,410,0.0
10143,2,411,0.0
10144,2,412,0.0
10145,2,413,0.0
10146,2,414,0.0
10147,2,415,0.0
10148,2,416,0.0
10149,2,417,0.0
10150,2,418,0.0
10151,2,419,0.0
10152,2,420,0.0
10153,2,421,0.0
10154,2,422,0.0
10155,2,423,0.0
10156,2,424,0.0
10157,2,425,0.0
10158,2,426,0.0
10159,2,427,0.0
10160,2,428,0.0
10161,2,429,0.0
10162,2,430,0.0
10163,2,431,0.0
10164,2,432,0.0
10165,2,433,0.0
10166,2,434,0.0
10167,2,435,0.0
10168,2,436,0.0
10169,2,437,0.0
10170,2,438,0.0
10171,2,439,0.0
10172,2,440,0.0
10173,2,441,0.0
10174,2,442,0.0
10175,2,443,0.0
10176,2,444,0.0
10177,2,445,0.0
10178,2,446,0.0
10179,2,447,0.0
10180,2,448,0.0
10181,2,449,0.0
10182,2,450,0.0
10183,2,451,0.0
10184,2,452,0.0
10185,2,453,0.0
10186,2,454,0.0
10187,2,455,0.0
10188,2,456,0.0
10189,2,457,0.0
10190,2,458,0.0
10191,2,459,0.0
10192,2,460,0.0
10193,2,461,0.0
10194,2,462,0.0
10195,2,463,0.0
10196,2,464,0.0
10197,2,465,0.0
10198,2,466,0.0
10199,2,467,0.0
10200,2,468,0.0
10201,2,469,0.0
10202,2,470,0.0
10203,2,471,0.0
10204,2,472,0.0
10205,2,473,0.0
10206,2,474,0.0
10207,2,475,0.0
10208,2,476,0.0
10209,2,477,0.0
10210,2,478,0.0
10211,2,479,0.0
10212,2,480,0.0
10213,2,481,0.0
10214,2,482,0.0
10215,2,483,0.0
10216,2,484,0.0
10217,2,485,0.0
10218,2,486,0.0
10219,2,487,0.0
10220,2,488,0.0
10221,2,489,0.0
10222,2,490,0.0
10223,2,491,0.0
10224,2,492,0.0
10225,2,493,0.0
10226,2,494,0.0
10227,2,495,0.0
10228,2,496,0.0
10229,2,497,0.0
10230,2,498,0.0
10231,2,499,0.0
10232,2,500,0.0
10233,2,501,0.0
10234,2,502,0.0
10235,2,503,0.0
10236,2,504,0.0
10237,2,505,0.0
10238,2,506,0.0
10239,2,507,0.0
10240,2,508,0.0
10241,2,509,0.0
10242,2,510,0.0
10243,2,511,0.0
10244,2,512,0.0
10245,2,513,0.0
10246,2,514,0.0
10247,2,515,0.0
10248,2,516,0.0
10249,2,517,0.0
10250,2,518,0.0
10251,2,519,0.0
10252,2,520,0.0
10253,2,521,0.0
10254,2,522,0.0
10255,2,523,0.0
10256,2,524,0.0
10257,2,525,0.0
10258,2,526,0.0
10259,2,527,0.0
10260,2,528,0.0
10261,2,529,0.0
10262,2,530,0.0
10263,2,531,0.0
10264,2,532,0.0
10265,2,533,0.0
10266,2,534,0.0
10267,2,535,0.0
10268,2,536,0.0
10269,2,537,0.0
10270,2,538,0.0
10271,2,539,0.0
10272,2,540,0.0
10273,2,541,0.0
10274,2,542,0.0
10275,2,543,0.0
10276,2,544,0.0
10277,2,545,0.0
10278,2,546,0.0
10279,2,547,0.0
10280,2,548,0.0
10281,2,549,0.0
10282,2,550,0.0
10283,2,551,0.0
10284,2,552,0.0
10285,2,553,0.0
10286,2,554,0.0
10287,2,555,0.0
10288,2,556,0.0
10289,2,557,0.0
10290,2,558,0.0
10291,2,559,0.0
10292,2,560,0.0
10293,2,561,0.0
10294,2,562,0.0
10295,2,563,0.0
10296,2,564,0.0
10297,2,565,0.0
10298,2,566,0.0
10299,2,567,0.0
10300,2,568,0.0
10301,2,569,0.0
10302,2,570,0.0
10303,2,571,0.0
10304,2,572,0.0
10305,2,573,0.0
10306,2,574,0.0
10307,2,575,0.0
10308,2,576,0.0
10309,2,577,0.0
10310,2,578,0.0
10311,2,579,0.0
10312,2,580,0.0
10313,2,581,0.0
10314,2,582,0.0
10315,2,583,0.0
10316,2,584,0.0
10317,2,585,0.0
10318,2,586,0.0
10319,2,587,0.0
10320,2,588,0.0
10321,2,589,0.0
10322,2,590,0.0
10323,2,591,0.0
10324,2,592,0.0
10325,2,593,0.0
10326,2,594,0.0
10327,2,595,0.0
10328,2,596,0.0
10329,2,597,0.0
10330,2,598,0.0
10331,2,599,0.0
10332,2,600,0.0
10333,2,601,0.0
10334,2,602,0.0
10335,2,603,0.0
10336,2,604,0.0
10337,2,605,0.0
10338,2,606,0.0
10339,2,607,0.0
10340,2,608,0.0
10341,2,609,0.0
10342,2,610,0.0
10343,2,611,0.0
10344,2,612,0.0
10345,2,613,0.0
10346,2,614,0.0
10347,2,615,0.0
10348,2,616,0.0
10349,2,617,0.0
10350,2,618,0.0
10351,2,619,0.0
10352,2,620,0.0
10353,2,621,0.0
10354,2,622,0.0
10355,2,623,0.0
10356,2,624,0.0
10357,2,625,0.0
10358,2,626,0.0
10359,2,627,0.0
10360,2,628,0.0
10361,2,629,0.0
10362,2,630,0.0
10363,2,631,0.0
10364,2,632,0.0
10365,2,633,0.0
10366,2,634,0.0
10367,2,635,0.0
10368,2,636,0.0
10369,2,637,0.0
10370,2,638,0.0
10371,2,639,0.0
10372,2,640,0.0
10373,2,641,0.0
10374,2,642,0.0
10375,2,643,0.0
10376,2,644,0.0
10377,2,645,0.0
10378,2,646,0.0
10379,2,647,0.0
10380,2,648,0.0
10381,2,649,0.0
10382,2,650,0.0
10383,2,651,0.0
10384,2,652,0.0
10385,2,653,0.0
10386,2,654,0.0
10387,2,655,0.0
10388,2,656,0.0
10389,2,657,0.0
10390,2,658,0.0
10391,2,659,0.0
10392,2,660,0.0
10393,2,661,0.0
10394,2,662,0.0
10395,2,663,0.0
10396,2,664,0.0
10397,2,665,0.0
10398,2,666,0.0
10399,2,667,0.0
10400,2,668,0.0
10401,2,669,0.0
10402,2,670,0.0
10403,2,671,0.0
10404,2,672,0.0
10405,2,673,0.0
10406,2,674,0.0
10407,2,675,0.0
10408,2,676,0.0
10409,2,677,0.0
10410,2,678,0.0
10411,2,679,0.0
10412,2,680,0.0
10413,2,681,0.0
10414,2,682,0.0
10415,2,683,0.0
10416,2,684,0.0
10417,2,685,0.0
10418,2,686,0.0
10419,2,687,0.0
10420,2,688,0.0
10421,2,689,0.0
10422,2,690,0.0
10423,2,691,0.0
10424,2,692,0.0
10425,2,693,0.0
10426,2,694,0.0
10427,2,695,0.0
10428,2,696,0.0
10429,2,697,0.0
10430,2,698,0.0
10431,2,699,0.0
10432,2,700,0.0
10433,2,701,0.0
10434,2,702,0.0
10435,2,703,0.0
10436,2,704,0.0
10437,2,705,0.0
10438,2,706,0.0
10439,2,707,0.0
10440,2,708,0.0
10441,2,709,0.0
10442,2,710,0.0
10443,2,711,0.0
10444,2,712,0.0
10445,2,713,0.0
10446,2,714,0.0
10447,2,715,0.0
10448,2,716,0.0
10449,2,717,0.0
10450,2,718,0.0
10451,2,719,0.0
10452,2,720,0.0
10453,2,721,0.0
10454,2,722,0.0
10455,2,723,0.0
10456,2,724,0.0
10457,2,725,0.0
10458,2,726,0.0
10459,2,727,0.0
10460,2,728,0.0
10461,2,729,0.0
10462,2,730,0.0
10463,2,731,0.0
10464,2,732,0.0
10465,2,733,0.0
10466,2,734,0.0
10467,2,735,0.0
10468,2,736,0.0
10469,2,737,0.0
10470,2,738,0.0
10471,2,739,0.0
10472,2,740,0.0
10473,2,741,0.0
10474,2,742,0.0
10475,2,743,0.0
10476,2,744,0.0
10477,2,745,0.0
10478,2,746,0.0
10479,2,747,0.0
10480,2,748,0.0
10481,2,749,0.0
10482,2,750,0.0
10483,2,751,0.0
10484,2,752,0.0
10485,2,753,0.0
10486,2,754,0.0
10487,2,755,0.0
10488,2,756,0.0
10489,2,757,0.0
10490,2,758,0.0
10491,2,759,0.0
10492,2,760,0.0
10493,2,761,0.0
10494,2,762,0.0
10495,2,763,0.0
10496,2,764,0.0
10497,2,765,0.0
10498,2,766,0.0
10499,2,767,0.0
10500,2,768,0.0
10501,2,769,0.0
10502,2,770,0.0
10503,2,771,0.0
10504,2,772,0.0
10505,2,773,0.0
10506,2,774,0.0
10507,2,775,0.0
10508,2,776,0.0
10509,2,777,0.0
10510,2,778,0.0
10511,2,779,0.0
10512,2,780,0.0
10513,2,781,0.0
10514,2,782,0.0
10515,2,783,0.0
10516,2,784,0.0
10517,2,785,0.0
10518,2,786,0.0
10519,2,787,0.0
10520,2,788,0.0
10521,2,789,0.0
10522,2,790,0.0
10523,2,791,0.0
10524,2,792,0.0
10525,2,793,0.0
10526,2,794,0.0
10527,2,795,0.0
10528,2,796,0.0
10529,2,797,0.0
10530,2,798,0.0
10531,2,799,0.0
10532,2,800,0.0
10533,2,801,0.0
10534,2,802,0.0
10535,2,803,0.0
10536,2,804,0.0
10537,2,805,0.0
10538,2,806,0.0
10539,2,807,0.0
10540,2,808,0.0
10541,2,809,0.0
10542,2,810,0.0
10543,2,811,0.0
10544,2,812,0.0
10545,2,813,0.0
10546,2,814,0.0
10547,2,815,0.0
10548,2,816,0.0
10549,2,817,0.0
10550,2,818,0.0
10551,2,819,0.0
10552,2,820,0.0
10553,2,821,0.0
10554,2,822,0.0
10555,2,823,0.0
10556,2,824,0.0
10557,2,825,0.0
10558,2,826,0.0
10559,2,827,0.0
10560,2,828,0.0
10561,2,829,0.0
10562,2,830,0.0
10563,2,831,0.0
10564,2,832,0.0
10565,2,833,0.0
10566,2,834,0.0
10567,2,835,0.0
10568,2,836,0.0
10569,2,837,0.0
10570,2,838,0.0
10571,2,839,0.0
10572,2,840,0.0
