,unit_id,frame,S
6887,1,6887,0.0
6888,1,6888,0.0
6889,1,6889,0.0
6890,1,6890,0.0
6891,1,6891,0.0
6892,1,6892,0.0
6893,1,6893,0.0
6894,1,6894,0.0
6895,1,6895,0.0
6896,1,6896,0.0
6897,1,6897,0.0
6898,1,6898,0.0
6899,1,6899,0.0
6900,1,6900,0.0
6901,1,6901,0.0
6902,1,6902,0.0
6903,1,6903,0.0
6904,1,6904,0.0
6905,1,6905,0.0
6906,1,6906,0.0
6907,1,6907,0.0
6908,1,6908,0.0
6909,1,6909,0.0
6910,1,6910,0.0
6911,1,6911,0.0
6912,1,6912,0.0
6913,1,6913,0.0
6914,1,6914,0.0
6915,1,6915,0.0
6916,1,6916,0.0
6917,1,6917,0.0
6918,1,6918,0.0
6919,1,6919,0.0
6920,1,6920,0.0
6921,1,6921,0.0
6922,1,6922,0.0
6923,1,6923,0.0
6924,1,6924,0.0
6925,1,6925,0.0
6926,1,6926,0.0
6927,1,6927,0.0
6928,1,6928,0.0
6929,1,6929,0.0
6930,1,6930,0.0
6931,1,6931,0.0
6932,1,6932,0.0
6933,1,6933,0.0
6934,1,6934,0.0
6935,1,6935,0.0
6936,1,6936,0.0
6937,1,6937,0.0
6938,1,6938,0.0
6939,1,6939,0.0
6940,1,6940,0.0
6941,1,6941,0.0
6942,1,6942,0.0
6943,1,6943,0.0
6944,1,6944,0.0
6945,1,6945,0.0
6946,1,6946,0.0
6947,1,6947,0.0
6948,1,6948,0.0
6949,1,6949,0.0
6950,1,6950,0.0
6951,1,6951,0.0
6952,1,6952,0.0
6953,1,6953,0.0
6954,1,6954,0.0
6955,1,6955,0.0
6956,1,6956,0.0
6957,1,6957,0.0
6958,1,6958,0.0
6959,1,6959,0.0
6960,1,6960,0.0
6961,1,6961,0.0
6962,1,6962,0.0
6963,1,6963,0.0
6964,1,6964,0.0
6965,1,6965,0.0
6966,1,6966,0.0
6967,1,6967,0.0
6968,1,6968,0.0
6969,1,6969,0.0
6970,1,6970,0.0
6971,1,6971,0.0
6972,1,6972,0.0
6973,1,6973,0.0
6974,1,6974,0.0
6975,1,6975,0.0
6976,1,6976,0.0
6977,1,6977,0.0
6978,1,6978,0.0
6979,1,6979,0.0
6980,1,6980,0.0
6981,1,6981,0.0
6982,1,6982,0.0
6983,1,6983,0.0
6984,1,6984,0.0
6985,1,6985,0.0
6986,1,6986,0.013883245513964557
6987,1,6987,0.05759014076949362
6988,1,6988,0.062198145100710416
6989,1,6989,0.06451236453173753
6990,1,6990,0.06448014936944206
6991,1,6991,0.06225047066234465
6992,1,6992,0.0581401521640351
6993,1,6993,0.052581639875168236
6994,1,6994,0.04606090596906346
6995,1,6995,0.039055176687499644
6996,1,6996,0.0319797261697927
6997,1,6997,0.015085788442310446
6998,1,6998,0.0
6999,1,6999,0.0
7000,1,7000,0.0
7001,1,7001,0.0
7002,1,7002,0.0
7003,1,7003,0.0
7004,1,7004,0.0
7005,1,7005,0.0
7006,1,7006,0.0
7007,1,7007,0.0
7008,1,7008,0.0
7009,1,7009,0.0
7010,1,7010,0.0
7011,1,7011,0.0
7012,1,7012,0.0
7013,1,7013,0.0
7014,1,7014,0.0
7015,1,7015,0.0
7016,1,7016,0.0
7017,1,7017,3.71704233581883e-08
7018,1,7018,0.015389942528865046
7019,1,7019,0.017165761808473966
7020,1,7020,0.015698471552945684
7021,1,7021,0.013834151642255292
7022,1,7022,0.01229411910839561
7023,1,7023,0.011860154607496055
7024,1,7024,0.013258602624379475
7025,1,7025,0.017039335573785983
7026,1,7026,0.023467112785022975
7027,1,7027,0.032442577565737714
7028,1,7028,0.043467318212880156
7029,1,7029,0.055662297261261214
7030,1,7030,0.06784208570311427
7031,1,7031,0.07863962629071619
7032,1,7032,0.0866687366358747
7033,1,7033,0.09070532297492506
7034,1,7034,0.08986426438029506
7035,1,7035,0.08374783877751638
7036,1,7036,0.07254371698647949
7037,1,7037,0.05705588123297033
7038,1,7038,0.005999508566797038
7039,1,7039,0.0
7040,1,7040,0.0
7041,1,7041,0.0
7042,1,7042,0.0
7043,1,7043,0.0
7044,1,7044,0.0
7045,1,7045,0.0
7046,1,7046,0.0
7047,1,7047,0.0
7048,1,7048,0.026538589897457356
7049,1,7049,0.07805608736796528
7050,1,7050,0.10217715743215364
7051,1,7051,0.1218030125660703
7052,1,7052,0.13499991450362103
7053,1,7053,0.14053114902063552
7054,1,7054,0.1380021195390275
7055,1,7055,0.1279050086072653
7056,1,7056,0.11155587585364367
7057,1,7057,0.09093056469341097
7058,1,7058,0.06841875748146477
7059,1,7059,0.04652626620129354
7060,1,7060,0.02756273410351291
7061,1,7061,0.013354369592541125
7062,1,7062,0.005018692177360307
7063,1,7063,0.0028305823907369752
7064,1,7064,0.006199901131201934
7065,1,7065,0.01375894755301015
7066,1,7066,0.02355951433731288
7067,1,7067,0.03334501089212477
7068,1,7068,0.04087001487392431
7069,1,7069,0.0066373984442209405
7070,1,7070,0.0
7071,1,7071,0.0
7072,1,7072,0.0
7073,1,7073,0.0
7074,1,7074,0.0
7075,1,7075,0.0
7076,1,7076,0.0
7077,1,7077,0.0
7078,1,7078,0.0
7079,1,7079,0.0
7080,1,7080,0.0
7081,1,7081,0.0
7082,1,7082,0.0
7083,1,7083,0.0
7084,1,7084,0.07169218851868747
7085,1,7085,0.16099676499804574
7086,1,7086,0.194829068320012
7087,1,7087,0.21914245620553083
7088,1,7088,0.042311625646713376
7089,1,7089,0.0
7090,1,7090,0.0
7091,1,7091,0.0
7092,1,7092,0.0
7093,1,7093,0.0
7094,1,7094,0.0
7095,1,7095,0.0
7096,1,7096,0.0
7097,1,7097,0.0
7098,1,7098,0.0
7099,1,7099,0.0
7100,1,7100,0.0
7101,1,7101,0.0
7102,1,7102,0.0
7103,1,7103,0.0
7104,1,7104,0.0
7105,1,7105,0.0
7106,1,7106,0.0
7107,1,7107,0.0
7108,1,7108,0.0
7109,1,7109,0.0
7110,1,7110,0.0
7111,1,7111,0.0
7112,1,7112,0.0
7113,1,7113,0.0
7114,1,7114,0.0
7115,1,7115,0.0
7116,1,7116,0.0
7117,1,7117,0.0
7118,1,7118,0.0
7119,1,7119,0.0
7120,1,7120,0.0
7121,1,7121,0.0
7122,1,7122,0.0
7123,1,7123,0.0
7124,1,7124,0.0
7125,1,7125,0.0
7126,1,7126,0.0
7127,1,7127,0.0
7128,1,7128,0.0
7129,1,7129,0.0
7130,1,7130,0.0
7131,1,7131,0.0
7132,1,7132,0.0
7133,1,7133,0.0
7134,1,7134,0.0
7135,1,7135,0.0
7136,1,7136,0.0
7137,1,7137,0.0
7138,1,7138,0.0
7139,1,7139,0.0
7140,1,7140,0.0
7141,1,7141,0.0
7142,1,7142,0.0
7143,1,7143,0.0
7144,1,7144,0.0
7145,1,7145,0.0
7146,1,7146,0.0
7147,1,7147,0.0
7148,1,7148,0.0
7149,1,7149,0.0
7150,1,7150,0.0
7151,1,7151,0.0
7152,1,7152,0.0
7153,1,7153,0.0
7154,1,7154,0.0
7155,1,7155,0.0
7156,1,7156,0.0
7157,1,7157,0.0
7158,1,7158,0.0
7159,1,7159,0.0
7160,1,7160,0.0
7161,1,7161,0.0
7162,1,7162,0.0
7163,1,7163,0.0
7164,1,7164,0.0
7165,1,7165,0.0
7166,1,7166,0.0
7167,1,7167,0.0
7168,1,7168,0.0
7169,1,7169,0.0
7170,1,7170,0.0
7171,1,7171,0.0
7172,1,7172,0.0
7173,1,7173,0.0
7174,1,7174,0.0
7175,1,7175,0.0
7176,1,7176,0.0
7177,1,7177,0.0
7178,1,7178,0.0
7179,1,7179,0.0
7180,1,7180,0.0
7181,1,7181,0.0
7182,1,7182,0.0
7183,1,7183,0.0
7184,1,7184,0.0
7185,1,7185,0.0
7186,1,7186,0.0
7187,1,7187,0.0
7188,1,7188,0.0
7189,1,7189,0.0
7190,1,7190,0.0
7191,1,7191,0.0
7192,1,7192,0.0
7193,1,7193,0.0
7194,1,7194,0.0
7195,1,7195,0.0
7196,1,7196,0.0
7197,1,7197,0.0
7198,1,7198,0.0
7199,1,7199,0.0
7200,1,7200,0.0
7201,1,7201,0.0
7202,1,7202,0.0
7203,1,7203,0.0
7204,1,7204,0.0
7205,1,7205,0.0
7206,1,7206,0.004643736095020768
7207,1,7207,0.254633856838295
7208,1,7208,0.258480745937081
7209,1,7209,0.249431419026964
7210,1,7210,0.22845680827067885
7211,1,7211,0.017584523793180318
7212,1,7212,0.0
7213,1,7213,0.0
7214,1,7214,0.0
7215,1,7215,0.0
7216,1,7216,0.0
7217,1,7217,0.0
7218,1,7218,0.0
7219,1,7219,0.0
7220,1,7220,0.0
7221,1,7221,0.0
7222,1,7222,0.0
7223,1,7223,0.0
7224,1,7224,0.0
7225,1,7225,0.0
7226,1,7226,0.0
7227,1,7227,0.0
7228,1,7228,0.0
7229,1,7229,0.0
7230,1,7230,0.0
7231,1,7231,0.0
7232,1,7232,0.0
7233,1,7233,0.0
7234,1,7234,0.0
7235,1,7235,0.0
7236,1,7236,0.0
7237,1,7237,0.0
7238,1,7238,0.0
7239,1,7239,0.0
7240,1,7240,0.0
7241,1,7241,0.0
7242,1,7242,0.0
7243,1,7243,0.03065216300571578
7244,1,7244,0.06500670302602696
7245,1,7245,0.07173151945035731
7246,1,7246,0.07718791285985871
7247,1,7247,0.08060915662046847
7248,1,7248,0.08124906829007954
7249,1,7249,0.07847800392182012
7250,1,7250,0.07015552967710145
7251,1,7251,4.907817746087176e-08
7252,1,7252,0.0
7253,1,7253,0.0
7254,1,7254,0.0
7255,1,7255,0.0
7256,1,7256,0.0
7257,1,7257,0.0
7258,1,7258,0.0
7259,1,7259,0.0
7260,1,7260,0.0
7261,1,7261,0.0
7262,1,7262,0.0
7263,1,7263,0.0
7264,1,7264,0.0
7265,1,7265,0.0
7266,1,7266,0.0
7267,1,7267,0.017986208861614388
7268,1,7268,0.0
7269,1,7269,0.0
7270,1,7270,0.0
7271,1,7271,0.0
7272,1,7272,0.0
7273,1,7273,0.0
7274,1,7274,0.0
7275,1,7275,0.0
7276,1,7276,0.0
7277,1,7277,0.0
7278,1,7278,0.0
7279,1,7279,0.0
7280,1,7280,0.0
7281,1,7281,0.0
7282,1,7282,0.0
7283,1,7283,0.0
7284,1,7284,0.0
7285,1,7285,0.0
7286,1,7286,0.0
7287,1,7287,0.04600314585252012
7288,1,7288,0.16928514423767113
7289,1,7289,0.16810231624587743
7290,1,7290,0.1534715228813293
7291,1,7291,0.12720582419919566
7292,1,7292,0.008684138544898592
7293,1,7293,0.0
7294,1,7294,0.0
7295,1,7295,0.0
7296,1,7296,0.0
7297,1,7297,0.0
7298,1,7298,0.0
7299,1,7299,0.0
7300,1,7300,0.0
7301,1,7301,0.0
7302,1,7302,0.0
7303,1,7303,0.0
7304,1,7304,0.08421820780568912
7305,1,7305,0.14802667250243673
7306,1,7306,0.15379503944436365
7307,1,7307,0.0
7308,1,7308,0.0
7309,1,7309,0.0
7310,1,7310,0.0
7311,1,7311,0.0
7312,1,7312,0.0
7313,1,7313,0.0
7314,1,7314,0.0
7315,1,7315,0.0
7316,1,7316,0.0
7317,1,7317,0.0
7318,1,7318,0.0
7319,1,7319,0.0
7320,1,7320,0.0
7321,1,7321,0.0
7322,1,7322,0.0
7323,1,7323,0.0
7324,1,7324,0.0
7325,1,7325,0.0
7326,1,7326,0.0
7327,1,7327,0.0
7328,1,7328,0.0
7329,1,7329,0.0
7330,1,7330,0.0
7331,1,7331,0.0
7332,1,7332,0.0
7333,1,7333,0.0
7334,1,7334,0.0
7335,1,7335,0.0
7336,1,7336,0.0
7337,1,7337,0.0
7338,1,7338,0.0
7339,1,7339,0.0
7340,1,7340,0.0
7341,1,7341,0.0
7342,1,7342,0.0
7343,1,7343,0.0
7344,1,7344,0.0
7345,1,7345,0.0
7346,1,7346,0.0
7347,1,7347,0.0
7348,1,7348,0.0
7349,1,7349,0.0
7350,1,7350,0.0
7351,1,7351,0.0
7352,1,7352,0.0
7353,1,7353,0.0
7354,1,7354,0.0
7355,1,7355,0.0
7356,1,7356,0.0
7357,1,7357,0.0
7358,1,7358,0.0
7359,1,7359,0.0
7360,1,7360,0.0
7361,1,7361,0.0
7362,1,7362,0.0
7363,1,7363,0.0
7364,1,7364,0.0
7365,1,7365,0.0
7366,1,7366,0.0
7367,1,7367,0.0
7368,1,7368,0.09350803037156186
7369,1,7369,0.13066724079814737
7370,1,7370,0.13022395907501289
7371,1,7371,0.12594260887754372
7372,1,7372,0.11855441029078724
7373,1,7373,0.10903783230394135
7374,1,7374,0.09852228270847219
7375,1,7375,0.08816704858264131
7376,1,7376,0.07902807328162635
7377,1,7377,0.03470022708853001
7378,1,7378,0.0
7379,1,7379,0.0
7380,1,7380,0.0
7381,1,7381,0.0
7382,1,7382,0.0
7383,1,7383,0.0
7384,1,7384,0.0
7385,1,7385,0.0
7386,1,7386,0.0
7387,1,7387,0.0
7388,1,7388,0.0
7389,1,7389,0.0
7390,1,7390,0.0
7391,1,7391,0.0
7392,1,7392,0.0
7393,1,7393,0.0
7394,1,7394,0.0
7395,1,7395,0.0
7396,1,7396,0.0
7397,1,7397,0.0
7398,1,7398,0.0
7399,1,7399,0.0
7400,1,7400,0.0
7401,1,7401,0.0
7402,1,7402,0.0
7403,1,7403,0.0
7404,1,7404,0.0
7405,1,7405,0.0
7406,1,7406,0.0
7407,1,7407,0.0
7408,1,7408,0.0
7409,1,7409,0.0
7410,1,7410,0.0
7411,1,7411,0.0
7412,1,7412,0.0
7413,1,7413,0.0
7414,1,7414,0.0
7415,1,7415,0.0
7416,1,7416,0.0
7417,1,7417,0.2579343066333381
7418,1,7418,0.2963462168598718
7419,1,7419,0.3153850512561558
7420,1,7420,0.31911912083711863
7421,1,7421,0.3060783321621901
7422,1,7422,0.2007776171894911
7423,1,7423,0.0
7424,1,7424,0.0
7425,1,7425,0.0
7426,1,7426,0.0
7427,1,7427,0.0
7428,1,7428,0.0
7429,1,7429,0.0
7430,1,7430,0.0
7431,1,7431,0.0
7432,1,7432,0.0
7433,1,7433,0.0
7434,1,7434,0.0
7435,1,7435,0.0
7436,1,7436,0.0
7437,1,7437,0.0
7438,1,7438,0.0
7439,1,7439,0.0
7440,1,7440,0.0
7441,1,7441,0.0
7442,1,7442,0.0
7443,1,7443,0.0
7444,1,7444,0.0
7445,1,7445,0.0
7446,1,7446,0.0
7447,1,7447,0.0
7448,1,7448,0.0
7449,1,7449,0.0
7450,1,7450,0.0
7451,1,7451,0.0
7452,1,7452,0.0
7453,1,7453,0.0
7454,1,7454,0.0
7455,1,7455,0.0
7456,1,7456,0.0
7457,1,7457,0.0
7458,1,7458,0.0
7459,1,7459,0.0
7460,1,7460,0.0
7461,1,7461,0.0
7462,1,7462,0.0
7463,1,7463,0.0
7464,1,7464,0.0
7465,1,7465,0.0
7466,1,7466,0.0
7467,1,7467,0.0
7468,1,7468,0.0
7469,1,7469,0.0
7470,1,7470,0.0
7471,1,7471,0.19649018521755995
7472,1,7472,0.35850611661506937
7473,1,7473,0.38075572944300634
7474,1,7474,0.37980142121081084
7475,1,7475,0.355103659263156
7476,1,7476,0.29732169616585963
7477,1,7477,0.0
7478,1,7478,0.0
7479,1,7479,0.0
7480,1,7480,0.0
7481,1,7481,0.0
7482,1,7482,0.0
7483,1,7483,0.0
7484,1,7484,0.0
7485,1,7485,0.0
7486,1,7486,0.0
7487,1,7487,0.0
7488,1,7488,0.0
7489,1,7489,0.0
7490,1,7490,0.0
7491,1,7491,0.0
7492,1,7492,0.0
7493,1,7493,0.0
7494,1,7494,0.0
7495,1,7495,0.0
7496,1,7496,0.0
7497,1,7497,0.0
7498,1,7498,0.0
7499,1,7499,0.0
7500,1,7500,0.0
7501,1,7501,0.0
7502,1,7502,0.0
7503,1,7503,0.0
7504,1,7504,0.0
7505,1,7505,0.0
7506,1,7506,0.0
7507,1,7507,0.0
7508,1,7508,0.0
7509,1,7509,0.0
7510,1,7510,0.0
7511,1,7511,0.0
7512,1,7512,0.0
7513,1,7513,0.0
7514,1,7514,0.0
7515,1,7515,0.0
7516,1,7516,0.0
7517,1,7517,0.0
7518,1,7518,0.0
7519,1,7519,0.0
7520,1,7520,0.0
7521,1,7521,0.0
7522,1,7522,0.0
7523,1,7523,0.0
7524,1,7524,0.0
7525,1,7525,0.0
7526,1,7526,0.0
7527,1,7527,0.0
7528,1,7528,0.0
7529,1,7529,0.0
7530,1,7530,0.0
7531,1,7531,0.0
7532,1,7532,0.0
7533,1,7533,0.0
7534,1,7534,0.0
7535,1,7535,0.0
7536,1,7536,0.0
7537,1,7537,0.0
7538,1,7538,0.0
7539,1,7539,0.0
7540,1,7540,0.0
7541,1,7541,0.0
7542,1,7542,0.0
7543,1,7543,0.0
7544,1,7544,0.0
7545,1,7545,0.0
7546,1,7546,0.0
7547,1,7547,0.0
7548,1,7548,0.0
7549,1,7549,0.0
7550,1,7550,0.0
7551,1,7551,0.0
7552,1,7552,0.0
7553,1,7553,0.0
7554,1,7554,0.0
7555,1,7555,0.0
7556,1,7556,0.0
7557,1,7557,0.0
7558,1,7558,0.0
7559,1,7559,0.0
7560,1,7560,0.0
7561,1,7561,0.0
7562,1,7562,0.0
7563,1,7563,0.0
7564,1,7564,0.0
7565,1,7565,0.0
7566,1,7566,0.0
7567,1,7567,0.0
7568,1,7568,0.0
7569,1,7569,0.0
7570,1,7570,0.0
7571,1,7571,0.0
7572,1,7572,0.0
7573,1,7573,0.0
7574,1,7574,0.0
7575,1,7575,0.0
7576,1,7576,0.0
7577,1,7577,0.0
7578,1,7578,0.07818617578318168
7579,1,7579,0.2392612299973027
7580,1,7580,0.24964892822958823
7581,1,7581,0.2520708780593711
7582,1,7582,0.24672988233517806
7583,1,7583,0.23425815214921952
7584,1,7584,0.21565145907984573
7585,1,7585,0.19218858383843038
7586,1,7586,0.16534549683283659
7587,1,7587,0.13671189488273439
7588,1,7588,0.10791501953014462
7589,1,7589,0.08055269583292889
7590,1,7590,0.056134866558401615
7591,1,7591,0.03603107282893109
7592,1,7592,0.021420684504968444
7593,1,7593,0.013243317094536083
7594,1,7594,0.012148658385840451
7595,1,7595,0.018447286585981375
7596,1,7596,0.03206689536420723
7597,1,7597,0.05252064884162792
7598,1,7598,0.07889533272932103
7599,1,7599,0.10986716119425516
7600,1,7600,0.14375114600060396
7601,1,7601,0.1785866277724993
7602,1,7602,0.2122570760754881
7603,1,7603,0.24263718453487604
7604,1,7604,0.26775539990345715
7605,1,7605,0.28595614101714995
7606,1,7606,0.29604381580710526
7607,1,7607,0.29739086159321165
7608,1,7608,0.2899946457860295
7609,1,7609,0.2744730450828414
7610,1,7610,0.15948577567265035
7611,1,7611,0.0
7612,1,7612,0.0
7613,1,7613,0.0
7614,1,7614,0.0
7615,1,7615,0.0
7616,1,7616,0.0
7617,1,7617,0.0
7618,1,7618,0.0
7619,1,7619,0.0
7620,1,7620,0.0
7621,1,7621,0.0
7622,1,7622,0.0
7623,1,7623,0.0
7624,1,7624,0.0
7625,1,7625,0.0
7626,1,7626,0.0
7627,1,7627,0.0
7628,1,7628,0.0
7629,1,7629,0.0
7630,1,7630,0.0
7631,1,7631,0.0
7632,1,7632,0.0
7633,1,7633,0.0
7634,1,7634,0.0
7635,1,7635,0.0
7636,1,7636,0.0
7637,1,7637,0.0
7638,1,7638,0.0
7639,1,7639,0.0
7640,1,7640,0.0
7641,1,7641,0.03728454753911181
7642,1,7642,0.4503479015743816
7643,1,7643,0.012358240800706568
7644,1,7644,0.0
7645,1,7645,0.0
7646,1,7646,0.0
7647,1,7647,0.0
7648,1,7648,0.0
7649,1,7649,0.0
7650,1,7650,0.0
7651,1,7651,0.0
7652,1,7652,0.0
7653,1,7653,0.0
7654,1,7654,0.0
7655,1,7655,0.0
7656,1,7656,0.0
7657,1,7657,0.0
7658,1,7658,0.0
7659,1,7659,0.0
7660,1,7660,0.0
7661,1,7661,0.0
7662,1,7662,0.0
7663,1,7663,0.0
7664,1,7664,0.0
7665,1,7665,0.0
7666,1,7666,0.0
7667,1,7667,0.0
7668,1,7668,0.0
7669,1,7669,0.0
7670,1,7670,0.0
7671,1,7671,0.0
7672,1,7672,0.0
7673,1,7673,0.0
7674,1,7674,0.0
7675,1,7675,0.0
7676,1,7676,0.0
7677,1,7677,0.0
7678,1,7678,0.0
7679,1,7679,0.0
7680,1,7680,0.0
7681,1,7681,0.0
7682,1,7682,0.0
7683,1,7683,0.0
7684,1,7684,0.0
7685,1,7685,0.0
7686,1,7686,0.0
7687,1,7687,0.0
7688,1,7688,0.0
7689,1,7689,0.0
7690,1,7690,0.0
7691,1,7691,0.0
7692,1,7692,0.0
7693,1,7693,0.0
7694,1,7694,0.0
7695,1,7695,0.0
7696,1,7696,0.0
7697,1,7697,0.0
7698,1,7698,0.0
7699,1,7699,0.0
7700,1,7700,0.0
7701,1,7701,0.0
7702,1,7702,0.0
7703,1,7703,0.0
7704,1,7704,0.0
7705,1,7705,0.0
7706,1,7706,0.0
7707,1,7707,0.0
7708,1,7708,0.0
7709,1,7709,0.0
7710,1,7710,0.0
7711,1,7711,0.0
7712,1,7712,0.0
7713,1,7713,0.0
7714,1,7714,0.0
7715,1,7715,0.0
7716,1,7716,0.0
7717,1,7717,0.0
7718,1,7718,0.0
7719,1,7719,0.0
7720,1,7720,0.0
7721,1,7721,0.0
7722,1,7722,0.0
7723,1,7723,0.0
7724,1,7724,0.0
7725,1,7725,0.0
7726,1,7726,0.0
7727,1,7727,0.0
7728,1,7728,0.0
7729,1,7729,0.0
7730,1,7730,0.0
7731,1,7731,0.0
7732,1,7732,0.0
7733,1,7733,0.0
7734,1,7734,0.0
7735,1,7735,0.0
7736,1,7736,0.0
7737,1,7737,0.0
7738,1,7738,0.0
7739,1,7739,0.0
7740,1,7740,0.0
7741,1,7741,0.0
7742,1,7742,0.0
7743,1,7743,0.0
7744,1,7744,0.0
7745,1,7745,0.0
7746,1,7746,0.0
7747,1,7747,0.0
7748,1,7748,0.0
7749,1,7749,0.0
7750,1,7750,0.0
7751,1,7751,0.0
7752,1,7752,0.0
7753,1,7753,0.0
7754,1,7754,0.0
7755,1,7755,0.0
7756,1,7756,0.0
7757,1,7757,0.0
7758,1,7758,0.0
7759,1,7759,0.0
7760,1,7760,0.0
7761,1,7761,0.0
7762,1,7762,0.0
7763,1,7763,0.0
7764,1,7764,0.0
7765,1,7765,0.0
7766,1,7766,0.0
7767,1,7767,0.0
7768,1,7768,0.0
7769,1,7769,0.0
7770,1,7770,0.0
7771,1,7771,0.0
7772,1,7772,0.0
7773,1,7773,0.0
7774,1,7774,0.0
7775,1,7775,0.0
7776,1,7776,0.0
7777,1,7777,0.0
7778,1,7778,0.0
7779,1,7779,0.0
7780,1,7780,0.0
7781,1,7781,0.0
7782,1,7782,0.0
7783,1,7783,0.0
7784,1,7784,0.0
7785,1,7785,0.0
7786,1,7786,0.0
7787,1,7787,0.0
7788,1,7788,0.0
7789,1,7789,0.0
7790,1,7790,0.0
7791,1,7791,0.0
7792,1,7792,0.0
7793,1,7793,0.0
7794,1,7794,0.0
7795,1,7795,0.0
7796,1,7796,0.0
7797,1,7797,0.0
7798,1,7798,0.0
7799,1,7799,0.0
7800,1,7800,0.0
7801,1,7801,0.0
7802,1,7802,0.0
7803,1,7803,0.0
7804,1,7804,0.0
7805,1,7805,0.0
7806,1,7806,0.0
7807,1,7807,0.0
7808,1,7808,0.0
7809,1,7809,0.0
7810,1,7810,0.0
7811,1,7811,0.0
7812,1,7812,0.0
7813,1,7813,0.0
7814,1,7814,0.0
7815,1,7815,0.0
7816,1,7816,0.0
7817,1,7817,0.0
7818,1,7818,0.0
7819,1,7819,0.0
7820,1,7820,0.0
7821,1,7821,0.0
7822,1,7822,0.0
7823,1,7823,0.0
7824,1,7824,0.0
7825,1,7825,0.0
7826,1,7826,0.0
7827,1,7827,0.0
7828,1,7828,0.0
7829,1,7829,0.0
7830,1,7830,0.0
7831,1,7831,0.0
7832,1,7832,0.0
7833,1,7833,0.0
7834,1,7834,0.0
7835,1,7835,0.0
7836,1,7836,0.0
7837,1,7837,0.0
7838,1,7838,0.0
7839,1,7839,0.0
7840,1,7840,0.0
7841,1,7841,0.0
7842,1,7842,0.0
7843,1,7843,0.0
7844,1,7844,0.0
7845,1,7845,0.0
7846,1,7846,0.0
7847,1,7847,0.0
7848,1,7848,0.0
7849,1,7849,0.0
7850,1,7850,0.0
7851,1,7851,0.0
7852,1,7852,0.0
7853,1,7853,0.0
7854,1,7854,0.0
7855,1,7855,0.0
7856,1,7856,0.0
7857,1,7857,0.0
7858,1,7858,0.0
7859,1,7859,0.0
7860,1,7860,0.0
7861,1,7861,0.0
7862,1,7862,0.0
7863,1,7863,0.0
7864,1,7864,0.0
7865,1,7865,0.0
7866,1,7866,0.0
7867,1,7867,0.0
7868,1,7868,0.0
7869,1,7869,0.0
7870,1,7870,0.0
7871,1,7871,0.0
7872,1,7872,0.0
7873,1,7873,0.0
7874,1,7874,0.0
7875,1,7875,0.0
7876,1,7876,0.0
7877,1,7877,0.0
7878,1,7878,0.0
7879,1,7879,0.0
7880,1,7880,0.0
7881,1,7881,0.0
7882,1,7882,0.0
7883,1,7883,0.0
7884,1,7884,0.0
7885,1,7885,0.0
7886,1,7886,0.0
7887,1,7887,0.0
7888,1,7888,0.0
7889,1,7889,0.0
7890,1,7890,0.0
7891,1,7891,0.0
7892,1,7892,0.0
7893,1,7893,0.0
7894,1,7894,0.0
7895,1,7895,0.0
7896,1,7896,0.0
7897,1,7897,0.0
7898,1,7898,0.0
7899,1,7899,0.0
7900,1,7900,0.0
7901,1,7901,0.0
7902,1,7902,0.0
7903,1,7903,0.0
7904,1,7904,0.0
7905,1,7905,0.0
7906,1,7906,0.0
7907,1,7907,0.0
7908,1,7908,0.0
7909,1,7909,0.0
7910,1,7910,0.0
7911,1,7911,0.0
7912,1,7912,0.0
7913,1,7913,0.0
7914,1,7914,0.0
7915,1,7915,0.0
7916,1,7916,0.0
7917,1,7917,0.0
7918,1,7918,0.0
7919,1,7919,0.0
7920,1,7920,0.0
7921,1,7921,0.0
7922,1,7922,0.0007724602479121875
7923,1,7923,0.08217589044610381
7924,1,7924,0.08169353083207363
7925,1,7925,0.0827235571484035
7926,1,7926,0.08555850157445424
7927,1,7927,0.09008600632578213
7928,1,7928,0.09578274511819918
7929,1,7929,0.10176874716331555
7930,1,7930,0.10691522185935867
7931,1,7931,0.10999370412859465
7932,1,7932,0.10984853757936944
7933,1,7933,0.10557099130944289
7934,1,7934,0.09665220216767456
7935,1,7935,0.08309388128855984
7936,1,7936,0.033305908437635465
7937,1,7937,0.0
7938,1,7938,0.0
7939,1,7939,0.0
7940,1,7940,0.0
7941,1,7941,0.0
7942,1,7942,0.0
7943,1,7943,0.0
7944,1,7944,0.0
7945,1,7945,0.0
7946,1,7946,0.0
7947,1,7947,0.0
7948,1,7948,0.0
7949,1,7949,0.003593387059535777
7950,1,7950,0.07841326384741223
7951,1,7951,0.09256502443161449
7952,1,7952,0.10005819611181867
7953,1,7953,0.1001712727589405
7954,1,7954,0.09303130079109131
7955,1,7955,0.07961256635154
7956,1,7956,0.06163487323801398
7957,1,7957,0.04137089390567148
7958,1,7958,0.008577291912615328
7959,1,7959,0.0
7960,1,7960,0.0
7961,1,7961,0.0
7962,1,7962,0.0
7963,1,7963,0.0
7964,1,7964,3.2904019374661517e-08
7965,1,7965,0.032447613783221106
7966,1,7966,0.0578619471425622
7967,1,7967,0.08020236088874334
7968,1,7968,0.09932847667302472
7969,1,7969,0.11289159773347865
7970,1,7970,0.11919871915748904
7971,1,7971,0.11743567980984322
7972,1,7972,0.10778506907690742
7973,1,7973,0.09142171767409182
7974,1,7974,0.07038341932692742
7975,1,7975,0.04733002058707901
