,unit_id,frame,C
23109,5,3819,0.0
23110,5,3820,0.0
23111,5,3821,0.0
23112,5,3822,0.0
23113,5,3823,0.0
23114,5,3824,0.0
23115,5,3825,0.0
23116,5,3826,0.0
23117,5,3827,0.0
23118,5,3828,0.0
23119,5,3829,0.0
23120,5,3830,0.0
23121,5,3831,0.0
23122,5,3832,1.5466699429261146e-08
23123,5,3833,0.23364393842823666
23124,5,3834,0.4699469746711682
23125,5,3835,0.6969464707935173
23126,5,3836,0.9086361026517608
23127,5,3837,1.0998303106530576
23128,5,3838,1.266345136869298
23129,5,3839,1.4051387933805992
23130,5,3840,1.514408174963264
23131,5,3841,1.5099617077714067
23132,5,3842,1.4720266239039772
23133,5,3843,1.4350445905924907
23134,5,3844,1.398991664541736
23135,5,3845,1.3638445036667528
23136,5,3846,1.329580352262121
23137,5,3847,1.296177026305486
23138,5,3848,1.263612899103448
23139,5,3849,1.2318668872924006
23140,5,3850,1.2009184371894197
23141,5,3851,1.1707475114854706
23142,5,3852,1.1413345762726854
23143,5,3853,1.1126605883974394
23144,5,3854,1.084706983131113
23145,5,3855,1.0574556621505686
23146,5,3856,1.0308889818205846
23147,5,3857,1.0049897417706575
23148,5,3858,0.979741173758787
23149,5,3859,0.9551269308150294
23150,5,3860,0.9311310766577963
23151,5,3861,0.9077380753760476
23152,5,3862,0.8849327813706952
23153,5,3863,0.8627004295487137
23154,5,3864,0.841026625763602
23155,5,3865,0.8198973374960108
23156,5,3866,0.799298884768501
23157,5,3867,0.7792179312885501
23158,5,3868,0.7596414758140739
23159,5,3869,0.7405568437358733
23160,5,3870,0.721951678871561
23161,5,3871,0.7038139354656595
23162,5,3872,0.6861318703906935
23163,5,3873,0.6688940355442275
23164,5,3874,0.6520892704369188
23165,5,3875,0.6357066949667771
23166,5,3876,0.6197357023749497
23167,5,3877,0.6041659523784649
23168,5,3878,0.5889873644754938
23169,5,3879,0.5741901114188013
23170,5,3880,0.5597646128531641
23171,5,3881,0.5457015291126414
23172,5,3882,0.5319917551736761
23173,5,3883,0.5186264147601198
23174,5,3884,0.5055968545963576
23175,5,3885,0.4928946388048134
23176,5,3886,0.4805115434442091
23177,5,3887,0.4684395511850413
23178,5,3888,0.45667084611883024
23179,5,3889,0.44519780869778
23180,5,3890,0.4340130108015766
23181,5,3891,0.42310921092812664
23182,5,3892,0.4124793495051208
23183,5,3893,0.40211654431938465
23184,5,3894,0.3920140860610525
23185,5,3895,0.3821654339796822
23186,5,3896,0.3725642116494981
23187,5,3897,0.36320420284102295
23188,5,3898,0.35407934749642717
23189,5,3899,0.3451837378059911
23190,5,3900,0.3365116143831395
23191,5,3901,0.32805736253557255
23192,5,3902,0.3198155086300772
23193,5,3903,0.311780716548666
23194,5,3904,0.3039477842337482
23195,5,3905,0.2963116403200958
23196,5,3906,0.28886734085142635
23197,5,3907,0.28161006607947664
23198,5,3908,0.2745351173434994
23199,5,3909,0.2676379140281626
23200,5,3910,0.26091399059788367
23201,5,3911,0.25435899370567266
23202,5,3912,0.2479686793746093
23203,5,3913,0.24173891025012445
23204,5,3914,0.235665652921305
23205,5,3915,0.2297449753094915
23206,5,3916,0.2239730441224794
23207,5,3917,0.2183461223726789
23208,5,3918,0.21286056695762826
23209,5,3919,0.20751282630129328
23210,5,3920,0.20229943805462744
23211,5,3921,0.1972170268539019
23212,5,3922,0.19226230213535464
23213,5,3923,0.18743205600474303
23214,5,3924,0.1827231611604206
23215,5,3925,0.17813256886859272
23216,5,3926,0.1736573069894407
23217,5,3927,0.16929447805283585
23218,5,3928,0.16504125738239747
23219,5,3929,0.1608948912666809
23220,5,3930,0.15685269517631073
23221,5,3931,0.1529120520259051
23222,5,3932,0.1490704104796664
23223,5,3933,0.14532528329954036
23224,5,3934,0.14167424573487472
23225,5,3935,0.1381149339525351
23226,5,3936,0.13464504350646103
23227,5,3937,0.13126232784567216
23228,5,3938,0.1279645968597577
23229,5,3939,0.12474971546090834
23230,5,3940,0.1216156022015725
23231,5,3941,0.11856022792684107
23232,5,3942,0.11558161446068906
23233,5,3943,0.11267783332522313
23234,5,3944,0.1098470044921054
23235,5,3945,0.10708729516534563
23236,5,3946,0.10439691859467322
23237,5,3947,0.10177413291872103
23238,5,3948,0.09921724003727175
23239,5,3949,0.09672458451183717
23240,5,3950,0.09429455249385815
23241,5,3951,0.09192557067983156
23242,5,3952,0.08961610529268786
23243,5,3953,0.08736466108875973
23244,5,3954,0.08516978038969879
23245,5,3955,0.08303004213871382
23246,5,3956,0.08094406098051947
23247,5,3957,0.07891048636439975
23248,5,3958,0.07692800166980554
23249,5,3959,0.07499532335392044
23250,5,3960,0.07311120012064237
23251,5,3961,0.07127441211044327
23252,5,3962,0.06948377011058214
23253,5,3963,0.0677381147851599
23254,5,3964,0.06603631592451763
23255,5,3965,0.06437727171349197
23256,5,3966,0.06275990801805414
23257,5,3967,0.061183177689870756
23258,5,3968,0.059646059888335955
23259,5,3969,0.058147559419636445
23260,5,3970,0.056686706092421185
23261,5,3971,0.055262554089659
23262,5,3972,0.05387418135627708
23263,5,3973,0.052520689002184366
23264,5,3974,0.051201200720293126
23265,5,3975,0.049914862219161714
23266,5,3976,0.048660840669891584
23267,5,3977,0.047438324166919885
23268,5,3978,0.04624652120235871
23269,5,3979,0.04508466015354047
23270,5,3980,0.043951988783437514
23271,5,3981,0.042847773753632676
23272,5,3982,0.041771300149525334
23273,5,3983,0.04072187101746573
23274,5,3984,0.03969880691351779
23275,5,3985,0.038701445463558595
23276,5,3986,0.03772914093442937
23277,5,3987,0.036781263815860644
23278,5,3988,0.0358572004129009
23279,5,3989,0.03495635244858456
23280,5,3990,0.034078136676582466
23281,5,3991,0.03322198450358381
23282,5,3992,0.03238734162116521
23283,5,3993,0.0315736676469085
23284,5,3994,0.030780435774535018
23285,5,3995,0.03000713243282975
23286,5,3996,0.029253256953134493
23287,5,3997,0.028518321245194753
23288,5,3998,0.027801849481150356
23289,5,3999,0.02710337778746516
23290,5,4000,0.0264224539445963
23291,5,4001,0.025758637094208604
23292,5,4002,0.025111497453744507
23293,5,4003,0.0244806160381648
23294,5,4004,0.023865584388680056
23295,5,4005,0.02326600430829709
23296,5,4006,0.022681487604009367
23297,5,4007,0.02211165583546439
23298,5,4008,0.021556140069945405
23299,5,4009,0.021014580643508793
23300,5,4010,0.02048662692812252
23301,5,4011,0.019971937104654978
23302,5,4012,0.019470177941567118
23303,5,4013,0.018981024579164726
23304,5,4014,0.018504160319271077
23305,5,4015,0.018039276420183766
23306,5,4016,0.017586071896782924
23307,5,4017,0.017144253325661343
23308,5,4018,0.016713534655150263
23309,5,4019,0.01629363702011784
23310,5,4020,0.015884288561420337
23311,5,4021,0.015485224249889153
23312,5,4022,0.015096185714739802
23313,5,4023,0.014716921076291679
23314,5,4024,0.014347184782890465
23315,5,4025,0.013986737451927526
23316,5,4026,0.013635345714853433
23317,5,4027,0.013292782066085283
23318,5,4028,0.012958824715710025
23319,5,4029,0.012633257445888425
23320,5,4030,0.012315869470866702
23321,5,4031,0.012006455300505212
23322,5,4032,0.01170481460723581
23323,5,4033,0.011410752096361698
23324,5,4034,0.011124077379615788
23325,5,4035,0.010844604851895668
23326,5,4036,0.010572153571095335
23327,5,4037,0.010306547140955864
23328,5,4038,0.010047613596859198
23329,5,4039,0.009795185294491046
23330,5,4040,0.009549098801300915
23331,5,4041,0.009309194790688933
23332,5,4042,0.009075317938851005
23333,5,4043,0.008847316824215553
23334,5,4044,0.008625043829406707
23335,5,4045,0.008408355045670514
23336,5,4046,0.008197110179702297
23337,5,4047,0.007991172462814828
23338,5,4048,0.0077904085623885615
23339,5,4049,0.0075946884955465505
23340,5,4050,0.007403885544998195
23341,5,4051,0.0072178761769973185
23342,5,4052,0.007036539961361466
23343,5,4053,0.006859759493500597
23344,5,4054,0.006687420318404722
23345,5,4055,0.006519410856541189
23346,5,4056,0.006355622331613703
23347,5,4057,0.006195948700136211
23348,5,4058,0.006040286582776096
23349,5,4059,0.005888535197422213
23350,5,4060,0.005740596293934404
23351,5,4061,0.005596374090532284
23352,5,4062,0.005455775211782083
23353,5,4063,0.00531870862814143
23354,5,4064,0.005185085597022922
23355,5,4065,0.005054819605338324
23356,5,4066,0.004927826313486215
23357,5,4067,0.004804023500746824
23358,5,4068,0.004683331012048683
23359,5,4069,0.004565670706072652
23360,5,4070,0.004450966404659731
23361,5,4071,0.004339143843489913
23362,5,4072,0.004230130624000157
23363,5,4073,0.0041238561665104005
23364,5,4074,0.004020251664527291
23365,5,4075,0.003919250040196063
23366,5,4076,0.003820785900871778
23367,5,4077,0.0037247954967817637
23368,5,4078,0.0036312166797518456
23369,5,4079,0.0035399888629695686
23370,5,4080,0.0034510529817583027
23371,5,4081,0.0033643514553367473
23372,5,4082,0.0032798281495390394
23373,5,4083,0.003197428340471293
23374,5,4084,0.003117098679081041
23375,5,4085,0.003038787156616673
23376,5,4086,0.002962443070954537
23377,5,4087,0.002888016993771933
23378,5,4088,0.002815460738544795
23379,5,4089,0.0027447273293493587
23380,5,4090,0.0026757709704476485
23381,5,4091,0.002608547016637104
23382,5,4092,0.0025430119443451906
23383,5,4093,0.002479123323450287
23384,5,4094,0.0024168397898106427
23385,5,4095,0.0023561210184836192
23386,5,4096,0.0022969276976178865
23387,5,4097,0.002239221503001635
23388,5,4098,0.0021829650732502963
23389,5,4099,0.002128121985617634
23390,5,4100,0.0020746567324144913
23391,5,4101,0.0020225346980198592
23392,5,4102,0.0019717221364693492
23393,5,4103,0.001922186149606527
23394,5,4104,0.001873894665782965
23395,5,4105,0.0018268164190932195
23396,5,4106,0.0017809209291313245
23397,5,4107,0.0017361784812557272
23398,5,4108,0.0016925601073499732
23399,5,4109,0.0016500375670668
23400,5,4110,0.0016085833295436574
23401,5,4111,0.0015681705555779988
23402,5,4112,0.0015287730802509628
23403,5,4113,0.0014903653959882329
23404,5,4114,0.0014529226360470051
23405,5,4115,0.0014164205584180991
23406,5,4116,0.0013808355301324403
23407,5,4117,0.0013461445119614386
23408,5,4118,0.0013123250435011949
23409,5,4119,0.001279355228630868
23410,5,4120,0.0012472137213359292
23411,5,4121,0.0012158797118872965
23412,5,4122,0.0011853329133675664
23413,5,4123,0.001155553548535709
23414,5,4124,0.0011265223370217315
23415,5,4125,0.0010982204828429514
23416,5,4126,0.0010706296622336406
23417,5,4127,0.001043732011779961
23418,5,4128,0.0010175101168522795
23419,5,4129,0.0009919470003272252
23420,5,4130,0.00096702611159227
23421,5,4131,0.0009427313158262326
23422,5,4132,0.0009190468835498701
23423,5,4133,0.0008959574804412715
23424,5,4134,0.0008734481574107254
23425,5,4135,0.0008515043409287451
23426,5,4136,0.0008301118235994763
23427,5,4137,0.000809256754970785
23428,5,4138,0.0007889256325727248
23429,5,4139,0.0007691052931775653
23430,5,4140,0.0007497829042761608
23431,5,4141,0.0007309459557663452
23432,5,4142,0.0007125822518491636
23433,5,4143,0.000694679903128443
23434,5,4144,0.0006772273189088568
23435,5,4145,0.0006602131996874647
23436,5,4146,0.0006436265298337887
23437,5,4147,0.0006274565704538117
23438,5,4148,0.0006116928524338118
23439,5,4149,0.0005963251696605432
23440,5,4150,0.0005813435724145761
23441,5,4151,0.0005667383609332686
23442,5,4152,0.0005525000791387192
23443,5,4153,0.0005386195085246998
23444,5,4154,0.0005250876621959483
23445,5,4155,0.0005118957790539385
23446,5,4156,0.0004990353181248777
23447,5,4157,0.00048649795302721293
23448,5,4158,0.000474275566576603
23449,5,4159,0.0004623602455262155
23450,5,4160,0.0004507442754397249
23451,5,4161,0.0004394201356939497
23452,5,4162,0.0004283804946078197
23453,5,4163,0.0004176182046943018
23454,5,4164,0.0004071262980319843
23455,5,4165,0.0003968979817531357
23456,5,4166,0.0003869266336452117
23457,5,4167,0.0003772057978629343
23458,5,4168,0.0003677291807482239
23459,5,4169,0.0003584906467554035
23460,5,4170,0.0003494842144791949
23461,5,4171,0.00034070405278307364
23462,5,4172,0.0003321444770255253
23463,5,4173,0.0003237999453816799
23464,5,4174,0.0003156650552577471
23465,5,4175,0.00030773453979568693
23466,5,4176,0.00030000326446567654
23467,5,4177,0.000292466223744139
23468,5,4178,0.0002851185378753633
23469,5,4179,0.0002779554497150029
23470,5,4180,0.00027097232165401643
23471,5,4181,0.0002641646326219447
23472,5,4182,0.00025752797516892723
23473,5,4183,0.0002510580526267573
23474,5,4184,0.0002447506763509611
23475,5,4185,0.0002386017630492377
23476,5,4186,0.00023260733220861366
23477,5,4187,0.00022676350364946049
23478,5,4188,0.00022106649527298347
23479,5,4189,0.00021551262117250715
23480,5,4190,0.00021009829059615335
23481,5,4191,0.00020482000940607892
23482,5,4192,0.00019967439117916816
23483,5,4193,0.00019465822507692157
23484,5,4194,0.00018976940996256472
23485,5,4195,0.0789045727616802
23486,5,4196,0.17374164621767677
23487,5,4197,0.24353502155717024
23488,5,4198,0.2703531898381646
23489,5,4199,0.2635610536359427
23490,5,4200,0.2569395549885411
23491,5,4201,0.25048440917603654
23492,5,4202,0.24419143718950648
23493,5,4203,0.2380565647942527
23494,5,4204,0.23207582006352118
23495,5,4205,0.2262453308452275
23496,5,4206,0.22056132227167027
23497,5,4207,0.21502011433605953
23498,5,4208,0.20961811957159004
23499,5,4209,0.20435184107230497
23500,5,4210,0.19921787684048903
23501,5,4211,0.2325813550323834
23502,5,4212,0.2890069923298501
23503,5,4213,0.360714480054056
23504,5,4214,0.4470972423619968
23505,5,4215,0.5470407388725439
23506,5,4216,0.6588842373403487
23507,5,4217,0.7804034322773549
23508,5,4218,0.9088328654134058
23509,5,4219,1.0409426542080507
23510,5,4220,1.173176395259685
23511,5,4221,1.301847384883743
23512,5,4222,1.3395588109308438
23513,5,4223,1.3059047947673417
23514,5,4224,1.273096274960497
23515,5,4225,1.2411120103690507
23516,5,4226,1.2099312931252948
23517,5,4227,1.179533935561211
23518,5,4228,1.1499002571755017
23519,5,4229,1.12101107189993
23520,5,4230,1.0928476756800607
23521,5,4231,1.0653918343664683
23522,5,4232,1.0386257719096292
23523,5,4233,1.0125321588511762
23524,5,4234,0.9870941011042026
23525,5,4235,0.9622951290153916
23526,5,4236,0.9381191867019155
23527,5,4237,0.9145506216562155
23528,5,4238,0.8915741746119324
23529,5,4239,0.8691749696644361
23530,5,4240,0.847338504639551
23531,5,4241,0.8260506417042552
23532,5,4242,0.8052975982132605
23533,5,4243,0.7850659377855611
23534,5,4244,0.7653425616051628
23535,5,4245,0.7461146999403685
23536,5,4246,0.7273699038761249
23537,5,4247,0.7090960372540795
23538,5,4248,0.6912812688151292
23539,5,4249,0.6739140645393724
23540,5,4250,0.6569831801785065
23541,5,4251,0.6404776539758369
23542,5,4252,0.6243867995691791
23543,5,4253,0.6087001990720668
23544,5,4254,0.5934076963287788
23545,5,4255,0.5784993903388229
23546,5,4256,0.5639656288466176
23547,5,4257,0.5497970020922207
23548,5,4258,0.5359843367190605
23549,5,4259,0.5225186898347234
23550,5,4260,0.5093913432209545
23551,5,4261,0.4965937976891207
23552,5,4262,0.4841177675774842
23553,5,4263,0.47195517538672105
23554,5,4264,0.4600981465502138
23555,5,4265,0.4485390043357311
23556,5,4266,0.4372702648751933
23557,5,4267,0.4262846323193066
23558,5,4268,0.4155749941139272
23559,5,4269,0.40513441639509934
23560,5,4270,0.394956139499783
23561,5,4271,0.38503357358936774
23562,5,4272,0.37536029438313717
23563,5,4273,0.3659300389989231
23564,5,4274,0.3567367018982568
23565,5,4275,0.3477743309333909
23566,5,4276,0.33903712349363413
23567,5,4277,0.3305194227485023
23568,5,4278,0.322215713985254
23569,5,4279,0.3141206210384375
23570,5,4280,0.3062289028091396
23571,5,4281,0.29853544987168035
23572,5,4282,0.29103528116555827
23573,5,4283,0.28372354077050443
23574,5,4284,0.27659549476255646
23575,5,4285,0.269646528149119
23576,5,4286,0.2628721418810245
23577,5,4287,0.25626794993966123
23578,5,4288,0.2498296764972821
23579,5,4289,0.24355315314865583
23580,5,4290,0.2374343162122677
23581,5,4291,0.23146920409932367
23582,5,4292,0.2256539547488528
23583,5,4293,0.2199848031272492
23584,5,4294,0.21445807879063306
23585,5,4295,0.2090702035084537
23586,5,4296,0.2038176889467949
23587,5,4297,0.19869713440988376
23588,5,4298,0.19370522463833983
23589,5,4299,0.18883872766273918
23590,5,4300,0.18409449271110398
23591,5,4301,0.17946944816896235
23592,5,4302,0.17496059959065804
23593,5,4303,0.17056502776062193
23594,5,4304,0.16627988680335107
23595,5,4305,0.16210240234087045
23596,5,4306,0.15802986969648553
23597,5,4307,0.1540596521436624
23598,5,4308,0.15018917919890143
23599,5,4309,0.14641594495749963
23600,5,4310,0.142737506471124
23601,5,4311,0.13915148216614528
23602,5,4312,0.13565555030170873
23603,5,4313,0.13224744746654238
23604,5,4314,0.128924967113531
23605,5,4315,0.12568595813110559
23606,5,4316,0.1225283234505246
23607,5,4317,0.11945001868814446
23608,5,4318,0.11644905082180058
23609,5,4319,0.11352347690044196
23610,5,4320,0.11067140278618387
23611,5,4321,0.10789098192796419
23612,5,4322,0.10518041416600939
23613,5,4323,0.10253794456633637
23614,5,4324,0.09996186228453513
23615,5,4325,0.0974504994580971
23616,5,4326,0.09500223012657187
23617,5,4327,0.09261546917885309
23618,5,4328,0.09028867132691205
23619,5,4329,0.08802033010531454
23620,5,4330,0.08580897689587308
23621,5,4331,0.08365317997680312
23622,5,4332,0.08155154359576748
23623,5,4333,0.07950270706620863
23624,5,4334,0.07750534388638419
23625,5,4335,0.07555816088053474
23626,5,4336,0.0736598973616281
23627,5,4337,0.07180932431513834
23628,5,4338,0.07000524360333038
23629,5,4339,0.06824648718953592
23630,5,4340,0.06653191638191766
23631,5,4341,0.06486042109623279
23632,5,4342,0.06323091913711815
23633,5,4343,0.06164235549743188
23634,5,4344,0.06009370167519782
23635,5,4345,0.05858395500771049
23636,5,4346,0.057112138022369516
23637,5,4347,0.055677297803823175
23638,5,4348,0.05427850537701138
23639,5,4349,0.052914855105708605
23640,5,4350,0.051585464106177384
23641,5,4351,0.050289471675552824
23642,5,4352,0.049026038734587905
23643,5,4353,0.04779434728439898
23644,5,4354,0.04659359987685955
23645,5,4355,0.04542301909829953
23646,5,4356,0.04428184706617565
23647,5,4357,0.0431693449383871
23648,5,4358,0.04208479243491865
23649,5,4359,0.04102748737150154
23650,5,4360,0.03999674520499009
23651,5,4361,0.038991898590159814
23652,5,4362,0.038012296947639815
23653,5,4363,0.03705730604269995
23654,5,4364,0.03612630757462001
23655,5,4365,0.035218698776374964
23656,5,4366,0.03433389202437755
23657,5,4367,0.03347131445802556
23658,5,4368,0.03263040760880792
23659,5,4369,0.03181062703872968
23660,5,4370,0.031011441987822037
23661,5,4371,0.030232335030508917
23662,5,4372,0.029472801740607246
23663,5,4373,0.028732350364743305
23664,5,4374,0.028010501503973183
23665,5,4375,0.0273067878034009
23666,5,4376,0.026620753649593223
23667,5,4377,0.025951954875595654
23668,5,4378,0.025299958473358964
23669,5,4379,0.02466434231339041
23670,5,4380,0.02404469487144835
23671,5,4381,0.02344061496210342
23672,5,4382,0.022851711478993727
23673,5,4383,0.022277603141605838
23674,5,4384,0.02171791824841754
23675,5,4385,0.02117229443624239
23676,5,4386,0.02064037844562018
23677,5,4387,0.020121825892101115
23678,5,4388,0.019616301043275677
23679,5,4389,0.019123476601405513
23680,5,4390,0.018643033491514804
23681,5,4391,0.018174660654805136
23682,5,4392,0.017718054847260842
23683,5,4393,0.01727292044331537
23684,5,4394,0.016838969244452464
23685,5,4395,0.016415920292618635
23686,5,4396,0.01600349968832537
23687,5,4397,0.015601440413321807
23688,5,4398,0.0152094821577212
23689,5,4399,0.014827371151468247
23690,5,4400,0.014454860000037945
23691,5,4401,0.014091707524260363
23692,5,4402,0.013737678604168536
23693,5,4403,0.013392544026769164
23694,5,4404,0.013056080337638073
23695,5,4405,0.012728069696244512
23696,5,4406,0.012408299734910627
23697,5,4407,0.012096563421314793
23698,5,4408,0.011792658924449629
23699,5,4409,0.011496389483947897
23700,5,4410,0.011207563282691629
23701,5,4411,0.010925993322621947
23702,5,4412,0.010651497303669167
23703,5,4413,0.01038389750572472
23704,5,4414,0.01012302067357842
23705,5,4415,0.009868697904746489
23706,5,4416,0.009620764540117642
23707,5,4417,0.009379060057346383
23708,5,4418,0.009143427966924442
23709,5,4419,0.008913715710863083
23710,5,4420,0.008689774563920692
23711,5,4421,0.008471459537311795
23712,5,4422,0.008258629284835143
23713,5,4423,0.008051146011360194
23714,5,4424,0.00784887538361271
23715,5,4425,0.00765168644320179
23716,5,4426,0.007459451521831986
23717,5,4427,0.007272046158645603
23718,5,4428,0.00708934901964166
23719,5,4429,0.006911241819119307
23720,5,4430,0.0067376092430948345
23721,5,4431,0.006568338874642642
23722,5,4432,0.006403321121111874
23723,5,4433,0.006242449143171535
23724,5,4434,0.0060856187856382065
23725,5,4435,0.005932728510041534
23726,5,4436,0.005783679328883877
23727,5,4437,0.00563837474155153
23728,5,4438,0.005496720671836043
23729,5,4439,0.005358625407025188
23730,5,4440,0.0052239995385241385
23731,5,4441,0.005092755903968409
23732,5,4442,0.004964809530791109
23733,5,4443,0.0048400775812079385
23734,5,4444,0.0047184792985843675
23735,5,4445,0.004599935955150247
23736,5,4446,0.004484370801028077
23737,5,4447,0.004371709014541903
23738,5,4448,0.004261877653774768
23739,5,4449,0.004154805609343292
23740,5,4450,0.004050423558358875
23741,5,4451,0.003948663919545649
23742,5,4452,0.003849460809486087
23743,5,4453,0.0037527499999658767
23744,5,4454,0.0036584688763903884
23745,5,4455,0.003566556397245742
23746,5,4456,0.0034769530545782235
23747,5,4457,0.0033896008354664282
23748,5,4458,0.003304443184461214
23749,5,4459,0.003221424966969175
23750,5,4460,0.003140492433555946
23751,5,4461,0.003061593185146267
23752,5,4462,0.0029846761390982923
23753,5,4463,0.002909691496130211
23754,5,4464,0.0028365907080777635
23755,5,4465,0.002765326446461825
23756,5,4466,0.0026958525718456935
23757,5,4467,0.002628124103962295
23758,5,4468,0.0025620971925919725
23759,5,4469,0.0024977290891720462
23760,5,4470,0.002434978119119768
23761,5,4471,0.002373803654850767
23762,5,4472,0.0023141660894754916
23763,5,4473,0.0022560268111565624
23764,5,4474,0.002199348178110398
23765,5,4475,0.0021440934942368248
23766,5,4476,0.0020902269853608673
23767,5,4477,0.002037713776071277
23768,5,4478,0.0019865198671408044
23769,5,4479,0.0019366121135136012
23770,5,4480,0.001887958202845531
23771,5,4481,0.0018405266345835215
23772,5,4482,0.0017942866995704384
23773,5,4483,0.0017492084601623088
23774,5,4484,0.0017052627308450168
23775,5,4485,0.0016624210593379467
23776,5,4486,0.0016206557081723414
23777,5,4487,0.0015799396367324635
23778,5,4488,0.0015402464837479637
23779,5,4489,0.0015015505502261547
23780,5,4490,0.0014638267828131874
23781,5,4491,0.0014270507575734023
23782,5,4492,0.0013911986641763888
23783,5,4493,0.0013562472904815053
23784,5,4494,0.0013221740075098482
23785,5,4495,0.0012889567547938584
23786,5,4496,0.0012565740260949893
23787,5,4497,0.001225004855480108
23788,5,4498,0.0011942288037475653
23789,5,4499,0.001164225945194149
23790,5,4500,0.0011349768547143934
23791,5,4501,0.0011064625952239796
23792,5,4502,0.001078664705399157
23793,5,4503,0.0010515651877243196
23794,5,4504,0.00102514649684001
23795,5,4505,0.0009993915281837817
23796,5,4506,0.0009742836069164795
23797,5,4507,0.0009498064771266748
23798,5,4508,0.000925944291306174
23799,5,4509,0.0009026816000897343
23800,5,4510,0.0008800033422523468
23801,5,4511,0.0008578948349576474
23802,5,4512,0.0008363417642512082
23803,5,4513,0.0008153301757926136
23804,5,4514,0.0007948464658203676
23805,5,4515,0.0007748773723438079
23806,5,4516,0.0007554099665563243
23807,5,4517,0.0007364316444643173
23808,5,4518,0.0007179301187264565
23809,5,4519,0.0006998934106979441
23810,5,4520,0.0006823098426746233
23811,5,4521,0.000665168030331913
23812,5,4522,0.000648456875353706
23813,5,4523,0.0006321655582465084
23814,5,4524,0.0006162835313342526
23815,5,4525,0.000600800511929348
23816,5,4526,0.0005857064756756308
23817,5,4527,0.0005709916500589252
23818,5,4528,0.0005566465080809537
23819,5,4529,0.0005426617620923366
23820,5,4530,0.000529028357780475
23821,5,4531,0.0005157374683082362
23822,5,4532,0.0005027804885995341
23823,5,4533,0.0004901490297681012
23824,5,4534,0.0004778349136859186
23825,5,4535,0.0004658301676879005
23826,5,4536,0.00045412701940950793
23827,5,4537,0.0004427178917540328
23828,5,4538,0.0004315953979863396
23829,5,4539,0.0004207523369499153
23830,5,4540,0.00041018168840414014
23831,5,4541,0.00039987660847876446
23832,5,4542,0.0003898304252426532
23833,5,4543,0.00038003663438393426
23834,5,4544,0.00037048889499876215
23835,5,4545,0.00036118102548597425
23836,5,4546,0.00035210699954498403
23837,5,4547,0.0003432609422743089
23838,5,4548,0.00033463712636818294
23839,5,4549,0.0003262299684087608
23840,5,4550,0.00031803402525146815
23841,5,4551,0.0003100439905011212
23842,5,4552,0.0003022546910765053
23843,5,4553,0.0002946610838611705
23844,5,4554,0.0002872582524382814
23845,5,4555,0.0002800414039074201
23846,5,4556,0.00027300586578130965
23847,5,4557,0.00026614708296047996
23848,5,4558,0.0002594606147839506
23849,5,4559,0.00025294213215405157
23850,5,4560,0.00024658741473354193
23851,5,4561,0.00024039234821322756
23852,5,4562,0.0002343529216483056
23853,5,4563,0.0002284652248616994
23854,5,4564,0.00022272544591267346
23855,5,4565,0.0002171298686290559
23856,5,4566,0.00021167487020143423
23857,5,4567,0.00020635691883773755
23858,5,4568,0.00020117257147666742
23859,5,4569,0.00019611847155849148
23860,5,4570,0.00019119134685176165
23861,5,4571,0.00018638800733456268
23862,5,4572,0.00018170534312893688
23863,5,4573,0.00017714032248716685
23864,5,4574,0.00017268998982863067
23865,5,4575,0.00016835146382597783
