,unit_id,frame,S
26214,3,6704,0.15562894474152705
26215,3,6705,0.16692417569134424
26216,3,6706,0.16915167741529696
26217,3,6707,0.16269605646032412
26218,3,6708,0.14864124499206802
26219,3,6709,0.12863487275487573
26220,3,6710,0.10470521332150329
26221,3,6711,0.04332874270866086
26222,3,6712,0.0
26223,3,6713,0.0
26224,3,6714,0.0
26225,3,6715,0.0
26226,3,6716,0.0
26227,3,6717,0.0
26228,3,6718,0.0
26229,3,6719,0.0
26230,3,6720,0.0
26231,3,6721,0.0
26232,3,6722,0.0
26233,3,6723,0.0
26234,3,6724,0.0
26235,3,6725,0.0
26236,3,6726,0.0
26237,3,6727,0.0
26238,3,6728,0.0
26239,3,6729,0.0
26240,3,6730,0.0
26241,3,6731,0.0
26242,3,6732,0.0
26243,3,6733,0.0
26244,3,6734,0.0
26245,3,6735,0.0
26246,3,6736,0.0
26247,3,6737,0.0
26248,3,6738,0.0
26249,3,6739,0.0
26250,3,6740,0.0
26251,3,6741,0.0
26252,3,6742,0.0
26253,3,6743,0.0
26254,3,6744,0.0
26255,3,6745,0.0
26256,3,6746,0.0
26257,3,6747,0.0
26258,3,6748,0.034417270632123145
26259,3,6749,0.0
26260,3,6750,0.0
26261,3,6751,0.0
26262,3,6752,0.0
26263,3,6753,0.0
26264,3,6754,0.0
26265,3,6755,0.0
26266,3,6756,0.0
26267,3,6757,0.0
26268,3,6758,0.0
26269,3,6759,0.0
26270,3,6760,0.0
26271,3,6761,0.0
26272,3,6762,0.0
26273,3,6763,0.0
26274,3,6764,0.0
26275,3,6765,0.0
26276,3,6766,0.0
26277,3,6767,0.0
26278,3,6768,0.0
26279,3,6769,0.0
26280,3,6770,0.0
26281,3,6771,0.0
26282,3,6772,0.0
26283,3,6773,0.0709217592744563
26284,3,6774,0.07937155014518284
26285,3,6775,0.08120156558233384
26286,3,6776,0.07999428352256388
26287,3,6777,0.07638992304221176
26288,3,6778,0.07130701206867336
26289,3,6779,0.06586585800926267
26290,3,6780,0.06129010117912585
26291,3,6781,0.05879460473159463
26292,3,6782,0.05946915045887702
26293,3,6783,0.06416776369833786
26294,3,6784,0.07341300702452652
26295,3,6785,0.08732336429004339
26296,3,6786,0.10557004303068725
26297,3,6787,0.1273673429847535
26298,3,6788,0.1514983628787332
26299,3,6789,0.17637541857836667
26300,3,6790,0.2001322610882664
26301,3,6791,0.21336001619900075
26302,3,6792,0.0
26303,3,6793,0.0
26304,3,6794,0.0
26305,3,6795,0.0
26306,3,6796,0.0
26307,3,6797,0.0
26308,3,6798,0.0
26309,3,6799,0.0
26310,3,6800,0.0
26311,3,6801,0.0
26312,3,6802,0.0
26313,3,6803,0.0
26314,3,6804,0.0
26315,3,6805,0.0
26316,3,6806,0.0
26317,3,6807,0.0
26318,3,6808,0.0
26319,3,6809,0.0
26320,3,6810,0.0
26321,3,6811,0.0
26322,3,6812,0.0
26323,3,6813,0.0
26324,3,6814,0.0
26325,3,6815,0.0
26326,3,6816,0.0
26327,3,6817,0.0
26328,3,6818,0.0
26329,3,6819,0.0
26330,3,6820,0.0
26331,3,6821,0.0
26332,3,6822,0.0
26333,3,6823,0.0
26334,3,6824,0.0
26335,3,6825,0.0
26336,3,6826,0.0
26337,3,6827,0.0
26338,3,6828,0.0
26339,3,6829,0.0
26340,3,6830,0.0
26341,3,6831,0.0
26342,3,6832,0.0
26343,3,6833,0.0
26344,3,6834,0.0
26345,3,6835,0.0
26346,3,6836,0.0
26347,3,6837,0.0
26348,3,6838,0.0
26349,3,6839,0.0
26350,3,6840,0.0
26351,3,6841,0.0
26352,3,6842,0.0
26353,3,6843,0.0
26354,3,6844,0.0
26355,3,6845,0.0
26356,3,6846,0.0
26357,3,6847,0.0
26358,3,6848,0.0
26359,3,6849,0.0
26360,3,6850,0.0
26361,3,6851,0.0
26362,3,6852,0.0
26363,3,6853,0.0
26364,3,6854,0.0
26365,3,6855,0.0
26366,3,6856,0.0
26367,3,6857,0.0
26368,3,6858,0.0
26369,3,6859,0.0
26370,3,6860,0.0
26371,3,6861,0.0
26372,3,6862,0.0
26373,3,6863,0.0
26374,3,6864,0.0
26375,3,6865,0.0
26376,3,6866,0.0
26377,3,6867,0.0
26378,3,6868,0.0
26379,3,6869,0.0
26380,3,6870,0.0
26381,3,6871,0.0
26382,3,6872,0.0
26383,3,6873,0.0
26384,3,6874,0.0
26385,3,6875,0.0
26386,3,6876,0.0
26387,3,6877,0.0
26388,3,6878,0.0
26389,3,6879,0.0
26390,3,6880,0.0
26391,3,6881,0.0
26392,3,6882,0.0
26393,3,6883,0.0
26394,3,6884,0.0
26395,3,6885,0.0
26396,3,6886,0.0
26397,3,6887,0.0
26398,3,6888,0.0
26399,3,6889,0.0
26400,3,6890,0.0
26401,3,6891,0.0
26402,3,6892,0.0
26403,3,6893,0.0
26404,3,6894,0.0
26405,3,6895,0.0
26406,3,6896,0.0
26407,3,6897,0.0
26408,3,6898,0.0
26409,3,6899,0.0
26410,3,6900,0.0
26411,3,6901,0.0
26412,3,6902,0.0
26413,3,6903,0.0
26414,3,6904,0.0
26415,3,6905,0.0
26416,3,6906,0.0
26417,3,6907,0.0
26418,3,6908,0.0
26419,3,6909,0.0
26420,3,6910,0.0
26421,3,6911,0.0
26422,3,6912,0.0
26423,3,6913,0.0
26424,3,6914,0.0
26425,3,6915,0.0
26426,3,6916,0.0
26427,3,6917,0.0
26428,3,6918,0.0
26429,3,6919,0.0
26430,3,6920,0.0
26431,3,6921,0.0
26432,3,6922,0.0
26433,3,6923,0.0
26434,3,6924,0.0
26435,3,6925,0.0
26436,3,6926,0.0
26437,3,6927,0.0
26438,3,6928,0.0
26439,3,6929,0.0
26440,3,6930,0.0
26441,3,6931,0.0
26442,3,6932,0.0
26443,3,6933,0.0
26444,3,6934,0.0
26445,3,6935,0.0
26446,3,6936,0.0
26447,3,6937,0.0
26448,3,6938,0.0
26449,3,6939,0.0
26450,3,6940,0.0
26451,3,6941,0.0
26452,3,6942,0.0
26453,3,6943,0.0
26454,3,6944,0.0
26455,3,6945,0.0
26456,3,6946,0.0
26457,3,6947,0.0
26458,3,6948,0.0
26459,3,6949,0.0
26460,3,6950,0.0
26461,3,6951,0.0
26462,3,6952,0.0
26463,3,6953,0.0
26464,3,6954,0.0
26465,3,6955,0.0
26466,3,6956,0.0
26467,3,6957,0.0
26468,3,6958,0.0
26469,3,6959,0.0
26470,3,6960,0.0
26471,3,6961,0.0
26472,3,6962,0.0
26473,3,6963,0.0
26474,3,6964,0.0
26475,3,6965,0.0
26476,3,6966,0.0
26477,3,6967,0.0
26478,3,6968,0.0
26479,3,6969,0.0
26480,3,6970,0.0
26481,3,6971,0.0
26482,3,6972,0.0
26483,3,6973,0.0
26484,3,6974,0.0
26485,3,6975,0.0
26486,3,6976,0.0
26487,3,6977,0.0
26488,3,6978,0.0
26489,3,6979,0.0
26490,3,6980,0.0
26491,3,6981,0.0
26492,3,6982,0.0
26493,3,6983,0.0
26494,3,6984,0.0
26495,3,6985,0.0
26496,3,6986,0.0
26497,3,6987,0.0
26498,3,6988,0.0
26499,3,6989,0.0
26500,3,6990,0.0
26501,3,6991,0.0
26502,3,6992,0.0
26503,3,6993,0.0
26504,3,6994,0.0
26505,3,6995,0.0
26506,3,6996,0.0
26507,3,6997,0.0
26508,3,6998,0.0
26509,3,6999,0.0
26510,3,7000,0.0
26511,3,7001,0.0
26512,3,7002,0.0
26513,3,7003,0.0
26514,3,7004,0.0
26515,3,7005,0.0
26516,3,7006,0.0
26517,3,7007,0.0
26518,3,7008,0.0
26519,3,7009,0.06480905925856979
26520,3,7010,0.25049037814113356
26521,3,7011,0.26137535598677525
26522,3,7012,0.2562193456465061
26523,3,7013,0.2346380698939687
26524,3,7014,0.1306601178209645
26525,3,7015,0.0
26526,3,7016,0.0
26527,3,7017,0.0
26528,3,7018,0.0
26529,3,7019,0.0
26530,3,7020,0.0
26531,3,7021,0.0
26532,3,7022,0.0
26533,3,7023,0.0
26534,3,7024,0.0
26535,3,7025,0.0
26536,3,7026,0.0
26537,3,7027,0.0
26538,3,7028,0.0
26539,3,7029,0.0
26540,3,7030,0.1199160058728881
26541,3,7031,0.1479783221683564
26542,3,7032,0.1337970372508472
26543,3,7033,0.003972493033654829
26544,3,7034,0.0
26545,3,7035,0.0
26546,3,7036,0.0
26547,3,7037,0.0
26548,3,7038,0.0
26549,3,7039,0.0
26550,3,7040,0.0
26551,3,7041,0.0
26552,3,7042,0.0
26553,3,7043,0.0
26554,3,7044,0.0
26555,3,7045,0.02307862007961344
26556,3,7046,0.180820708452167
26557,3,7047,0.22189934720759782
26558,3,7048,0.24986277625730063
26559,3,7049,0.26230909775128963
26560,3,7050,0.2584968470116996
26561,3,7051,0.2393588115849245
26562,3,7052,0.017331831097448618
26563,3,7053,0.0
26564,3,7054,0.0
26565,3,7055,0.0
26566,3,7056,0.0
26567,3,7057,0.0
26568,3,7058,0.0
26569,3,7059,0.0
26570,3,7060,0.0
26571,3,7061,0.0
26572,3,7062,0.0
26573,3,7063,0.0
26574,3,7064,0.0
26575,3,7065,0.0
26576,3,7066,0.0
26577,3,7067,0.0
26578,3,7068,0.0
26579,3,7069,0.0
26580,3,7070,0.0
26581,3,7071,0.0
26582,3,7072,0.0
26583,3,7073,0.0
26584,3,7074,0.0
26585,3,7075,0.0
26586,3,7076,0.0
26587,3,7077,0.0
26588,3,7078,0.0
26589,3,7079,0.0
26590,3,7080,0.0
26591,3,7081,0.0
26592,3,7082,0.0
26593,3,7083,0.0
26594,3,7084,0.0
26595,3,7085,0.0
26596,3,7086,0.0
26597,3,7087,0.0
26598,3,7088,0.0
26599,3,7089,0.0
26600,3,7090,0.0
26601,3,7091,0.0
26602,3,7092,0.0
26603,3,7093,0.0
26604,3,7094,0.0
26605,3,7095,0.0851605761119371
26606,3,7096,0.21828910539803234
26607,3,7097,0.057924159634922104
26608,3,7098,0.0
26609,3,7099,0.0
26610,3,7100,0.0
26611,3,7101,0.0
26612,3,7102,0.0
26613,3,7103,0.0
26614,3,7104,0.0
26615,3,7105,0.0
26616,3,7106,0.0
26617,3,7107,0.0
26618,3,7108,0.0
26619,3,7109,0.0
26620,3,7110,0.0
26621,3,7111,0.0
26622,3,7112,0.0
26623,3,7113,0.0
26624,3,7114,0.0
26625,3,7115,0.0
26626,3,7116,0.0
26627,3,7117,0.15191165395586131
26628,3,7118,0.3391064745441449
26629,3,7119,0.35228756200696554
26630,3,7120,0.350186795979873
26631,3,7121,0.33537427780605417
26632,3,7122,0.31120074373616746
26633,3,7123,0.28130778909392223
26634,3,7124,0.24914660738723618
26635,3,7125,0.21756812889535912
26636,3,7126,0.18853537049770444
26637,3,7127,0.16299019891214228
26638,3,7128,0.140884181224442
26639,3,7129,0.12135987550485743
26640,3,7130,0.015003967272004358
26641,3,7131,0.0
26642,3,7132,0.0
26643,3,7133,0.0
26644,3,7134,0.0
26645,3,7135,0.0
26646,3,7136,0.0
26647,3,7137,0.0
26648,3,7138,0.0
26649,3,7139,0.0
26650,3,7140,0.0
26651,3,7141,0.0
26652,3,7142,0.0
26653,3,7143,0.0
26654,3,7144,0.0
26655,3,7145,0.0
26656,3,7146,0.0
26657,3,7147,0.0
26658,3,7148,0.0
26659,3,7149,0.008769486710527118
26660,3,7150,0.09953681941598401
26661,3,7151,0.08773059784144367
26662,3,7152,0.012897815020660565
26663,3,7153,0.0
26664,3,7154,0.0
26665,3,7155,0.0
26666,3,7156,0.0
26667,3,7157,0.0
26668,3,7158,0.0
26669,3,7159,0.0
26670,3,7160,0.0
26671,3,7161,0.0
26672,3,7162,0.0
26673,3,7163,0.0
26674,3,7164,0.0
26675,3,7165,0.0
26676,3,7166,0.0
26677,3,7167,0.0
26678,3,7168,0.0
26679,3,7169,0.0
26680,3,7170,0.0
26681,3,7171,0.0
26682,3,7172,0.0
26683,3,7173,0.0
26684,3,7174,0.0
26685,3,7175,0.0
26686,3,7176,0.0
26687,3,7177,0.0
26688,3,7178,0.0
26689,3,7179,0.0
26690,3,7180,0.0
26691,3,7181,0.0
26692,3,7182,0.0
26693,3,7183,0.0
26694,3,7184,0.019153742647928622
26695,3,7185,0.2775926256044861
26696,3,7186,0.2796692160813081
26697,3,7187,0.26453617208203273
26698,3,7188,0.0021385211166014733
26699,3,7189,0.0
26700,3,7190,0.0
26701,3,7191,0.0
26702,3,7192,0.0
26703,3,7193,0.0
26704,3,7194,0.0
26705,3,7195,0.0
26706,3,7196,0.0
26707,3,7197,0.0
26708,3,7198,0.0
26709,3,7199,0.0
26710,3,7200,0.0
26711,3,7201,0.0
26712,3,7202,0.0
26713,3,7203,0.0
26714,3,7204,0.0
26715,3,7205,0.0
26716,3,7206,0.0
26717,3,7207,0.0
26718,3,7208,0.0
26719,3,7209,0.0
26720,3,7210,0.0
26721,3,7211,0.0
26722,3,7212,0.0
26723,3,7213,0.0
26724,3,7214,0.0
26725,3,7215,0.0
26726,3,7216,0.0
26727,3,7217,0.0
26728,3,7218,0.0
26729,3,7219,0.0
26730,3,7220,0.0
26731,3,7221,0.0
26732,3,7222,0.0
26733,3,7223,0.0
26734,3,7224,0.0
26735,3,7225,0.0
26736,3,7226,0.0
26737,3,7227,0.0
26738,3,7228,0.0
26739,3,7229,0.0
26740,3,7230,0.0
26741,3,7231,0.0
26742,3,7232,0.0
26743,3,7233,0.0
26744,3,7234,0.0
26745,3,7235,0.0
26746,3,7236,0.0
26747,3,7237,0.0
26748,3,7238,0.0
26749,3,7239,0.0
26750,3,7240,0.0
26751,3,7241,0.0
26752,3,7242,0.0
26753,3,7243,0.0
26754,3,7244,0.0
26755,3,7245,0.0
26756,3,7246,0.0
26757,3,7247,0.0
26758,3,7248,0.0
26759,3,7249,0.0
26760,3,7250,0.0
26761,3,7251,0.0
26762,3,7252,0.0
26763,3,7253,0.0
26764,3,7254,0.0
26765,3,7255,0.0
26766,3,7256,0.0
26767,3,7257,0.0
26768,3,7258,0.0
26769,3,7259,0.0
26770,3,7260,0.0
26771,3,7261,0.0
26772,3,7262,0.0
26773,3,7263,0.0
26774,3,7264,0.0
26775,3,7265,0.0
26776,3,7266,0.0
26777,3,7267,0.0
26778,3,7268,0.0
26779,3,7269,0.0
26780,3,7270,0.0
26781,3,7271,0.0
26782,3,7272,0.0
26783,3,7273,0.0
26784,3,7274,0.0
26785,3,7275,0.0
26786,3,7276,0.0
26787,3,7277,0.0
26788,3,7278,0.0
26789,3,7279,0.0
26790,3,7280,0.0
26791,3,7281,0.0
26792,3,7282,0.0
26793,3,7283,0.0
26794,3,7284,0.0
26795,3,7285,0.0
26796,3,7286,0.0
26797,3,7287,0.0
26798,3,7288,0.0
26799,3,7289,0.0
26800,3,7290,0.0
26801,3,7291,0.0
26802,3,7292,0.0
26803,3,7293,0.0
26804,3,7294,0.0
26805,3,7295,0.0
26806,3,7296,0.0
26807,3,7297,0.0
26808,3,7298,0.0
26809,3,7299,0.0
26810,3,7300,0.0
26811,3,7301,0.0
26812,3,7302,0.0
26813,3,7303,0.0
26814,3,7304,0.0
26815,3,7305,0.0
26816,3,7306,0.0
26817,3,7307,0.0
26818,3,7308,0.0
26819,3,7309,0.0
26820,3,7310,0.0
26821,3,7311,0.0
26822,3,7312,0.0
26823,3,7313,0.0
26824,3,7314,0.0
26825,3,7315,0.0
26826,3,7316,0.0
26827,3,7317,0.0
26828,3,7318,0.0
26829,3,7319,0.0
26830,3,7320,0.0
26831,3,7321,0.0
26832,3,7322,0.0
26833,3,7323,0.0
26834,3,7324,0.0
26835,3,7325,0.0
26836,3,7326,0.0
26837,3,7327,0.0
26838,3,7328,0.0
26839,3,7329,0.0
26840,3,7330,0.0
26841,3,7331,0.0
26842,3,7332,0.0
26843,3,7333,0.0
26844,3,7334,0.0
26845,3,7335,0.0
26846,3,7336,0.0
26847,3,7337,0.0
26848,3,7338,0.0
26849,3,7339,0.0
26850,3,7340,0.0
26851,3,7341,0.0
26852,3,7342,0.0
26853,3,7343,0.0
26854,3,7344,0.0
26855,3,7345,0.0
26856,3,7346,0.0
26857,3,7347,0.0
26858,3,7348,0.0
26859,3,7349,0.0
26860,3,7350,0.0
26861,3,7351,0.0
26862,3,7352,0.0
26863,3,7353,0.0
26864,3,7354,0.0
26865,3,7355,0.0
26866,3,7356,0.0
26867,3,7357,0.0
26868,3,7358,0.0
26869,3,7359,0.0
26870,3,7360,0.0
26871,3,7361,0.0
26872,3,7362,0.0
26873,3,7363,0.0
26874,3,7364,0.0
26875,3,7365,0.0
26876,3,7366,0.0
26877,3,7367,0.0
26878,3,7368,0.0
26879,3,7369,0.0
26880,3,7370,0.0
26881,3,7371,0.0
26882,3,7372,0.0
26883,3,7373,0.0
26884,3,7374,0.0
26885,3,7375,0.0
26886,3,7376,0.0
26887,3,7377,0.0
26888,3,7378,0.0
26889,3,7379,0.0
26890,3,7380,0.0
26891,3,7381,0.0
26892,3,7382,0.0
26893,3,7383,0.0
26894,3,7384,0.0
26895,3,7385,0.0
26896,3,7386,0.0
26897,3,7387,0.0
26898,3,7388,0.0
26899,3,7389,0.0
26900,3,7390,0.0
26901,3,7391,0.0
26902,3,7392,0.0
26903,3,7393,0.0
26904,3,7394,0.0
26905,3,7395,0.0
26906,3,7396,0.0
26907,3,7397,0.0
26908,3,7398,0.0
26909,3,7399,0.0
26910,3,7400,0.0
26911,3,7401,0.0
26912,3,7402,0.0
26913,3,7403,0.0
26914,3,7404,0.0
26915,3,7405,0.11347967877097802
26916,3,7406,0.05857268093085881
26917,3,7407,0.0
26918,3,7408,0.0
26919,3,7409,0.0
26920,3,7410,0.0
26921,3,7411,0.0
26922,3,7412,0.0
26923,3,7413,0.0
26924,3,7414,0.0
26925,3,7415,0.0
26926,3,7416,0.0
26927,3,7417,0.0
26928,3,7418,0.0
26929,3,7419,0.0
26930,3,7420,0.0
26931,3,7421,0.0
26932,3,7422,0.0
26933,3,7423,0.0
26934,3,7424,0.0
26935,3,7425,0.0
26936,3,7426,0.0
26937,3,7427,0.0
26938,3,7428,0.0
26939,3,7429,0.0
26940,3,7430,0.0
26941,3,7431,0.0
26942,3,7432,0.0
26943,3,7433,0.11184207391436381
26944,3,7434,0.10325111602017681
26945,3,7435,0.08715436254736036
26946,3,7436,0.06846932875661955
26947,3,7437,0.04896034041216445
26948,3,7438,0.02539295101284369
26949,3,7439,0.0
26950,3,7440,0.0
26951,3,7441,0.0
26952,3,7442,0.0
26953,3,7443,0.0
26954,3,7444,0.0
26955,3,7445,0.0
26956,3,7446,0.0
26957,3,7447,0.0006749459452804066
26958,3,7448,0.021082138926488105
26959,3,7449,0.027168962171166954
26960,3,7450,0.03181571521929535
26961,3,7451,0.0352277665355222
26962,3,7452,0.03801524067619158
26963,3,7453,0.04110168324412727
26964,3,7454,0.04557871783444233
26965,3,7455,0.052523580632231316
26966,3,7456,0.06280255044737613
26967,3,7457,0.07688676554865115
26968,3,7458,0.09470714041324337
26969,3,7459,0.1155718126942828
26970,3,7460,0.1381629521789258
26971,3,7461,0.16062048527455902
26972,3,7462,0.18070936028132245
26973,3,7463,0.1960557143028974
26974,3,7464,0.20442714626416017
26975,3,7465,0.20402464557245487
26976,3,7466,0.19374972955953731
26977,3,7467,0.17341076052109716
26978,3,7468,0.07393543534296394
26979,3,7469,0.0
26980,3,7470,0.0
26981,3,7471,0.0
26982,3,7472,0.0
26983,3,7473,0.0
26984,3,7474,0.0
26985,3,7475,0.0
26986,3,7476,0.0
26987,3,7477,0.0
26988,3,7478,0.0
26989,3,7479,0.0
26990,3,7480,0.0
26991,3,7481,0.0
26992,3,7482,0.0
26993,3,7483,0.0
26994,3,7484,0.0
26995,3,7485,0.0
26996,3,7486,0.0
26997,3,7487,0.0
26998,3,7488,0.0
26999,3,7489,0.0
27000,3,7490,0.0
27001,3,7491,0.0
27002,3,7492,0.0
27003,3,7493,0.0
27004,3,7494,0.0
27005,3,7495,0.0
27006,3,7496,0.0
27007,3,7497,0.0
27008,3,7498,0.0
27009,3,7499,0.0
27010,3,7500,0.0
27011,3,7501,0.0
27012,3,7502,0.081511591583704
27013,3,7503,0.06358007642424712
27014,3,7504,0.0
27015,3,7505,0.0
27016,3,7506,0.0
27017,3,7507,0.0
27018,3,7508,0.0
27019,3,7509,0.0
27020,3,7510,0.0
27021,3,7511,0.0
27022,3,7512,0.0
27023,3,7513,0.0
27024,3,7514,0.0
27025,3,7515,0.0
27026,3,7516,0.0
27027,3,7517,0.0
27028,3,7518,0.0
27029,3,7519,0.0
27030,3,7520,0.0
27031,3,7521,0.0
27032,3,7522,0.0
27033,3,7523,0.0
27034,3,7524,0.0
27035,3,7525,0.0
27036,3,7526,0.0
27037,3,7527,0.0
27038,3,7528,0.0
27039,3,7529,0.0
27040,3,7530,0.0
27041,3,7531,0.0
27042,3,7532,0.0
27043,3,7533,0.0
27044,3,7534,0.0
27045,3,7535,0.0
27046,3,7536,0.0
27047,3,7537,0.0
27048,3,7538,0.0
27049,3,7539,0.0
27050,3,7540,0.0
27051,3,7541,0.0
27052,3,7542,0.0
27053,3,7543,0.0
27054,3,7544,0.0
27055,3,7545,0.0
27056,3,7546,0.0
27057,3,7547,0.0
27058,3,7548,0.0
27059,3,7549,0.0
27060,3,7550,0.0
27061,3,7551,0.0
27062,3,7552,0.0
27063,3,7553,0.0
27064,3,7554,0.0
27065,3,7555,0.0
27066,3,7556,0.0
27067,3,7557,0.0
27068,3,7558,0.0
27069,3,7559,0.0
27070,3,7560,0.0
27071,3,7561,0.0
27072,3,7562,0.0
27073,3,7563,0.0
27074,3,7564,0.0
27075,3,7565,0.0
27076,3,7566,0.0
27077,3,7567,0.0
27078,3,7568,0.0
27079,3,7569,0.0
27080,3,7570,0.0
27081,3,7571,0.0
27082,3,7572,0.10370395962376866
27083,3,7573,0.16831062912035083
27084,3,7574,0.14897307403809798
27085,3,7575,0.12446046611232302
27086,3,7576,0.09800359866590981
27087,3,7577,0.07291183904045004
27088,3,7578,0.052156290634782915
27089,3,7579,0.0380004609478539
27090,3,7580,0.031727221819283
27091,3,7581,0.0334983606635774
27092,3,7582,0.042365491030840925
27093,3,7583,0.0564308194609454
27094,3,7584,0.07313595402524585
27095,3,7585,0.08963935586916842
27096,3,7586,0.10323060574202998
27097,3,7587,0.11172414602758057
27098,3,7588,0.11377742233228362
27099,3,7589,0.10908819438354793
27100,3,7590,0.09844198591863258
27101,3,7591,0.08360108440229126
27102,3,7592,0.06704845795860362
27103,3,7593,0.05162045066297143
27104,3,7594,0.04007831824289841
27105,3,7595,0.034678278955473915
27106,3,7596,0.03680133805184627
27107,3,7597,0.046697324829953354
27108,3,7598,0.06338311990574962
27109,3,7599,0.08471475134694417
27110,3,7600,0.10762954392919538
27111,3,7601,0.12853093607018456
27112,3,7602,0.14376812210085513
27113,3,7603,0.15014817335049535
27114,3,7604,0.12011371316026365
27115,3,7605,0.0
27116,3,7606,0.0
27117,3,7607,0.0
27118,3,7608,0.0
27119,3,7609,0.0
27120,3,7610,0.0
27121,3,7611,0.0
27122,3,7612,0.0
27123,3,7613,0.0
27124,3,7614,0.0
27125,3,7615,0.0
27126,3,7616,0.0
27127,3,7617,0.0
27128,3,7618,0.0
27129,3,7619,0.0
27130,3,7620,0.0
27131,3,7621,0.06840579898182854
27132,3,7622,0.0
27133,3,7623,0.0
27134,3,7624,0.0
27135,3,7625,0.0
27136,3,7626,0.0
27137,3,7627,0.0
27138,3,7628,0.0
27139,3,7629,0.0
27140,3,7630,0.0
27141,3,7631,0.0
27142,3,7632,0.0
27143,3,7633,0.0
27144,3,7634,0.0
27145,3,7635,0.0
27146,3,7636,0.0
27147,3,7637,0.0
27148,3,7638,0.0
27149,3,7639,0.0
27150,3,7640,0.0
27151,3,7641,0.0
27152,3,7642,0.0
27153,3,7643,0.0
27154,3,7644,0.0
27155,3,7645,0.0
27156,3,7646,0.0
27157,3,7647,0.0
27158,3,7648,0.0
27159,3,7649,0.0
27160,3,7650,0.0
27161,3,7651,0.0
27162,3,7652,0.0
27163,3,7653,0.0
27164,3,7654,0.0
27165,3,7655,0.0
27166,3,7656,0.0
27167,3,7657,0.0
27168,3,7658,0.0
27169,3,7659,0.0
27170,3,7660,0.0
27171,3,7661,0.0
27172,3,7662,0.0
27173,3,7663,0.0
27174,3,7664,0.0
27175,3,7665,0.0
27176,3,7666,0.0
27177,3,7667,0.0
27178,3,7668,0.0
27179,3,7669,0.0
27180,3,7670,0.0
27181,3,7671,0.0
27182,3,7672,0.0
27183,3,7673,0.0
27184,3,7674,0.0
27185,3,7675,0.0
27186,3,7676,0.0
27187,3,7677,0.0
27188,3,7678,0.0
27189,3,7679,0.0
27190,3,7680,0.0
27191,3,7681,0.0
27192,3,7682,0.0
27193,3,7683,0.0
27194,3,7684,0.0
27195,3,7685,0.0
27196,3,7686,0.0
27197,3,7687,0.0
27198,3,7688,0.0
27199,3,7689,0.0
27200,3,7690,0.0
27201,3,7691,0.0
27202,3,7692,0.0
27203,3,7693,0.0
27204,3,7694,0.0
27205,3,7695,0.0
27206,3,7696,0.0
27207,3,7697,0.0
27208,3,7698,0.0
27209,3,7699,0.0
27210,3,7700,0.0
27211,3,7701,0.0
27212,3,7702,0.0
27213,3,7703,0.0
27214,3,7704,0.0
27215,3,7705,0.0
27216,3,7706,0.0
27217,3,7707,0.0
27218,3,7708,0.0
27219,3,7709,0.0
27220,3,7710,0.0
27221,3,7711,0.0
27222,3,7712,0.0
27223,3,7713,0.0
27224,3,7714,0.0
27225,3,7715,0.0
27226,3,7716,0.0
27227,3,7717,0.0
27228,3,7718,0.0
27229,3,7719,0.0
27230,3,7720,0.034129194740443264
27231,3,7721,0.2764787548495931
27232,3,7722,0.2703714213809777
27233,3,7723,0.2488354587435273
27234,3,7724,0.21373759660969052
27235,3,7725,0.16835778212228836
27236,3,7726,0.0656466146713656
27237,3,7727,0.0
27238,3,7728,0.0
27239,3,7729,0.0
27240,3,7730,0.0
27241,3,7731,0.0
27242,3,7732,0.0
27243,3,7733,0.0
27244,3,7734,0.0
27245,3,7735,0.0
27246,3,7736,0.0
27247,3,7737,0.0021417509027369056
27248,3,7738,0.0749214870493567
27249,3,7739,0.0
27250,3,7740,0.0
27251,3,7741,0.0
27252,3,7742,0.0
27253,3,7743,0.0
27254,3,7744,0.0
27255,3,7745,0.0
27256,3,7746,0.0
27257,3,7747,0.0
27258,3,7748,0.0
27259,3,7749,0.0
27260,3,7750,0.0
27261,3,7751,0.0
27262,3,7752,0.0
27263,3,7753,0.0
27264,3,7754,0.0
27265,3,7755,0.11403133496290604
27266,3,7756,0.22156207632014804
27267,3,7757,6.72022253577313e-07
27268,3,7758,0.0
27269,3,7759,0.0
27270,3,7760,0.0
27271,3,7761,0.0
27272,3,7762,0.0
27273,3,7763,0.0
27274,3,7764,0.0
27275,3,7765,0.0
27276,3,7766,0.0
27277,3,7767,0.0
27278,3,7768,0.0
27279,3,7769,0.0
27280,3,7770,0.0
27281,3,7771,0.0
27282,3,7772,0.0
27283,3,7773,0.0
27284,3,7774,0.0
27285,3,7775,0.0
27286,3,7776,0.0
27287,3,7777,0.0
27288,3,7778,0.0
27289,3,7779,0.0
27290,3,7780,0.0
27291,3,7781,0.0
27292,3,7782,0.0
27293,3,7783,0.0
27294,3,7784,0.0
27295,3,7785,0.0
27296,3,7786,0.0
27297,3,7787,0.0
27298,3,7788,0.0
27299,3,7789,0.0
27300,3,7790,0.0
27301,3,7791,0.0
27302,3,7792,0.0
27303,3,7793,0.0
27304,3,7794,0.0
27305,3,7795,0.0
27306,3,7796,0.0
27307,3,7797,0.0
27308,3,7798,0.0
27309,3,7799,0.0
27310,3,7800,0.0
27311,3,7801,0.0
27312,3,7802,0.0
27313,3,7803,0.0
27314,3,7804,0.0
27315,3,7805,0.0
27316,3,7806,0.0
